UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
29;2918605;85.7;67.4;92.9;100.0;7.1;16.9;2.9;0.0;3.8;7.9;2.9;0.0;40.9;46.9;33.3;40.6;21.2;0.0;53.4;14.4;11.0;4.5;4.5;4.5;4.5;0.0;0.0;62.5;37.5;94.7;;20.8;20.3;21.0;21.3;30.0;0.0;50.0;10.0;10.0;0.0;87.3;76.3;91.7;96.9;10.7;20.0;6.7;3.1;2.0;3.7;1.6;0.0;0.0;0.0;31.2;25.0;18.8;25.0;2019;0;58983;0.15373
29;2918704;74.6;58.5;81.8;90.9;13.8;24.5;11.4;0.0;7.7;7.5;6.8;9.1;42.1;37.7;48.6;42.4;26.1;4.3;54.3;4.3;11.0;4.5;4.5;4.5;4.5;0.0;33.3;66.7;0.0;87.5;;30.3;26.5;35.0;33.0;16.7;16.7;0.0;33.3;16.7;16.6;82.6;75.5;80.0;97.0;7.4;7.5;14.3;0.0;10.0;17.0;5.7;3.0;0.0;12.5;0.0;87.5;0.0;0.0;2019;0;43396;0.14823
29;2918753;66.7;44.6;79.6;90.0;19.0;32.2;11.6;4.5;12.0;18.3;8.2;5.5;44.9;55.0;35.5;36.9;37.6;0.0;45.5;11.2;5.7;3.7;3.8;3.7;3.7;4.5;13.6;45.5;36.4;94.7;13.8;27.1;28.9;18.3;40.7;30.4;39.1;17.4;4.3;8.8;0.0;56.5;35.5;78.0;71.9;33.7;49.5;16.5;23.1;9.8;15.0;5.5;5.0;0.0;0.0;10.5;57.9;21.1;10.5;2019;0;96862;0.1105
29;2918803;74.0;64.5;79.2;83.2;12.3;13.4;13.5;9.1;9.8;13.1;7.3;7.3;44.9;54.2;41.8;33.5;41.5;0.0;36.1;19.8;2.6;4.3;4.3;4.3;4.3;17.6;35.3;29.4;17.7;97.4;18.7;35.0;36.9;35.9;31.4;28.6;48.6;14.3;0.0;8.5;0.0;78.9;66.8;86.0;90.0;15.3;23.5;10.1;8.0;5.8;9.7;3.9;2.0;0.0;0.0;23.7;42.1;18.4;15.8;2019;0;252055;0.14769
29;2918902;75.2;61.7;75.4;85.2;8.5;8.5;12.3;4.9;15.2;27.7;10.5;9.9;44.2;44.9;58.5;30.4;29.5;0.0;59.0;11.5;0.0;3.8;3.9;3.8;3.7;0.0;33.3;44.4;22.3;100.0;;23.6;26.0;20.5;23.0;44.4;22.2;11.1;22.3;0.0;0.0;70.6;67.5;55.0;90.7;10.6;9.1;22.5;2.3;18.8;23.4;22.5;7.0;0.0;33.4;33.3;22.2;11.1;0.0;2019;0;71423;0.16637
29;2919009;87.1;78.6;85.3;97.5;1.7;0.0;2.9;2.5;10.3;19.0;11.8;0.0;50.8;59.0;30.6;58.1;48.4;0.0;38.7;12.9;0.0;4.5;4.5;4.5;4.5;11.1;11.1;44.4;33.4;100.0;15.8;21.3;30.5;18.0;15.5;30.0;40.0;0.0;30.0;0.0;0.0;92.0;88.1;94.3;96.8;0.8;1.7;0.0;0.0;7.2;10.2;5.7;3.2;0.0;0.0;25.0;50.0;25.0;0.0;2019;0;63198;0.1742
29;2919058;71.1;65.5;73.8;74.6;15.3;19.0;11.0;16.1;13.1;15.5;14.5;8.5;55.5;59.3;58.3;49.3;39.0;0.0;44.2;5.8;11.0;4.0;4.0;4.0;4.0;5.9;17.6;64.7;11.8;87.5;13.5;30.1;35.0;23.0;34.0;47.1;29.4;5.9;5.9;11.7;0.0;64.3;51.8;66.1;76.3;35.4;47.5;33.9;23.7;0.3;0.7;0.0;0.0;0.0;12.4;50.0;31.3;6.3;0.0;2019;0;69635;0.17017
29;2919108;79.4;67.2;81.4;98.6;8.4;13.6;6.9;1.4;6.1;9.6;5.9;0.0;56.4;65.5;50.6;49.4;43.4;0.0;32.0;24.6;0.0;6.6;6.4;6.4;7.0;5.9;47.1;41.2;5.8;100.0;17.4;26.1;23.8;28.3;27.7;27.8;55.6;0.0;5.6;11.0;0.0;90.2;82.4;92.9;98.8;2.8;3.4;4.8;0.0;7.0;14.2;2.3;1.2;0.0;35.0;0.0;30.0;15.0;20.0;2019;0;56091;0.23799
29;2919157;72.7;59.2;79.2;90.5;12.5;17.8;10.5;4.5;11.2;15.6;9.4;5.0;35.0;35.8;36.1;32.6;46.9;0.0;30.2;20.9;2.0;4.2;4.2;4.1;4.1;6.7;13.3;56.7;23.3;97.6;18.0;31.9;33.7;30.0;32.0;32.3;45.2;6.5;9.7;3.2;3.1;83.1;72.4;84.8;94.8;9.5;17.2;7.6;1.7;7.4;10.4;7.6;3.5;0.0;5.0;27.5;40.0;17.5;10.0;2019;0;250444;0.16027
29;2919207;73.0;64.2;75.6;82.6;12.2;17.7;9.9;6.7;11.4;11.3;12.4;10.5;34.9;39.7;35.2;28.8;43.7;0.8;41.7;11.2;2.6;4.5;4.6;4.5;4.6;13.0;33.3;43.5;10.2;96.6;;34.5;35.4;34.2;34.1;17.2;32.0;17.2;11.7;19.5;2.4;78.8;71.6;79.6;87.6;15.8;21.9;15.4;8.2;5.4;6.5;5.0;4.2;0.0;3.3;24.9;48.4;11.7;11.7;2019;0;6553829;0.06736
29;2919306;69.1;61.5;66.1;83.1;6.3;10.1;3.9;3.2;23.0;25.1;30.0;12.9;49.2;61.5;49.6;34.5;14.4;0.0;61.4;24.2;0.0;4.2;4.2;4.3;4.3;6.3;25.0;62.5;6.2;100.0;14.2;24.8;24.0;29.3;21.0;0.0;37.5;31.3;6.3;24.9;0.0;82.1;78.9;84.6;82.1;14.2;17.9;10.3;15.5;3.7;3.2;5.1;2.4;0.0;11.8;11.8;58.8;17.6;0.0;2019;0;130175;0.12481
29;2919405;76.2;56.9;87.4;87.8;12.7;25.1;6.3;4.7;10.5;16.9;6.3;7.0;27.5;38.8;19.8;17.8;29.0;0.0;50.2;20.8;0.0;4.3;4.2;4.3;4.3;0.0;15.8;31.6;52.6;100.0;;28.0;29.9;24.2;29.2;57.9;26.3;0.0;15.8;0.0;0.0;77.0;62.0;79.0;96.6;16.3;26.0;16.0;2.7;6.7;12.0;5.0;0.7;0.0;14.2;14.3;61.9;4.8;4.8;2019;0;115703;0.12004
29;2919504;85.3;75.8;87.4;91.6;6.1;8.6;5.3;4.9;7.3;11.9;7.2;3.5;34.0;31.7;47.5;26.3;46.0;4.1;35.0;12.4;2.5;4.4;4.6;4.4;4.4;0.0;13.5;51.4;35.1;96.8;14.0;26.4;25.7;25.5;27.8;37.8;24.3;24.3;8.1;5.5;0.0;83.0;75.2;79.5;93.1;11.8;18.8;12.9;4.0;5.2;6.0;7.6;2.9;0.0;7.0;19.8;26.7;37.2;9.3;2019;0;499710;0.11178
29;2919553;75.8;67.6;76.3;87.1;9.8;14.3;8.8;4.4;10.7;12.2;12.5;6.3;33.9;39.3;32.4;27.3;46.4;1.5;28.5;18.5;5.1;4.3;4.3;4.3;4.2;16.7;42.6;40.7;0.0;93.9;10.8;33.4;34.5;32.4;32.7;21.7;31.7;20.0;10.0;11.7;4.9;82.3;74.1;86.1;90.8;15.9;23.4;12.0;8.5;1.8;2.5;1.9;0.7;0.0;6.7;31.7;37.8;14.0;9.8;2019;0;5803723;0.11008
29;2919603;76.9;75.6;59.8;89.4;12.1;12.2;21.7;5.7;9.5;10.3;15.2;4.9;52.1;55.1;48.9;51.5;36.1;0.0;36.7;12.0;15.2;4.3;4.4;4.2;4.1;0.0;36.4;18.2;45.4;89.5;19.4;25.8;31.6;27.4;16.5;36.4;27.3;0.0;18.2;18.1;0.0;89.7;90.2;89.5;89.2;7.1;7.2;8.3;4.6;3.2;2.6;2.2;6.2;0.0;0.0;21.1;36.8;36.8;5.3;2019;0;77296;0.16532
29;2919702;58.2;42.5;60.5;76.6;20.5;31.7;13.7;12.5;13.8;10.2;21.8;10.9;45.0;50.0;38.0;44.6;42.3;6.9;31.5;19.3;0.0;4.0;4.1;4.2;3.6;4.8;23.8;42.9;28.5;100.0;10.3;25.6;28.0;23.0;25.3;28.6;38.1;0.0;19.0;14.3;0.0;81.9;69.3;93.4;89.1;10.8;20.7;4.4;3.0;7.3;10.0;2.2;7.9;0.0;0.0;29.4;41.2;23.5;5.9;2019;0;182276;0.14034
29;2919801;83.4;77.3;82.8;91.4;4.3;5.9;4.5;2.3;10.6;13.5;11.8;5.8;34.6;33.2;39.3;29.3;21.5;0.0;53.4;10.5;14.6;4.8;4.8;4.7;4.5;7.4;18.9;34.7;39.0;83.5;12.1;25.9;28.1;25.7;25.0;44.8;19.8;25.0;3.1;6.3;1.0;89.2;84.1;90.4;94.1;4.8;8.1;2.9;2.4;6.0;7.8;6.7;3.5;4.7;9.3;48.6;26.2;10.3;0.9;2019;0;386816;0.10376
29;2919900;84.6;65.1;87.0;95.7;6.5;18.6;3.0;2.6;8.9;16.3;10.0;1.7;36.1;36.0;49.2;30.9;20.2;0.4;45.6;15.7;18.1;4.0;4.1;4.3;3.8;0.0;12.5;81.3;6.2;85.2;12.6;15.6;14.3;12.2;19.0;62.5;0.0;25.0;6.3;6.2;0.0;90.5;84.2;86.9;96.7;3.7;7.0;3.3;1.3;5.8;8.8;9.8;2.0;11.2;33.3;18.5;33.3;3.7;0.0;2019;0;53783;0.20974
29;2919926;68.5;50.2;78.8;82.0;12.3;17.5;10.8;7.0;9.2;9.4;7.2;11.0;29.1;36.9;24.2;22.7;62.7;2.4;18.8;11.8;4.3;4.5;4.5;4.5;4.5;14.3;14.3;71.4;0.0;90.2;;32.2;32.8;32.3;31.4;28.6;35.7;14.3;7.1;14.3;0.0;84.9;80.0;81.0;94.6;14.1;18.0;18.5;5.4;1.0;2.0;0.5;0.0;0.0;0.0;14.6;68.3;12.2;4.9;2019;0;509617;0.10402
29;2919959;80.8;68.6;82.8;94.3;7.5;12.4;5.2;3.8;11.7;19.0;12.0;1.9;50.9;52.8;52.4;46.9;41.8;0.0;18.7;25.4;14.1;4.2;4.3;4.1;4.1;16.7;50.0;33.3;0.0;84.6;12.6;27.2;25.0;34.3;24.5;41.7;41.7;0.0;8.3;8.3;0.0;88.8;84.0;88.9;94.8;5.6;11.2;1.0;3.1;5.6;4.8;10.1;2.1;0.0;0.0;23.1;53.8;23.1;0.0;2019;0;46271;0.40272
29;2920007;51.8;55.3;56.7;42.5;25.1;23.5;27.8;23.8;20.4;15.3;13.3;33.7;49.3;52.1;58.2;34.7;21.9;0.0;41.2;21.9;15.0;4.0;4.0;4.1;4.0;9.1;18.2;54.5;18.2;84.6;20.3;24.7;30.3;26.3;18.0;9.1;27.3;0.0;36.4;27.2;0.0;67.9;61.2;67.9;79.2;10.0;15.7;6.4;4.2;22.1;23.1;25.7;16.6;0.0;0.0;15.4;61.5;23.1;0.0;2019;0;113239;0.15427
29;2920106;75.0;69.2;75.6;82.2;9.0;11.3;7.2;8.0;12.8;15.0;12.9;9.8;48.2;54.2;46.3;42.7;47.9;0.0;31.5;18.8;1.8;4.4;4.5;4.3;4.4;4.8;38.1;52.4;4.7;95.5;17.1;31.3;36.0;29.5;28.5;57.1;19.0;9.5;4.8;9.6;0.0;79.9;70.8;82.4;88.7;10.8;19.3;2.8;8.3;9.3;9.9;14.8;3.0;4.6;0.0;22.7;59.1;9.1;4.5;2019;0;128863;0.19651
29;2920205;74.6;65.3;71.1;91.8;13.0;18.1;16.0;2.1;12.0;16.3;12.6;5.3;49.2;55.7;48.8;40.5;30.7;2.0;34.1;29.4;3.8;3.8;3.8;3.8;3.8;3.8;42.3;50.0;3.9;92.3;14.5;29.1;29.7;32.0;25.8;26.9;19.2;11.5;26.9;15.5;0.0;79.1;71.2;79.1;90.0;8.7;13.0;8.3;3.0;12.2;15.8;12.6;7.0;4.7;1.5;26.2;4.6;53.8;9.2;2019;0;152257;0.16379
29;2920304;73.0;55.8;80.8;92.9;12.7;22.4;5.1;3.6;14.3;21.8;14.1;3.5;40.3;49.4;22.7;43.8;50.0;0.0;43.3;6.7;0.0;4.2;4.2;4.2;4.0;10.0;10.0;70.0;10.0;100.0;17.1;27.5;32.0;24.3;24.3;60.0;10.0;0.0;10.0;20.0;0.0;78.5;66.5;87.5;93.1;12.6;20.3;7.3;2.8;8.9;13.2;5.2;4.1;0.0;0.0;24.9;56.3;12.5;6.3;2019;0;67191;0.12344
29;2920403;75.2;59.9;82.9;86.9;9.8;14.2;7.6;6.2;9.2;14.7;5.3;6.2;36.7;35.6;49.6;26.9;44.6;0.0;50.5;0.0;4.9;4.4;4.4;4.3;4.4;12.5;25.0;33.3;29.2;94.7;16.9;24.3;27.3;20.8;24.2;33.3;25.0;0.0;12.5;29.2;0.0;85.8;80.5;83.1;95.1;6.3;10.5;5.6;1.4;7.9;9.0;11.3;3.5;0.0;0.0;11.1;58.3;27.8;2.8;2019;0;144492;0.19131
29;2920452;84.0;83.0;69.2;91.5;6.6;7.1;12.8;3.2;9.1;9.1;18.0;5.3;42.5;37.0;42.3;64.5;15.9;3.5;48.2;21.8;10.6;3.6;3.8;3.5;3.3;0.0;18.5;55.6;25.9;90.5;12.4;26.4;29.8;28.4;15.5;57.1;28.6;10.7;3.6;0.0;0.0;89.7;91.2;92.0;75.8;6.5;3.4;5.8;21.0;3.8;5.4;2.2;3.2;0.0;33.3;23.8;9.5;28.6;4.8;2019;0;86509;0.17071
29;2920502;82.2;74.9;82.2;92.5;9.3;14.8;6.7;4.5;6.9;7.7;9.4;3.0;34.3;34.2;33.7;35.1;41.9;2.9;41.0;8.7;5.5;4.3;4.4;4.3;4.3;9.1;20.5;38.6;31.8;89.1;13.8;27.9;28.4;26.3;29.1;40.9;34.1;9.1;9.1;4.5;2.3;88.4;84.2;90.7;92.0;11.3;15.3;9.0;8.0;0.3;0.5;0.3;0.0;1.8;3.8;32.1;43.4;13.2;5.7;2019;0;550972;0.15192
29;2920601;68.9;61.5;70.2;76.9;13.9;16.3;11.1;13.6;12.8;12.3;16.5;9.5;43.1;46.0;36.8;45.7;37.7;0.6;32.0;23.9;5.8;4.4;4.5;4.4;4.4;1.6;17.7;40.3;40.4;89.3;14.9;28.8;31.7;28.1;27.1;23.1;52.3;6.2;10.8;4.6;3.0;84.5;76.1;86.0;93.0;11.2;19.1;8.3;4.9;4.3;4.8;5.7;2.1;0.0;13.2;17.6;47.1;11.8;10.3;2019;0;321292;0.19484
29;2920700;78.1;72.5;76.4;85.0;11.8;13.4;11.5;10.8;8.6;11.4;11.0;3.6;60.0;60.8;67.0;59.1;31.1;0.0;41.0;27.9;0.0;4.4;4.3;4.2;4.8;3.4;18.6;50.8;27.2;96.7;16.8;25.1;31.9;25.0;22.7;20.3;16.9;10.2;16.9;33.9;1.8;86.8;84.6;85.8;90.6;6.1;5.9;10.4;4.7;7.1;9.5;3.8;4.7;3.4;6.7;53.3;30.0;3.3;3.3;2019;0;251314;0.19509
29;2920809;56.9;44.7;55.5;74.5;20.0;26.6;25.5;7.1;17.3;16.0;18.2;18.4;45.0;44.3;45.5;46.5;36.1;0.0;40.1;15.6;8.2;4.1;4.1;4.1;4.1;0.0;10.5;36.8;52.7;88.9;14.3;30.1;35.0;27.5;23.7;21.1;47.4;15.8;10.5;5.2;0.0;82.1;80.2;79.2;92.2;9.9;8.9;15.6;4.7;8.0;10.9;5.2;3.1;0.0;0.0;16.6;72.2;5.6;5.6;2019;0;80578;0.21219
29;2920908;66.7;59.0;67.7;78.1;15.5;17.5;14.8;12.9;17.0;21.9;16.9;9.0;53.7;62.4;53.7;40.7;63.2;0.0;28.6;8.2;0.0;3.9;4.0;3.9;3.9;5.0;20.0;45.0;30.0;100.0;12.7;28.2;28.3;31.3;25.0;28.6;23.8;14.3;14.3;19.0;0.0;66.8;55.4;70.2;79.5;14.6;17.9;13.3;11.3;18.6;26.7;16.5;9.2;0.0;0.0;16.0;44.0;36.0;4.0;2019;0;135009;0.17255
29;2921005;67.6;54.3;77.1;81.2;17.6;25.1;11.7;10.7;10.2;11.2;10.5;8.1;43.9;47.1;40.9;42.3;29.4;0.0;52.4;14.3;3.9;4.8;4.9;4.7;4.9;0.0;7.7;56.4;35.9;92.3;16.5;32.4;34.8;32.1;29.6;37.8;31.1;20.0;2.2;6.7;2.2;72.9;59.0;82.1;83.8;19.7;31.2;12.4;10.3;7.4;9.8;5.5;5.9;1.0;2.0;28.7;41.6;17.8;8.9;2019;0;1159751;0.12095
29;2921054;73.9;62.5;77.5;88.8;12.9;16.1;12.4;8.4;11.5;18.5;9.0;2.8;49.3;44.3;48.3;60.5;59.4;0.0;21.8;13.5;5.3;4.5;4.5;4.5;4.5;0.0;9.1;27.3;63.6;92.9;;29.8;31.6;29.5;27.0;36.4;18.2;9.1;0.0;36.3;0.0;72.6;63.6;71.8;91.3;17.4;25.3;15.4;5.0;10.0;11.1;12.8;3.7;0.0;0.0;42.8;42.9;14.3;0.0;2019;0;77808;0.1813
29;2921104;75.3;67.1;81.4;83.0;7.7;10.6;4.5;6.3;13.8;15.9;13.1;10.7;41.4;45.0;43.3;33.9;35.1;1.3;39.0;13.4;11.2;4.0;4.1;3.9;3.9;8.6;28.6;48.6;14.2;95.7;12.8;26.0;25.5;26.3;26.6;40.5;32.4;13.5;0.0;13.6;0.0;75.8;72.7;72.5;84.3;8.1;8.3;11.1;4.3;16.1;19.0;16.4;11.4;1.5;2.9;16.2;14.7;52.9;11.8;2019;0;348441;0.10556
29;2921203;75.7;64.8;78.4;88.4;9.3;11.8;10.0;4.9;11.2;14.3;11.6;6.3;45.0;41.4;50.4;42.6;15.7;0.0;56.2;26.0;2.1;5.6;8.3;4.3;4.2;0.0;30.0;38.0;32.0;97.8;19.4;25.6;22.2;29.3;26.1;26.0;44.0;14.0;4.0;12.0;0.0;89.0;85.8;85.5;96.0;7.6;10.7;10.0;2.0;3.4;3.5;4.5;2.0;0.0;0.0;16.7;47.6;14.3;21.4;2019;0;221068;0.15463
29;2921302;62.6;50.8;73.2;81.4;17.5;23.5;11.3;9.3;6.9;5.3;8.5;9.3;31.5;37.6;19.4;28.1;42.4;0.0;23.7;11.5;22.4;4.3;4.3;4.3;4.4;41.7;25.0;25.0;8.3;79.3;17.7;24.1;27.5;22.3;19.0;7.7;61.5;7.7;7.7;7.7;7.7;76.8;65.9;90.6;92.9;11.3;18.3;1.6;1.8;11.9;15.8;7.8;5.3;0.0;3.6;24.1;44.8;24.1;3.4;2019;0;109305;0.18831
29;2921401;66.7;54.4;72.0;79.9;15.0;22.4;13.0;5.4;17.7;21.6;15.0;14.7;55.6;55.6;63.5;47.1;18.6;0.0;55.6;8.1;17.7;4.2;4.2;4.1;4.2;13.6;22.7;50.0;13.7;81.0;15.7;27.0;38.6;21.3;22.1;20.0;36.0;4.0;20.0;20.0;0.0;75.2;65.5;80.1;86.4;9.8;14.7;5.0;6.8;15.0;19.8;14.9;6.8;4.7;4.8;42.9;28.6;19.0;0.0;2019;0;127178;0.18094
29;2921450;69.6;57.9;75.6;82.0;10.0;15.7;10.0;1.1;19.7;25.7;14.4;15.7;40.3;43.0;34.5;41.4;17.0;2.7;51.0;29.3;0.0;4.1;4.1;4.1;4.1;6.7;13.3;40.0;40.0;100.0;14.5;30.8;37.8;29.0;23.3;37.5;37.5;12.5;6.3;6.2;0.0;76.3;67.1;84.3;85.9;14.4;19.7;7.9;11.3;9.3;13.2;7.8;2.8;0.0;0.0;35.8;21.4;35.7;7.1;2019;0;63523;0.16815
29;2921500;75.3;67.2;76.0;87.9;10.3;15.6;7.9;4.7;13.8;16.4;15.7;7.1;47.5;48.6;47.2;48.7;36.2;0.0;35.7;21.0;7.1;5.4;4.9;5.4;5.3;4.0;14.7;52.0;29.3;88.5;20.9;36.0;39.8;35.4;33.2;22.4;53.9;18.4;5.3;0.0;0.0;84.7;79.7;86.2;91.1;12.1;16.3;10.8;6.9;3.2;4.0;3.0;2.0;0.0;1.2;32.9;42.7;19.5;3.7;2019;0;393865;0.19137
29;2921609;81.0;72.6;81.3;96.6;8.4;12.4;8.8;0.0;6.1;7.1;6.6;3.4;35.1;38.0;33.3;32.9;11.0;0.0;51.0;4.0;34.0;3.9;4.0;4.0;3.8;9.1;45.5;36.4;9.0;64.3;18.4;29.8;36.0;28.0;25.3;8.3;33.3;8.3;16.7;33.4;0.0;85.5;76.4;87.4;96.1;7.4;13.2;6.9;0.0;7.1;10.4;5.7;3.9;0.0;7.1;7.1;42.9;42.9;0.0;2019;0;67335;0.20448
29;2921708;70.8;58.9;72.2;83.1;11.6;16.9;9.1;8.6;14.1;17.5;15.9;7.9;41.8;47.5;41.3;35.9;33.0;0.0;38.2;26.1;2.7;4.3;4.3;4.3;4.2;10.4;25.0;52.1;12.5;89.4;20.2;23.1;24.4;21.5;23.4;10.0;48.0;18.0;10.0;14.0;0.0;73.8;64.0;74.8;86.2;19.8;26.4;19.2;10.9;6.4;9.6;6.0;2.9;1.2;4.5;39.8;38.6;11.4;4.5;2019;0;724981;0.13605
29;2921807;60.5;41.7;83.8;64.2;20.1;35.8;0.9;16.4;12.2;10.6;10.8;17.9;36.3;41.9;27.1;32.4;57.0;0.0;17.5;25.5;0.0;4.4;4.5;4.5;4.2;0.0;26.7;66.7;6.6;100.0;14.8;32.8;33.4;29.5;34.0;47.1;35.3;11.8;5.8;0.0;0.0;76.2;64.2;81.7;92.1;14.2;25.3;5.0;2.0;9.6;10.5;13.3;5.9;0.0;0.0;26.6;66.7;6.7;0.0;2019;0;96927;0.10032
29;2921906;79.5;65.7;89.8;93.6;7.8;13.0;3.6;2.7;7.4;10.5;5.4;3.7;40.3;45.0;37.2;35.8;32.1;0.0;35.4;21.3;11.2;4.4;4.4;4.3;4.3;4.5;13.6;54.5;27.4;89.3;16.3;27.7;28.7;28.7;25.2;21.7;39.1;21.7;0.0;17.5;0.0;84.6;74.5;87.6;98.6;11.5;20.4;8.2;0.0;3.9;5.1;4.2;1.4;0.0;3.6;42.9;35.7;7.1;10.7;2019;0;439015;0.18837
29;2922003;65.6;52.1;67.6;83.7;14.4;21.2;13.2;5.8;16.2;20.1;16.5;10.0;39.4;43.7;36.9;34.8;38.9;0.0;42.5;14.1;4.5;4.3;4.3;4.2;4.1;2.9;17.1;60.0;20.0;95.7;12.2;28.7;31.5;26.9;26.4;11.4;28.6;11.4;14.3;31.4;2.9;75.3;69.2;74.5;86.2;9.8;12.4;8.3;6.9;14.9;18.4;17.2;6.9;1.4;6.6;19.7;43.4;17.1;11.8;2019;0;2211277;0.07713
29;2922052;83.3;76.6;78.2;95.5;6.8;11.9;6.4;1.5;9.6;10.6;15.4;3.0;33.3;36.3;34.7;27.1;29.8;0.0;43.9;20.2;6.1;4.1;4.2;4.0;4.0;0.0;20.0;33.3;46.7;95.7;18.6;34.1;39.0;31.7;31.0;18.8;50.0;12.5;18.7;0.0;0.0;86.2;77.7;89.4;94.8;10.1;15.6;8.0;4.5;3.7;6.7;2.6;0.7;0.0;4.4;26.1;43.5;21.7;4.3;2019;0;98953;0.26155
29;2922102;75.6;59.3;83.4;83.5;11.4;19.0;7.4;8.3;11.9;20.9;7.4;7.9;43.2;49.9;38.2;44.7;22.8;0.5;46.6;10.4;19.7;4.3;4.1;4.1;4.6;12.5;53.1;31.3;3.1;79.7;20.3;20.3;21.8;19.5;21.3;37.5;31.3;6.3;15.6;9.3;0.0;83.5;75.1;84.9;89.2;8.8;12.9;7.5;6.8;7.7;12.0;7.6;4.0;4.0;14.5;25.0;44.7;3.9;7.9;2019;0;171214;0.16175
29;2922201;86.8;72.5;93.3;95.7;7.8;18.7;2.7;1.1;3.9;6.6;2.7;2.2;36.3;36.1;40.3;32.9;26.6;0.0;48.1;25.3;0.0;4.5;4.5;4.5;4.5;36.4;27.3;31.8;4.5;100.0;11.8;33.9;32.3;33.5;36.5;63.6;18.2;4.5;4.5;9.2;0.0;93.2;89.7;95.5;95.9;5.5;8.2;4.5;2.7;1.3;2.1;0.0;1.4;0.0;0.0;44.5;33.3;22.2;0.0;2019;0;55182;0.18337
29;2922250;73.2;44.9;73.7;97.1;10.0;23.7;6.3;0.7;14.5;25.4;18.9;2.2;42.5;39.1;45.3;47.7;27.9;0.0;53.8;10.6;7.7;4.0;4.0;4.0;4.0;0.0;25.0;54.2;20.8;88.9;12.9;20.4;26.0;16.0;16.3;12.5;20.8;8.3;16.7;37.5;4.2;82.9;77.7;90.6;87.7;6.6;8.9;6.3;1.5;10.5;13.4;3.1;10.8;0.0;23.5;0.0;70.6;5.9;0.0;2019;0;146581;0.19528
