UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
31;3116001;75.9;74.5;72.2;81.3;6.5;10.2;8.3;0.0;16.3;15.3;18.1;16.0;24.4;12.9;19.5;15.4;55.4;0.0;30.9;9.4;4.3;3.8;4.0;3.6;3.5;14.3;35.7;28.6;21.4;95.1;12.7;18.3;21.3;19.3;13.0;66.7;0.0;20.0;13.3;0.0;0.0;80.9;82.4;75.3;86.0;5.9;10.6;5.2;2.0;13.2;7.0;19.5;12.0;4.9;9.8;14.6;51.2;14.6;4.9;2018;0;75402;0.20004
31;3116100;88.6;82.7;90.2;97.4;3.9;6.6;2.4;0.6;7.1;10.0;6.9;2.0;29.5;26.2;29.9;17.7;62.1;0.0;18.1;5.7;14.1;4.4;4.4;4.4;4.4;30.4;52.2;17.4;0.0;90.4;11.4;23.4;22.9;24.1;23.2;30.4;17.4;21.7;21.7;8.8;0.0;89.6;81.9;87.4;98.6;6.6;12.8;7.7;0.0;3.8;5.3;4.9;1.4;6.3;10.5;20.0;51.6;9.5;2.1;2018;0;97258;0.07392
31;3116159;82.3;78.1;79.0;92.3;8.8;14.1;7.4;2.7;7.5;7.8;10.0;3.8;29.6;33.1;28.8;25.4;64.1;4.1;9.1;5.0;17.7;4.4;4.4;4.4;4.3;45.0;35.0;20.0;0.0;81.8;14.4;26.3;30.2;25.1;23.1;50.0;30.0;0.0;10.0;0.0;10.0;85.2;76.9;87.8;94.0;7.0;11.0;4.5;4.3;7.8;12.1;7.7;1.7;1.5;6.1;18.2;50.0;19.7;4.5;2018;0;199390;0.13466
31;3116209;77.9;60.5;94.7;95.0;10.4;15.8;5.3;5.0;3.9;7.9;0.0;0.0;42.0;40.0;36.0;52.4;52.9;0.0;38.2;8.9;0.0;3.3;3.3;3.3;3.3;11.1;22.2;44.4;22.3;100.0;9.0;27.0;35.0;25.0;21.0;66.7;11.1;11.1;11.1;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4;0.0;45.5;0.0;9.1;2018;0;30939;0.09511
31;3116308;80.6;71.4;84.8;90.2;6.0;9.5;0.0;7.8;10.4;11.9;15.2;2.0;25.6;36.6;15.0;19.4;91.5;0.0;2.4;0.0;6.1;4.0;4.0;4.1;3.8;44.4;33.3;22.3;0.0;94.1;16.0;30.7;31.0;30.0;31.0;66.7;22.2;0.0;0.0;0.0;11.1;69.8;57.0;81.7;77.4;17.2;25.8;10.0;11.3;13.0;17.2;8.3;11.3;0.0;0.0;17.6;58.8;11.8;11.8;2018;0;50019;0.11544
31;3116407;89.5;88.4;86.4;96.4;5.7;7.0;8.0;0.0;3.1;3.5;2.3;3.6;20.0;25.0;22.7;11.0;64.9;0.0;18.1;8.5;8.5;4.0;4.1;4.0;3.9;16.7;50.0;33.3;0.0;95.5;11.5;30.6;28.0;29.3;36.5;50.0;16.7;0.0;16.7;16.6;0.0;84.0;76.5;78.4;98.6;5.3;8.6;5.7;1.4;10.7;14.9;15.9;0.0;0.0;4.7;13.6;63.6;13.6;4.5;2018;0;141148;0.04969
31;3116506;83.2;70.9;94.9;98.2;6.4;10.6;3.0;0.9;7.8;13.7;2.1;0.9;35.3;32.5;16.7;9.8;63.2;0.6;13.5;10.3;12.4;4.1;4.1;4.4;4.4;0.0;28.6;57.1;14.3;95.7;14.5;24.5;23.4;22.5;23.0;0.0;71.4;0.0;14.3;14.3;0.0;86.6;73.7;91.2;93.5;6.6;14.0;4.4;1.1;6.8;12.3;4.4;5.4;2.2;11.4;27.3;31.8;25.0;2.3;2018;0;65096;0.14822
31;3116605;79.1;72.9;79.7;89.8;10.2;16.5;7.1;2.5;9.6;9.8;11.8;6.4;18.5;18.9;12.6;8.3;68.1;3.4;15.1;5.0;8.4;4.2;4.2;4.2;4.1;11.1;50.0;38.9;0.0;91.9;;33.5;34.4;34.3;31.3;16.7;16.7;38.9;16.7;5.6;5.4;77.8;68.3;80.2;87.9;11.1;14.9;11.8;6.6;11.1;16.8;8.0;5.5;0.0;15.4;21.8;50.0;12.8;0.0;2018;0;706680;0.02672
31;3116704;85.6;81.0;94.1;84.7;4.4;8.0;2.0;1.6;6.2;6.7;3.0;8.1;24.3;29.0;13.3;7.2;61.5;13.3;17.5;7.7;0.0;4.1;4.3;4.2;4.3;0.0;0.0;100.0;0.0;100.0;19.0;31.0;34.5;27.0;32.3;0.0;33.3;33.3;0.0;33.4;0.0;83.2;81.2;83.5;92.0;12.1;12.0;11.0;5.7;4.7;6.8;5.5;2.3;0.0;10.9;5.4;45.9;32.4;5.4;2018;0;106822;0.08088
31;3116803;79.0;72.5;76.0;90.2;8.1;11.4;8.8;3.3;9.6;14.8;8.8;4.1;24.9;28.7;22.4;23.0;52.5;0.0;18.3;8.3;20.9;6.9;9.5;4.5;6.5;7.1;50.0;35.7;7.2;84.8;12.8;33.8;30.5;38.7;33.3;50.0;28.6;7.1;14.3;0.0;0.0;83.2;81.9;77.0;91.9;7.3;7.8;8.0;6.1;9.5;10.3;15.0;2.0;0.0;12.1;27.3;51.5;6.1;3.0;2018;0;86330;0.12327
31;3116902;75.5;68.3;86.4;66.7;4.7;9.8;0.0;4.8;13.2;19.5;9.1;9.5;19.8;31.1;4.3;15.2;41.7;0.0;41.7;0.0;16.6;4.0;4.1;4.4;3.6;0.0;0.0;100.0;0.0;81.8;;25.3;45.0;23.0;16.5;0.0;33.3;66.7;0.0;0.0;0.0;80.8;62.2;95.5;96.9;6.1;11.1;4.5;0.0;13.1;26.7;0.0;3.1;0.0;0.0;0.0;63.6;36.4;0.0;2018;0;113086;0.09829
31;3117009;79.6;68.6;80.0;92.0;8.9;15.3;6.7;4.0;9.2;11.0;11.7;4.0;40.1;39.2;24.1;35.4;56.6;0.0;15.1;0.0;28.3;4.9;5.2;4.9;4.8;35.7;14.3;42.9;7.1;80.0;13.4;23.0;25.5;21.8;19.8;64.3;0.0;21.4;7.1;7.2;0.0;91.4;84.5;94.2;94.9;4.4;13.4;0.0;0.0;4.2;2.1;5.8;5.1;0.0;6.8;25.0;47.7;18.2;2.3;2018;0;53684;0.19732
31;3117108;89.5;86.9;84.5;97.6;2.8;5.8;2.3;0.0;7.4;7.3;13.2;1.6;10.7;20.0;6.8;5.4;71.9;2.3;15.6;0.0;10.2;5.2;6.8;4.5;4.5;40.0;20.0;40.0;0.0;82.4;16.5;33.8;27.5;39.0;37.0;60.0;20.0;10.0;0.0;10.0;0.0;92.0;82.6;93.9;100.0;3.4;9.2;0.9;0.0;4.6;8.2;5.2;0.0;6.0;17.6;17.6;38.2;14.7;5.9;2018;0;189295;0.05155
31;3117207;71.9;71.4;71.8;72.7;21.1;19.0;25.6;18.2;3.5;9.6;0.0;0.0;40.2;60.7;26.8;22.9;67.8;0.0;15.3;16.9;0.0;4.1;3.8;4.3;4.3;0.0;66.7;33.3;0.0;100.0;24.0;26.4;28.0;20.5;35.0;33.3;33.3;0.0;33.4;0.0;0.0;68.4;63.2;68.3;77.1;6.8;10.5;4.9;2.9;24.8;26.3;26.8;20.0;0.0;6.1;18.8;50.0;18.8;6.3;2018;0;38067;0.07044
31;3117306;80.0;68.5;83.0;91.7;10.8;20.3;6.8;3.0;8.2;9.0;10.2;5.0;27.9;32.0;27.2;22.4;53.4;2.1;13.2;17.7;13.6;4.4;4.4;4.4;4.3;0.0;38.5;53.8;7.7;82.5;;31.9;33.6;30.2;31.2;20.0;20.0;26.7;13.3;20.0;0.0;80.2;66.6;87.3;92.9;6.7;12.1;3.7;1.8;13.1;21.3;9.0;5.3;3.7;1.8;38.2;38.2;14.5;3.6;2018;0;900626;0.03613
31;3117405;79.5;65.2;88.4;90.7;7.8;13.0;4.7;3.7;12.7;21.8;6.9;5.6;19.6;26.2;18.8;10.3;65.3;0.0;18.1;0.0;16.6;4.3;4.3;4.3;4.3;22.2;66.7;0.0;11.1;88.2;12.2;24.7;30.5;24.0;19.5;55.6;11.1;22.2;11.1;0.0;0.0;87.1;80.0;88.0;97.5;1.3;3.1;0.0;0.0;11.6;16.9;12.0;2.5;0.0;0.0;29.4;52.9;11.8;5.9;2018;0;53494;0.1256
31;3117504;68.6;56.7;73.8;85.8;17.0;25.6;12.4;5.7;6.7;7.5;6.5;5.2;32.6;37.0;26.9;31.5;65.5;0.3;15.9;8.9;9.4;4.3;4.3;4.4;4.3;16.0;52.0;20.0;12.0;88.8;9.2;29.8;35.3;31.0;22.8;42.3;15.4;15.4;7.7;7.7;11.5;78.2;70.5;79.9;89.2;13.5;19.7;12.1;4.4;8.3;9.8;8.0;6.4;1.2;10.0;12.5;55.0;18.8;2.5;2018;0;733686;0.11122
31;3117603;80.6;69.7;85.1;88.4;16.3;27.3;12.6;7.0;2.6;3.0;1.1;4.6;31.0;39.6;27.6;23.1;68.1;0.0;23.4;8.5;0.0;4.0;3.9;4.0;4.0;12.5;50.0;37.5;0.0;100.0;6.4;29.0;32.0;29.0;26.0;37.5;25.0;25.0;12.5;0.0;0.0;78.3;67.0;80.4;90.8;19.5;31.9;19.6;3.9;2.2;1.1;0.0;5.3;5.0;5.0;10.0;50.0;25.0;5.0;2018;0;258810;0.04927
31;3117702;74.4;62.6;75.3;91.4;14.9;24.2;13.2;2.9;5.9;7.6;6.9;2.2;26.3;31.1;26.6;17.2;64.9;0.0;19.0;6.5;9.6;4.5;4.5;4.5;4.5;9.1;18.2;54.5;18.2;86.2;12.5;38.0;40.7;38.5;33.5;25.0;41.7;16.7;0.0;8.3;8.3;71.7;58.1;75.2;92.5;13.4;19.9;12.1;3.0;14.9;22.0;12.7;4.5;0.0;13.9;10.3;37.9;34.5;3.4;2018;0;211411;0.05798
31;3117801;79.2;69.5;83.0;89.6;10.4;16.9;8.9;2.1;7.3;11.0;7.4;1.0;24.2;37.5;22.1;10.4;80.0;0.0;18.3;1.7;0.0;4.0;4.1;4.0;4.0;25.0;37.5;37.5;0.0;100.0;21.0;36.4;34.0;37.7;38.3;12.5;62.5;12.5;0.0;0.0;12.5;84.1;76.6;83.9;93.0;6.5;9.5;6.8;2.6;9.4;13.9;9.3;4.4;0.0;3.7;11.1;51.9;29.6;3.7;2018;0;179093;0.02993
31;3117836;89.2;84.8;89.4;94.5;6.3;8.9;6.3;3.1;2.9;2.5;3.8;2.4;25.3;26.1;24.8;25.0;60.0;2.4;14.4;10.8;12.4;4.3;4.3;4.2;4.3;17.6;47.1;23.5;11.8;89.9;10.6;20.9;22.4;19.6;20.6;52.6;5.3;15.8;15.8;5.3;5.2;91.5;85.2;92.4;97.3;4.7;8.7;5.3;0.0;3.8;6.1;2.3;2.7;2.6;5.3;14.5;57.9;17.1;2.6;2018;0;51550;0.1846
31;3117876;81.9;75.4;82.3;91.5;12.8;18.4;12.4;4.2;3.7;3.5;3.5;4.3;30.4;32.1;37.0;21.6;65.1;0.9;17.9;0.9;15.2;4.1;4.1;4.0;4.2;0.0;50.0;50.0;0.0;88.0;23.0;34.3;37.3;33.3;32.3;28.6;28.6;14.3;14.3;14.2;0.0;86.7;84.8;82.7;92.9;4.5;6.3;3.1;4.0;8.8;8.9;14.2;3.1;0.0;0.0;16.0;48.0;24.0;12.0;2018;0;1090964;0.0359
31;3117900;75.4;64.7;83.0;86.4;10.9;20.3;4.3;1.5;10.9;14.3;6.4;10.6;24.3;33.1;24.2;11.0;58.3;0.0;12.5;0.0;29.2;4.4;4.4;4.4;4.4;0.0;60.0;20.0;20.0;76.2;;37.6;41.3;31.7;41.0;20.0;40.0;20.0;20.0;0.0;0.0;75.3;60.5;79.3;92.6;8.6;14.3;6.5;2.5;16.1;25.2;14.2;4.9;0.0;4.9;19.0;57.1;19.0;0.0;2018;0;200133;0.04097
31;3118007;80.1;72.5;80.7;92.4;9.3;15.2;7.3;2.0;5.0;5.1;5.4;4.1;27.6;32.4;26.8;17.8;71.7;4.1;13.9;6.8;3.5;5.3;5.2;5.3;5.5;2.3;36.4;52.3;9.0;96.6;24.5;31.9;33.1;31.7;30.4;25.5;34.0;25.5;8.5;4.3;2.2;83.5;75.4;85.3;92.6;12.8;19.9;11.4;5.3;3.7;4.7;3.3;2.1;0.0;12.4;18.8;48.2;12.4;8.2;2018;0;1711114;0.02373
31;3118106;85.2;81.2;85.7;89.9;3.7;8.9;0.0;0.0;5.3;7.9;0.0;6.3;24.2;34.7;18.3;13.2;57.3;0.0;36.5;0.0;6.2;4.4;4.4;4.4;4.4;0.0;60.0;40.0;0.0;89.5;;29.5;33.7;27.3;26.5;40.0;20.0;0.0;0.0;20.0;20.0;92.6;87.8;93.8;100.0;4.3;6.1;5.0;0.0;3.1;6.1;1.2;0.0;0.0;5.2;5.3;73.7;5.3;10.5;2018;0;40384;0.09655
31;3118205;67.0;55.3;72.4;75.4;20.6;32.9;13.2;14.0;8.1;9.2;9.2;5.3;37.0;42.6;39.6;26.9;73.7;0.8;3.4;18.6;3.5;4.1;4.1;4.1;4.1;40.0;20.0;40.0;0.0;96.2;11.5;21.6;25.3;16.0;22.3;33.3;33.3;16.7;0.0;16.7;0.0;75.2;59.2;86.0;91.9;7.6;15.3;0.0;1.6;17.2;25.5;14.0;6.5;0.0;0.0;11.6;50.0;26.9;11.5;2018;0;330267;0.0511
31;3118304;79.5;71.2;82.5;87.3;8.9;16.2;5.0;3.6;6.6;6.5;7.7;5.2;30.3;36.5;26.9;20.7;67.2;3.0;17.1;9.6;3.1;4.8;4.8;4.8;4.8;4.8;35.7;47.6;11.9;95.9;16.2;28.4;29.6;27.5;27.6;30.0;24.4;15.6;18.9;3.3;7.8;83.1;74.7;87.7;89.9;10.1;16.0;6.5;5.3;6.8;9.3;5.8;4.8;0.0;11.8;20.3;43.7;16.8;7.4;2018;0;2105899;0.01519
31;3118403;62.7;54.9;62.9;78.3;15.9;21.7;14.6;6.3;15.3;19.2;15.7;6.9;24.1;30.0;25.1;12.1;64.2;3.8;15.9;9.4;6.7;4.4;4.4;4.4;4.4;9.5;33.3;47.6;9.6;89.1;14.6;25.2;29.7;24.7;20.2;31.8;31.8;9.1;13.6;9.1;4.6;77.5;67.0;81.0;91.5;16.2;22.5;13.8;8.0;6.3;10.5;5.2;0.5;2.5;4.9;14.6;48.8;20.7;8.5;2018;0;286041;0.08422
31;3118502;69.9;60.7;68.6;100.0;15.1;21.4;14.3;0.0;13.7;17.9;14.3;0.0;9.9;14.3;10.5;4.2;66.7;0.0;25.0;8.3;0.0;4.4;4.4;4.4;4.4;0.0;50.0;50.0;0.0;100.0;;23.7;28.0;19.0;24.0;0.0;50.0;50.0;0.0;0.0;0.0;84.1;77.8;77.8;95.8;10.1;14.8;16.7;0.0;5.8;7.4;5.5;4.2;0.0;16.7;8.3;50.0;16.7;8.3;2018;0;24733;0.09484
31;3118601;73.9;63.4;76.3;87.6;13.5;22.1;10.0;4.1;7.7;8.9;8.0;5.4;27.8;32.9;26.2;18.8;73.6;4.8;12.8;5.9;2.9;4.5;4.5;4.5;4.5;9.8;37.0;46.0;7.2;96.2;23.9;32.7;34.9;31.5;31.5;19.9;31.9;18.6;15.6;5.3;8.7;77.1;67.3;79.8;87.8;14.2;21.1;12.1;6.8;8.7;11.6;8.1;5.4;0.2;9.2;25.5;45.0;13.6;6.5;2018;0;27820452;0.03731
31;3118700;76.6;68.7;77.4;86.6;9.9;17.0;8.8;1.5;12.6;13.7;13.1;10.4;28.8;38.5;27.3;16.2;59.7;0.0;30.5;8.4;1.4;4.3;4.2;4.2;4.4;7.7;38.5;30.8;23.0;96.4;11.9;30.2;31.2;26.4;35.0;61.5;30.8;0.0;0.0;7.7;0.0;73.5;65.8;76.0;82.2;11.5;10.3;10.4;14.9;15.0;23.9;13.6;2.9;0.0;3.6;25.0;46.4;21.4;3.6;2018;0;156968;0.06931
31;3118809;83.6;73.7;88.1;91.4;10.0;16.2;7.2;5.1;4.6;6.0;4.0;3.5;20.2;23.5;17.4;13.3;78.5;0.2;9.7;8.1;3.5;4.3;4.3;4.3;4.4;7.1;61.9;16.7;14.3;95.7;10.8;23.4;25.0;21.6;23.4;23.8;26.2;23.8;4.8;21.4;0.0;84.5;77.7;84.8;91.2;6.6;8.9;8.5;2.5;8.9;13.4;6.7;6.3;4.5;11.7;19.5;41.6;18.8;3.9;2018;0;210357;0.14346
31;3118908;81.4;73.1;85.6;89.8;12.8;22.4;7.8;3.4;5.4;4.5;6.6;5.7;30.9;27.1;25.2;13.0;65.0;0.0;12.5;8.3;14.2;4.4;4.5;4.5;4.5;11.1;44.4;22.2;22.3;88.9;7.5;31.7;33.3;34.3;25.7;55.6;0.0;22.2;0.0;11.1;11.1;80.7;72.7;79.4;93.6;8.9;12.9;11.8;2.6;10.4;14.4;8.8;3.8;0.0;7.4;18.5;51.9;18.5;3.7;2018;0;95759;0.09107
31;3119005;77.7;72.6;94.4;70.7;6.5;9.7;0.0;7.3;14.4;17.7;5.6;17.1;39.6;37.7;22.7;31.6;55.7;0.0;34.3;4.3;5.7;4.0;4.0;4.0;4.3;0.0;33.3;33.3;33.4;93.3;;22.0;26.5;22.0;19.0;33.3;0.0;33.3;0.0;33.4;0.0;81.0;71.4;84.4;81.6;7.6;12.5;8.9;2.6;11.4;16.1;6.7;15.8;13.4;0.0;13.3;53.3;20.0;0.0;2018;0;62380;0.1013
31;3119104;68.9;55.8;71.4;88.0;17.1;28.7;12.1;3.7;9.5;12.4;9.1;5.0;25.9;33.2;22.0;17.9;67.3;0.0;15.2;15.2;2.3;4.4;4.4;4.4;4.4;17.6;76.5;0.0;5.9;95.8;6.5;33.2;34.9;33.0;30.8;44.4;5.6;16.7;11.1;16.7;5.5;74.5;66.7;81.4;80.4;7.3;8.4;6.5;6.3;18.2;24.9;12.1;13.3;1.5;7.2;26.1;36.2;23.2;5.8;2018;0;319836;0.08056
31;3119203;69.3;60.0;71.0;84.0;14.7;22.3;12.4;4.3;15.0;17.1;15.2;10.6;42.3;39.5;36.8;26.9;58.9;3.2;23.2;8.9;5.8;4.2;4.2;4.2;4.3;31.3;37.5;31.2;0.0;93.3;14.1;25.5;29.5;25.0;20.8;56.3;18.8;18.8;0.0;6.1;0.0;76.8;67.6;69.7;90.1;5.5;9.1;6.6;1.0;17.7;23.3;23.7;8.9;0.0;13.4;33.3;48.9;4.4;0.0;2018;0;109506;0.09293
31;3119302;86.0;82.8;83.9;92.6;4.6;5.7;5.6;1.9;8.3;10.0;9.6;4.5;14.4;16.1;15.8;11.0;66.9;0.6;22.5;3.8;6.2;4.3;4.3;4.3;4.3;43.3;26.7;30.0;0.0;93.8;9.4;31.3;31.1;33.5;29.4;41.9;19.4;19.4;12.9;3.2;3.2;85.4;82.5;83.1;91.5;3.9;5.7;3.1;2.7;10.7;11.8;13.8;5.8;0.0;11.4;21.9;54.3;9.5;2.9;2018;0;1006181;0.04792
31;3119401;74.0;67.0;73.5;85.8;12.7;18.1;11.8;5.5;8.4;10.7;8.1;5.3;21.5;24.1;19.0;12.3;72.5;2.7;15.0;7.8;2.0;4.5;4.5;4.5;4.4;14.3;62.5;21.4;1.8;98.0;25.8;33.0;33.9;32.8;31.8;20.3;23.7;25.4;11.9;13.6;5.1;79.1;73.0;80.1;85.5;12.9;16.8;13.1;7.8;8.0;10.2;6.8;6.7;0.3;8.7;17.8;51.7;16.5;5.0;2018;0;1708509;0.04877
31;3119500;77.4;71.5;77.6;85.6;15.4;21.0;13.0;9.6;6.1;4.7;9.4;4.8;29.5;27.8;32.8;27.6;64.9;0.0;26.7;0.0;8.4;4.2;4.2;4.2;4.1;22.2;55.6;22.2;0.0;91.4;12.5;28.7;28.2;29.0;29.0;44.4;0.0;22.2;11.1;22.3;0.0;82.0;75.0;84.2;87.2;9.5;15.0;7.0;6.4;8.5;10.0;8.8;6.4;2.8;14.3;20.0;37.1;22.9;2.9;2018;0;80553;0.12321
31;3119609;91.5;86.0;96.7;100.0;5.7;10.5;0.0;0.0;0.9;1.8;0.0;0.0;36.6;40.8;36.2;29.6;73.3;8.3;0.0;1.7;16.7;4.4;4.4;4.4;4.4;0.0;50.0;50.0;0.0;86.7;;24.6;24.5;23.5;27.0;20.0;40.0;20.0;20.0;0.0;0.0;83.5;80.0;82.2;92.3;14.0;20.0;15.6;0.0;2.5;0.0;2.2;7.7;6.6;26.7;6.7;46.7;13.3;0.0;2018;0;40412;0.08279
31;3119708;82.5;74.0;82.9;96.6;10.0;16.0;9.8;0.0;5.0;4.0;7.3;3.4;26.2;34.0;32.4;8.6;47.9;4.2;16.7;16.7;14.5;4.4;4.4;4.4;4.5;0.0;50.0;50.0;0.0;85.7;21.0;30.5;25.0;37.0;35.0;0.0;0.0;50.0;0.0;0.0;50.0;68.9;59.2;55.3;97.1;15.6;24.5;18.4;0.0;15.5;16.3;26.3;2.9;0.0;0.0;0.0;64.3;35.7;0.0;2018;0;49292;0.03561
31;3119807;73.9;47.7;96.2;100.0;14.1;29.5;0.0;0.0;8.7;15.9;3.8;0.0;33.3;56.5;21.7;3.7;69.4;2.8;27.8;0.0;0.0;4.3;4.3;4.3;4.3;16.7;16.7;50.0;16.6;100.0;;32.0;46.0;23.0;27.0;50.0;50.0;0.0;0.0;0.0;0.0;74.0;53.2;86.4;100.0;6.3;10.6;4.5;0.0;19.7;36.2;9.1;0.0;0.0;13.3;46.7;33.3;6.7;0.0;2018;0;144990;0.02376
31;3119906;96.9;96.5;94.7;100.0;0.6;0.0;1.8;0.0;2.5;3.5;3.5;0.0;5.0;2.7;9.3;3.8;54.2;0.0;2.8;25.0;18.0;4.4;4.4;4.4;4.4;33.3;33.3;33.4;0.0;82.4;;30.0;37.0;27.0;26.0;33.3;33.3;0.0;33.4;0.0;0.0;96.5;97.1;96.1;96.1;3.5;2.9;3.9;3.9;0.0;0.0;0.0;0.0;5.8;5.9;41.2;35.3;11.8;0.0;2018;0;36106;0.04927
31;3119955;86.8;77.6;89.6;97.5;7.5;16.4;3.0;0.0;5.2;6.0;6.0;2.5;13.9;18.5;15.1;8.6;63.9;0.0;16.7;19.4;0.0;4.4;4.4;4.4;4.4;0.0;25.0;75.0;0.0;100.0;;27.5;27.0;26.5;29.0;0.0;50.0;25.0;25.0;0.0;0.0;89.0;81.5;86.5;98.2;10.4;18.5;13.5;0.0;0.6;0.0;0.0;1.8;0.0;0.0;25.0;75.0;0.0;0.0;2018;0;167315;0.01017
31;3120003;75.4;60.9;74.4;94.6;12.3;21.7;10.3;2.7;9.8;10.9;15.3;2.7;34.5;28.0;13.9;9.7;58.8;0.0;21.6;11.8;7.8;4.2;4.4;4.4;4.4;0.0;66.7;33.3;0.0;94.4;;29.6;25.0;36.0;31.0;0.0;66.7;0.0;0.0;33.3;0.0;87.2;81.3;87.9;86.2;6.4;8.3;6.1;10.3;6.4;10.4;6.0;3.5;0.0;11.1;0.0;27.8;50.0;11.1;2018;0;31567;0.11052
31;3120102;75.7;63.3;85.9;86.4;17.2;26.6;8.5;10.2;6.3;9.2;4.2;3.4;44.5;49.2;24.7;27.0;64.5;15.9;8.4;9.3;1.9;4.1;4.0;4.3;4.3;20.0;40.0;40.0;0.0;90.5;;29.9;30.0;25.7;31.5;0.0;40.0;40.0;0.0;20.0;0.0;84.5;69.7;93.5;95.1;5.4;12.6;1.3;0.0;10.1;17.7;5.2;4.9;0.0;42.9;23.8;19.0;14.3;0.0;2018;0;43208;0.09395
31;3120151;76.6;75.2;69.0;88.5;8.2;10.1;11.5;1.1;15.2;14.7;19.5;10.4;35.8;39.3;38.5;26.3;59.1;0.0;5.2;8.7;27.0;4.5;4.5;4.5;4.5;28.6;57.1;14.3;0.0;85.0;15.5;30.7;30.5;27.3;38.0;42.9;28.6;0.0;14.3;0.0;14.2;74.0;67.5;72.2;86.8;12.8;14.2;15.7;6.6;13.2;18.3;12.1;6.6;0.0;10.0;20.0;50.0;15.0;5.0;2018;0;56476;0.13331
31;3120201;84.2;72.2;87.2;96.3;5.4;9.8;4.6;0.9;10.0;18.0;8.2;1.9;17.8;21.3;11.9;19.4;48.3;9.2;23.3;8.3;10.9;4.3;4.3;4.3;4.3;10.0;20.0;60.0;10.0;90.9;19.5;32.1;31.8;33.7;31.0;0.0;70.0;20.0;0.0;10.0;0.0;88.2;85.0;96.0;84.0;8.8;11.5;3.0;11.7;3.0;3.5;1.0;4.3;0.0;0.0;18.2;63.6;18.2;0.0;2018;0;182007;0.03847
