UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
31;3149101;93.6;69.0;4.2;13.2;1.2;10.2;10.0;27.3;61.8;0.0;26.8;2.6;8.8;68.4;0.0;23.9;0.0;7.7;4.4;4.3;0.0;80.0;20.0;0.0;89.4;88.2;20.7;30.6;20.0;30.0;30.0;10.0;0.0;10.0;96.8;70.3;2.5;18.4;0.7;11.3;38.2;7.1;21.4;25.0;8.3;0.0;8.8;5.9;35.3;35.3;11.8;2.9;2018;0;131059;0.06651
31;3149150;90.9;73.2;5.5;11.9;3.3;13.9;8.5;32.4;65.4;4.7;13.2;1.4;15.3;70.5;5.8;15.3;1.1;7.3;4.3;4.1;25.0;50.0;16.7;8.3;87.5;90.4;18.9;30.1;38.5;30.8;7.7;15.4;0.0;7.6;92.7;74.7;5.1;13.6;2.2;11.7;33.1;11.0;15.6;28.4;10.1;1.8;0.0;10.0;14.0;48.0;22.0;6.0;2018;0;82823;0.11578
31;3149200;97.0;85.8;0.9;10.8;0.7;2.7;4.3;26.8;54.5;5.2;22.1;18.2;0.0;45.7;8.6;30.0;15.7;0.0;4.3;3.8;0.0;50.0;50.0;0.0;100.0;100.0;20.6;27.3;0.0;50.0;0.0;25.0;25.0;0.0;92.0;81.0;7.7;8.2;0.3;10.8;36.7;6.7;10.0;33.3;10.0;3.3;0.0;0.0;18.6;56.3;18.8;6.3;2018;0;115847;0.04964
31;3149309;94.2;79.5;4.0;11.0;1.4;4.2;8.3;27.0;62.7;2.3;17.6;6.7;10.7;65.8;7.0;9.6;13.1;4.5;4.4;4.4;12.2;36.7;38.8;12.3;89.7;94.1;23.7;32.0;28.6;36.7;20.4;6.1;6.1;2.1;95.6;78.7;4.1;14.0;0.3;7.3;18.6;28.2;16.0;29.5;5.3;2.4;0.5;14.9;26.3;36.0;17.7;4.6;2018;0;1424081;0.02822
31;3149408;83.9;79.4;11.8;10.3;0.4;7.4;21.3;16.7;60.2;4.2;13.6;0.0;22.0;50.0;16.7;16.7;8.3;8.3;4.4;4.4;0.0;33.3;66.7;0.0;72.0;90.9;17.4;18.0;33.3;0.0;66.7;0.0;0.0;0.0;91.9;98.1;7.6;1.9;0.5;0.0;36.0;24.0;16.0;4.0;20.0;0.0;0.0;0.0;0.0;45.4;45.5;9.1;2018;0;22265;0.11781
31;3149507;83.3;79.3;11.8;4.5;1.8;16.2;18.4;51.5;57.9;0.0;28.6;10.0;3.5;69.6;0.0;22.8;0.0;7.6;4.3;4.0;20.0;20.0;60.0;0.0;96.4;88.2;21.4;20.6;20.0;20.0;40.0;20.0;0.0;0.0;85.0;76.8;14.5;5.3;0.5;17.9;25.0;14.3;32.1;28.6;0.0;0.0;17.6;0.0;41.2;23.5;11.8;5.9;2018;0;43052;0.04139
31;3149606;86.3;75.2;7.7;10.9;5.6;13.2;11.9;40.6;52.7;0.0;25.4;2.5;19.4;69.0;0.0;22.4;8.6;0.0;4.3;4.1;0.0;50.0;50.0;0.0;77.8;100.0;20.6;25.6;25.0;50.0;0.0;25.0;0.0;0.0;90.6;78.7;6.0;8.7;3.4;12.6;34.4;3.1;9.4;37.5;15.6;0.0;7.1;0.0;14.3;50.0;28.6;0.0;2018;0;59871;0.09043
31;3149705;94.0;84.2;2.3;2.9;3.1;9.6;6.2;20.4;76.9;0.0;10.4;4.8;7.9;32.8;0.0;6.4;40.0;20.8;4.2;4.0;0.0;60.0;40.0;0.0;90.0;80.0;23.5;32.7;33.3;16.7;16.7;0.0;16.7;16.6;95.2;83.9;4.4;13.2;0.4;2.9;29.1;7.6;19.0;31.6;8.9;3.8;0.0;6.7;13.3;36.7;30.0;13.3;2018;0;198774;0.02951
31;3149804;92.5;76.0;4.3;10.2;2.3;10.4;8.7;25.8;66.7;4.9;13.3;6.1;9.0;52.0;0.0;31.3;10.5;6.2;4.4;4.3;7.1;35.7;57.2;0.0;91.2;92.0;24.4;28.7;35.7;21.4;21.4;7.1;7.1;7.3;95.4;77.0;4.0;7.6;0.6;15.4;25.9;16.4;25.0;19.8;10.3;2.6;8.0;2.0;24.0;42.0;20.0;4.0;2018;0;677517;0.02511
31;3149903;95.6;88.7;2.4;3.8;1.9;6.6;5.4;18.4;73.4;0.3;18.9;2.8;4.6;68.8;0.3;20.9;6.9;3.1;4.3;4.5;14.3;28.6;42.9;14.2;97.2;96.4;21.2;28.9;20.0;26.7;13.3;26.7;6.7;6.6;97.2;90.8;1.9;5.5;0.9;3.7;26.3;12.2;21.3;30.5;6.7;3.0;0.0;10.6;19.7;52.6;11.8;5.3;2018;0;490763;0.02466
31;3149952;84.4;64.4;10.3;16.7;3.6;11.8;13.2;28.0;59.5;0.9;10.9;4.2;24.5;87.9;6.1;2.3;3.7;0.0;4.4;4.5;0.0;33.3;55.6;11.1;72.2;100.0;20.0;32.1;33.3;22.2;33.3;0.0;11.2;0.0;89.7;62.2;8.3;30.4;2.0;7.4;25.0;45.8;13.9;12.5;1.4;1.4;0.0;8.0;24.0;32.0;32.0;4.0;2018;0;88954;0.10895
31;3150000;93.0;74.1;5.6;13.2;1.3;7.6;12.9;33.2;68.6;0.0;18.8;0.0;12.6;83.1;0.0;16.9;0.0;0.0;4.3;4.2;0.0;33.3;66.7;0.0;87.9;100.0;22.1;34.2;0.0;66.7;0.0;0.0;33.3;0.0;91.4;63.2;6.5;19.7;2.1;17.1;40.6;9.4;12.5;15.6;18.8;3.1;0.0;0.0;23.5;29.4;41.2;5.9;2018;0;38990;0.12153
31;3150109;80.1;60.0;14.3;29.2;5.6;4.6;20.8;40.0;61.4;0.0;15.2;4.5;18.9;66.7;8.3;8.3;0.0;16.7;4.3;4.3;0.0;50.0;50.0;0.0;86.7;87.5;20.5;20.0;0.0;50.0;0.0;0.0;50.0;0.0;84.1;83.8;14.9;7.5;1.0;8.7;6.6;26.7;10.0;36.7;10.0;10.0;0.0;0.0;12.4;56.3;18.8;12.5;2018;0;78016;0.05429
31;3150158;87.7;77.1;8.2;6.0;4.0;14.8;12.2;21.9;63.2;4.4;16.5;3.2;12.7;78.0;6.7;10.0;2.7;2.6;4.4;4.2;0.0;75.0;25.0;0.0;89.2;96.8;26.3;30.4;0.0;50.0;25.0;0.0;25.0;0.0;91.9;87.1;4.9;7.3;3.2;5.6;13.9;13.8;20.0;38.5;9.2;4.6;0.0;6.5;19.4;54.8;16.1;3.2;2018;0;89551;0.15583
31;3150208;83.5;79.7;14.8;4.4;1.3;14.6;15.0;26.6;81.7;0.0;9.1;3.4;5.8;61.8;0.0;23.5;0.0;14.7;4.4;3.8;0.0;0.0;100.0;0.0;90.3;80.0;22.1;25.7;25.0;25.0;25.0;25.0;0.0;0.0;82.3;83.4;15.7;7.9;2.0;8.7;51.5;3.0;6.1;39.4;0.0;0.0;0.0;6.6;6.7;80.0;6.7;0.0;2018;0;49681;0.06908
31;3150307;92.3;77.2;5.5;13.9;2.2;8.9;7.3;15.3;64.8;0.0;12.4;18.1;4.7;63.9;0.0;12.5;16.7;6.9;4.5;4.5;0.0;25.0;75.0;0.0;94.7;93.3;18.0;33.8;0.0;75.0;0.0;25.0;0.0;0.0;93.6;83.7;5.6;8.2;0.8;8.1;45.7;0.0;11.4;40.0;2.9;0.0;0.0;0.0;40.0;53.3;6.7;0.0;2018;0;65464;0.03357
31;3150406;74.3;73.9;22.1;8.7;3.0;16.4;29.7;36.2;65.9;1.5;17.2;2.2;13.2;63.6;11.4;10.2;14.8;0.0;4.3;4.3;0.0;83.3;16.7;0.0;87.5;100.0;18.5;25.3;83.3;0.0;0.0;0.0;0.0;16.7;82.9;80.8;12.7;8.5;4.4;10.7;37.5;5.0;12.5;32.5;12.5;0.0;4.0;8.0;12.0;56.0;20.0;0.0;2018;0;64599;0.09808
31;3150505;89.5;67.4;8.6;15.0;1.5;13.3;10.0;31.2;62.4;0.0;24.7;4.2;8.7;48.8;8.3;26.2;8.3;8.4;4.3;4.3;0.0;80.0;20.0;0.0;86.2;94.7;22.0;36.5;20.0;0.0;60.0;20.0;0.0;0.0;92.8;77.4;6.8;22.6;0.4;0.0;27.1;18.6;13.6;35.6;5.1;0.0;0.0;21.1;26.3;42.1;10.5;0.0;2018;0;190073;0.05492
31;3150539;92.8;78.7;4.6;8.2;2.4;11.1;7.3;15.1;63.6;0.0;16.6;2.4;17.4;54.2;0.0;25.0;8.3;12.5;4.4;4.4;0.0;100.0;0.0;0.0;83.8;87.5;25.0;35.3;25.0;25.0;0.0;0.0;50.0;0.0;92.0;74.6;5.7;18.7;2.3;6.7;32.5;16.2;10.8;24.3;10.8;5.4;0.0;0.0;6.2;56.3;25.0;12.5;2018;0;40599;0.10544
31;3150570;91.4;81.4;7.1;11.5;1.3;7.1;12.7;40.9;65.6;1.4;23.1;0.8;9.1;66.9;3.4;7.9;3.4;18.4;4.4;4.2;11.1;66.7;22.2;0.0;87.3;85.4;18.6;30.0;11.1;44.4;11.1;22.2;11.2;0.0;86.8;66.9;11.9;25.7;1.3;7.4;37.7;5.9;18.8;27.7;8.9;1.0;0.0;5.0;12.5;60.0;20.0;2.5;2018;0;60259;0.13151
31;3150604;86.8;73.2;9.1;12.4;2.6;6.0;11.5;29.3;70.3;1.6;24.0;2.5;1.6;42.7;0.0;23.1;12.0;22.2;4.4;3.9;14.3;42.9;28.6;14.2;96.9;87.0;18.3;26.6;42.9;42.9;0.0;0.0;0.0;14.2;94.4;78.0;4.6;18.5;1.0;3.5;39.0;18.6;6.8;28.8;6.8;0.0;0.0;4.3;17.4;60.9;17.4;0.0;2018;0;147190;0.0218
31;3150703;86.6;87.3;10.5;4.6;2.4;5.8;13.4;32.7;57.6;1.1;15.4;9.9;16.0;43.3;10.0;15.6;14.4;16.7;4.5;3.9;0.0;66.7;33.3;0.0;75.5;81.0;21.0;30.6;25.0;25.0;0.0;0.0;50.0;0.0;86.1;72.6;12.4;7.1;1.5;20.3;13.1;0.0;39.1;28.3;15.2;4.3;0.0;0.0;9.6;61.9;19.0;9.5;2018;0;305785;0.03111
31;3150802;93.2;85.2;4.3;5.1;2.5;9.5;7.0;24.2;73.4;0.0;21.4;0.7;4.5;75.7;0.0;17.7;2.4;4.2;4.4;5.4;0.0;58.8;41.2;0.0;96.6;91.9;17.7;25.2;38.9;22.2;16.7;22.2;0.0;0.0;94.7;82.8;4.0;9.1;1.3;8.1;42.0;9.0;13.5;29.0;3.9;2.6;0.0;15.2;30.6;45.8;4.2;4.2;2018;0;161878;0.06925
31;3150901;85.1;70.3;13.5;11.9;0.7;5.9;17.0;30.4;61.2;0.0;23.1;6.5;9.2;69.9;0.0;13.3;16.8;0.0;4.3;4.3;0.0;33.3;66.7;0.0;92.7;100.0;21.9;30.6;33.3;50.0;0.0;0.0;16.7;0.0;88.0;80.4;11.5;17.6;0.5;2.0;36.0;5.1;12.8;25.6;12.8;7.7;0.0;4.8;9.5;52.4;19.0;14.3;2018;0;65169;0.05188
31;3151008;94.1;71.6;3.9;9.2;1.6;15.8;12.8;29.6;73.7;0.5;14.6;4.1;7.1;68.9;1.7;21.1;7.2;1.1;4.4;4.3;14.3;57.1;28.6;0.0;92.0;97.7;21.9;24.5;12.5;62.5;0.0;12.5;12.5;0.0;96.9;82.9;2.3;10.6;0.8;6.5;32.8;11.4;12.9;28.6;11.4;2.9;7.7;0.0;12.8;61.5;15.4;2.6;2018;0;109671;0.0414
31;3151107;89.3;57.7;8.3;23.8;2.0;17.2;14.5;43.5;51.4;0.0;28.1;8.4;12.1;68.9;0.0;17.6;7.6;5.9;4.5;4.4;10.0;70.0;20.0;0.0;85.4;83.3;18.0;28.5;9.1;36.4;36.4;18.1;0.0;0.0;91.1;63.3;7.9;22.1;1.0;14.6;22.6;6.6;18.9;40.6;4.7;6.6;0.0;3.4;33.3;50.0;3.3;10.0;2018;0;449242;0.05694
31;3151206;91.4;79.3;5.5;7.6;2.2;8.5;8.6;22.1;80.1;2.2;8.6;5.5;3.6;69.2;4.7;9.9;12.8;3.4;4.3;5.3;4.7;48.8;44.2;2.3;95.3;96.4;24.9;29.5;34.8;15.2;17.4;21.7;4.3;6.6;91.0;77.3;7.9;16.0;1.1;6.7;20.1;16.0;20.1;35.3;6.5;2.0;2.6;10.9;20.0;52.6;10.9;3.0;2018;0;2282691;0.08294
31;3151305;91.3;72.1;7.0;16.9;1.1;7.0;14.5;45.0;62.6;1.0;29.2;1.8;5.4;57.0;0.0;24.6;12.7;5.7;4.3;4.1;12.5;50.0;37.5;0.0;91.5;93.3;22.1;29.1;12.5;37.5;25.0;0.0;25.0;0.0;95.8;80.7;3.9;16.8;0.3;2.5;24.7;14.0;12.9;34.4;9.7;4.3;6.7;3.3;23.3;33.3;26.7;6.7;2018;0;159032;0.04466
31;3151404;92.0;80.6;4.6;10.0;2.3;8.2;6.9;22.1;66.0;2.3;17.1;4.4;10.2;70.5;2.4;13.0;7.6;6.5;4.4;4.1;16.7;54.2;25.0;4.1;89.7;91.1;20.8;24.7;28.0;20.0;28.0;8.0;4.0;12.0;93.4;79.6;5.3;5.7;1.3;14.7;26.3;12.7;17.2;33.0;8.1;2.7;0.0;7.4;17.6;54.6;13.0;7.4;2018;0;530475;0.04695
31;3151503;92.9;79.6;4.6;8.7;1.9;8.8;8.2;17.8;72.4;0.0;18.1;2.8;6.7;62.5;0.0;28.8;4.9;3.8;4.4;4.4;20.8;54.2;16.7;8.3;93.4;92.5;24.3;35.9;37.0;25.9;11.1;18.5;3.7;3.8;95.5;82.9;3.6;13.3;0.9;3.8;27.8;12.1;21.1;26.0;8.1;4.9;0.0;7.2;34.3;34.3;14.1;10.1;2018;0;869198;0.04342
31;3151602;88.5;60.1;6.0;11.8;3.8;16.1;9.0;29.5;57.6;5.0;15.7;11.4;10.3;20.3;18.6;22.0;28.8;10.3;4.4;4.2;0.0;0.0;100.0;0.0;88.9;80.0;25.5;25.5;0.0;25.0;25.0;0.0;25.0;25.0;91.8;67.2;5.6;14.6;2.6;18.2;31.7;9.2;19.7;28.9;9.2;1.3;4.0;0.0;20.0;52.0;16.0;8.0;2018;0;455288;0.0437
31;3151701;93.5;88.5;3.3;3.9;2.8;5.8;6.4;17.9;70.4;2.7;14.3;2.4;10.2;71.6;0.0;18.0;6.6;3.8;4.3;4.7;8.3;33.3;41.7;16.7;90.7;92.3;19.8;30.2;46.2;15.4;15.4;15.4;7.6;0.0;96.0;92.0;3.2;7.7;0.8;0.3;36.7;12.3;19.3;24.6;5.3;1.8;3.0;3.0;18.2;48.5;21.2;6.1;2018;0;308818;0.02474
31;3151800;92.2;76.9;6.0;9.3;1.3;10.6;11.8;23.5;67.6;1.7;16.3;4.3;10.1;73.1;5.9;15.2;4.7;1.1;4.5;4.8;3.1;22.9;53.1;20.9;91.0;98.6;22.1;31.4;44.6;10.9;20.8;10.9;5.0;7.8;93.8;80.5;5.7;11.0;0.5;8.5;30.1;19.7;16.2;27.0;4.4;2.6;0.5;14.4;26.2;41.3;11.6;6.0;2018;0;7664455;0.01733
31;3151909;92.3;80.3;4.6;7.5;3.0;11.6;6.6;15.8;70.5;0.0;20.9;1.2;7.4;80.8;0.0;11.7;7.5;0.0;4.3;4.3;27.3;36.4;27.3;9.0;93.4;100.0;19.3;27.2;50.0;8.3;33.3;0.0;0.0;8.4;93.7;86.0;4.4;7.0;1.9;7.0;26.2;17.9;13.1;35.7;7.1;0.0;2.9;11.4;11.4;54.3;20.0;0.0;2018;0;90258;0.14386
31;3152006;89.2;69.6;7.9;16.6;2.5;11.3;9.1;26.9;67.3;1.1;13.7;10.7;7.2;54.2;2.7;16.5;19.6;7.0;4.3;4.3;4.0;24.0;60.0;12.0;94.1;94.6;24.9;33.8;28.0;28.0;20.0;12.0;8.0;4.0;93.2;73.6;4.5;11.1;2.3;15.3;21.1;17.1;21.2;29.5;8.3;2.8;2.3;4.6;23.0;43.7;19.5;6.9;2018;0;784260;0.04046
31;3152105;86.1;72.3;10.8;14.2;1.7;6.5;16.0;33.1;64.5;3.0;24.3;3.7;4.5;68.4;7.3;11.9;6.3;6.1;4.5;4.9;20.0;50.0;27.5;2.5;94.4;91.5;22.3;30.9;25.6;27.9;23.3;9.3;2.3;11.6;87.9;75.3;10.8;16.9;1.3;7.8;23.3;17.4;20.2;28.6;7.7;2.8;0.0;11.7;24.6;46.0;13.4;4.3;2018;0;1657871;0.04706
31;3152131;83.0;71.1;13.8;17.2;2.5;7.2;17.6;37.2;59.6;4.3;8.2;13.7;14.2;55.0;0.0;33.3;11.7;0.0;4.4;4.3;0.0;50.0;25.0;25.0;87.5;100.0;19.8;32.7;25.0;50.0;0.0;0.0;25.0;0.0;85.8;72.8;11.9;15.9;2.3;11.3;34.3;0.0;18.4;34.2;10.5;2.6;5.4;0.0;5.6;55.6;27.8;5.6;2018;0;38554;0.1756
31;3152170;95.2;78.7;2.8;9.2;1.7;9.9;9.3;27.6;61.7;0.9;28.5;0.0;8.9;59.1;5.5;19.0;10.5;5.9;4.4;4.4;0.0;31.3;43.8;24.9;90.5;90.2;21.3;32.1;62.5;6.3;18.8;0.0;12.4;0.0;96.9;79.3;0.7;8.0;2.4;12.7;26.2;24.6;7.6;28.0;8.5;5.1;2.0;7.8;15.7;47.1;17.6;9.8;2018;0;85148;0.1145
31;3152204;95.1;89.2;3.9;5.0;0.7;4.7;5.7;13.8;79.6;2.4;11.4;0.5;6.1;82.5;3.6;7.9;3.4;2.6;4.4;4.4;33.3;52.8;13.9;0.0;93.9;96.2;21.8;32.0;33.3;15.4;23.1;15.4;7.7;5.1;95.6;87.8;3.7;6.0;0.7;6.2;28.0;22.1;13.9;27.8;6.0;2.2;1.6;9.8;22.8;39.8;21.1;4.9;2018;0;335876;0.09012
31;3152303;88.4;68.7;9.2;17.4;2.0;11.3;10.6;29.4;63.1;2.2;23.0;3.4;8.3;72.7;0.8;18.9;0.0;7.6;4.3;4.3;50.0;16.7;33.3;0.0;90.9;96.3;21.9;33.7;61.5;15.4;15.4;0.0;7.7;0.0;93.2;80.7;4.6;6.4;2.2;12.9;30.6;15.9;10.1;33.3;8.7;1.4;0.0;3.7;18.5;51.9;22.2;3.7;2018;0;90900;0.19986
31;3152402;91.0;80.2;6.7;8.6;2.1;8.7;14.7;32.7;66.7;2.0;20.8;3.9;6.6;60.5;2.5;19.6;11.6;5.8;4.4;4.3;30.0;45.0;15.0;10.0;93.3;92.4;21.6;32.8;50.0;15.0;15.0;15.0;5.0;0.0;90.4;76.6;7.2;11.7;2.4;11.7;24.0;17.4;15.2;33.3;7.2;2.9;0.0;8.4;20.0;48.3;18.3;5.0;2018;0;141468;0.08077
31;3152501;92.2;79.1;5.4;8.7;1.2;7.1;11.2;25.6;69.8;1.6;16.1;5.1;7.4;65.6;4.7;15.2;12.0;2.5;4.5;4.6;6.0;41.7;48.8;3.5;92.8;96.9;23.7;33.3;35.7;26.5;10.2;20.4;2.0;5.2;93.2;84.5;6.3;10.0;0.5;5.5;21.3;17.9;24.0;28.7;5.2;2.9;0.8;9.3;33.2;40.4;10.7;5.6;2018;0;7646810;0.02481
31;3152600;90.1;73.8;8.9;13.4;0.9;9.9;12.2;36.7;69.8;0.0;20.3;0.3;9.6;70.2;10.7;15.5;3.6;0.0;4.4;4.4;0.0;100.0;0.0;0.0;91.7;100.0;19.8;24.5;42.9;14.3;14.3;14.3;14.2;0.0;87.5;81.6;12.0;11.1;0.5;7.3;34.0;8.5;14.9;36.2;6.4;0.0;10.5;10.5;15.8;42.1;15.8;5.3;2018;0;223942;0.02123
31;3152709;89.1;77.9;7.8;9.4;3.1;11.7;13.4;13.9;70.8;3.0;16.6;3.9;5.7;78.3;8.3;4.2;9.2;0.0;4.3;4.3;11.1;55.6;33.3;0.0;93.9;100.0;19.8;31.6;33.3;44.4;11.1;11.2;0.0;0.0;92.2;77.3;6.7;10.4;1.1;12.3;53.7;1.4;15.9;26.1;2.9;0.0;0.0;0.0;24.2;65.5;6.9;3.4;2018;0;165806;0.02205
31;3152808;92.8;74.6;3.8;12.8;3.1;11.4;9.6;20.7;61.9;0.1;12.5;3.1;22.4;64.9;2.5;13.6;9.3;9.7;4.5;4.4;5.6;27.8;55.6;11.0;77.8;83.0;22.9;32.1;21.1;26.3;42.1;5.3;5.2;0.0;95.9;78.7;1.8;10.5;2.3;10.8;26.2;26.8;20.8;21.3;2.7;2.2;0.0;10.0;24.0;44.0;16.0;6.0;2018;0;977983;0.01979
31;3152907;96.5;86.9;2.2;10.4;1.1;2.1;8.5;33.8;71.5;3.8;14.1;7.9;2.7;77.5;7.0;8.5;1.4;5.6;4.3;4.2;0.0;0.0;100.0;0.0;98.1;96.4;23.8;29.6;50.0;33.3;0.0;0.0;16.7;0.0;98.4;81.7;0.4;6.1;1.2;12.2;36.9;3.7;16.7;27.8;13.0;1.9;0.0;7.1;21.4;53.6;14.3;3.6;2018;0;155092;0.0368
31;3153004;96.0;88.2;3.4;3.3;0.6;8.5;11.5;19.9;62.9;0.0;27.6;0.0;9.5;62.0;0.0;38.0;0.0;0.0;4.5;4.4;0.0;33.3;33.3;33.4;93.5;100.0;20.7;24.4;25.0;50.0;0.0;0.0;25.0;0.0;97.4;96.3;2.3;3.1;0.3;0.6;41.5;10.3;6.9;17.2;24.1;0.0;5.5;5.6;5.6;44.4;38.9;0.0;2018;0;92897;0.06997
31;3153103;94.0;91.6;3.9;4.0;2.0;4.0;8.5;19.3;48.5;1.1;25.9;3.0;21.5;45.3;8.4;25.3;21.0;0.0;4.4;4.3;0.0;50.0;50.0;0.0;83.9;100.0;15.0;30.5;50.0;33.3;8.3;0.0;8.4;0.0;93.5;84.7;5.5;8.7;1.0;6.6;50.8;8.5;6.8;25.4;8.5;0.0;0.0;0.0;8.7;69.6;21.7;0.0;2018;0;47229;0.10745
31;3153202;91.8;72.0;7.3;14.0;0.9;12.8;8.4;16.4;66.7;0.0;27.2;0.0;6.1;63.9;0.0;26.4;8.3;1.4;4.3;4.3;0.0;33.3;66.7;0.0;91.7;94.1;16.2;27.5;50.0;16.7;16.7;16.6;0.0;0.0;90.6;85.2;8.0;8.9;1.4;5.9;34.2;14.6;12.2;34.1;4.9;0.0;0.0;5.9;17.6;70.6;0.0;5.9;2018;0;45338;0.06746
31;3153301;90.8;82.6;7.4;10.0;1.5;6.0;12.0;34.0;76.4;3.9;13.3;6.4;0.0;52.8;5.6;23.6;18.0;0.0;4.4;4.5;0.0;66.7;33.3;0.0;97.5;100.0;25.3;33.3;0.0;66.7;0.0;0.0;33.3;0.0;94.5;85.3;3.3;2.5;2.2;12.2;35.8;7.7;10.3;23.1;23.1;0.0;0.0;0.0;15.0;45.0;40.0;0.0;2018;0;28103;0.05892
31;3153400;97.9;89.2;1.1;3.3;0.7;6.5;3.2;10.1;59.4;0.7;29.2;0.4;10.3;59.6;2.9;28.0;2.9;6.6;4.4;4.4;21.1;52.6;26.3;0.0;90.7;94.2;18.8;29.6;38.1;38.1;4.8;9.5;9.5;0.0;97.9;89.7;1.6;6.1;0.5;4.2;33.5;14.8;16.8;30.2;4.0;0.7;0.0;9.6;30.8;51.9;5.8;1.9;2018;0;438486;0.06652
31;3153509;94.1;81.3;3.6;6.7;1.6;10.3;7.7;23.9;67.1;1.8;16.2;5.3;9.6;77.9;7.1;8.6;0.0;6.4;4.4;4.3;15.4;53.8;23.1;7.7;91.9;94.7;19.4;25.1;38.5;38.5;7.7;7.7;7.6;0.0;92.4;73.1;2.6;6.8;5.0;20.1;28.2;6.8;14.9;36.5;9.5;4.1;2.7;2.8;5.6;61.1;16.7;11.1;2018;0;96370;0.07764
31;3153608;90.7;71.6;7.1;11.9;1.9;10.7;9.0;27.1;74.7;2.3;11.1;2.8;9.1;54.5;0.0;17.4;15.6;12.5;4.3;4.3;0.0;100.0;0.0;0.0;93.6;88.6;25.9;31.9;20.0;40.0;20.0;0.0;10.0;10.0;91.5;72.5;7.4;18.2;1.1;9.3;19.7;22.0;16.5;29.7;9.9;2.2;0.0;8.4;22.9;42.9;22.9;2.9;2018;0;148249;0.05457
31;3153707;95.6;83.8;2.4;6.6;1.0;8.1;5.0;16.4;63.0;0.0;22.2;14.8;0.0;59.2;0.0;40.8;0.0;0.0;4.3;4.1;33.3;0.0;66.7;0.0;100.0;100.0;20.1;23.3;0.0;33.3;0.0;33.3;0.0;33.4;98.0;81.5;0.8;14.5;1.2;4.0;33.4;18.5;18.5;18.5;11.1;0.0;0.0;0.0;0.0;76.9;23.1;0.0;2018;0;54406;0.0463
