UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
31;3146255;97.8;1.1;1.1;9.0;69.8;0.0;21.9;8.3;0.0;0.0;20.0;100.0;60.0;10.0;0.0;20.0;10.0;0.0;99.5;0.0;0.5;44.0;3.4;11.9;32.2;5.1;3.4;2021;1;58192;0.13934
31;3146305;96.2;1.3;1.8;16.5;60.7;2.4;27.9;6.0;3.0;15.4;7.7;97.6;38.5;26.9;19.2;7.7;3.8;3.9;99.5;0.3;0.2;21.0;10.9;17.4;37.0;9.4;4.3;2021;1;213919;0.16023
31;3146404;90.7;4.5;4.8;14.7;68.0;3.9;24.2;0.0;3.9;0.0;20.0;97.1;20.0;20.0;20.0;20.0;20.0;0.0;96.0;2.8;1.2;39.4;3.0;9.1;45.5;3.0;0.0;2021;1;82825;0.06959
31;3146503;98.9;0.4;0.7;2.8;62.8;3.7;28.5;0.0;5.0;0.0;20.0;98.1;20.0;40.0;20.0;20.0;0.0;0.0;99.5;0.4;0.1;36.6;1.9;19.2;40.4;1.9;0.0;2021;1;531428;0.03948
31;3146552;97.3;0.9;1.1;5.0;68.5;3.1;16.2;5.1;7.1;0.0;14.3;95.9;14.3;42.9;28.6;0.0;14.2;0.0;99.9;0.0;0.1;32.3;11.8;5.9;33.8;11.8;4.4;2021;1;58645;0.11364
31;3146602;100.0;0.0;0.0;4.7;56.8;0.0;25.9;0.0;17.3;33.3;0.0;85.7;66.7;0.0;33.3;0.0;0.0;0.0;100.0;0.0;0.0;42.9;35.7;0.0;14.3;7.1;0.0;2021;1;27301;0.09097
31;3146701;98.4;0.7;0.9;7.8;53.6;3.8;15.2;6.1;21.3;0.0;0.0;87.0;57.1;28.6;0.0;0.0;14.3;0.0;99.8;0.2;0.0;21.3;14.3;16.7;31.0;16.7;0.0;2021;1;103673;0.10672
31;3146750;96.4;1.0;2.4;12.3;55.0;1.8;21.7;7.6;13.9;0.0;25.0;87.9;37.5;12.5;12.5;25.0;12.5;0.0;96.8;0.9;2.3;30.4;6.8;15.3;37.3;10.2;0.0;2021;1;63874;0.20939
31;3146909;98.4;0.6;0.9;9.3;63.5;0.0;26.8;7.8;1.9;0.0;57.2;99.2;21.4;50.0;0.0;21.4;7.2;0.0;99.5;0.1;0.4;32.9;2.5;18.5;27.7;17.6;0.8;2021;1;374343;0.05583
31;3147006;94.9;3.1;1.9;7.3;72.0;3.0;17.1;6.0;1.9;21.5;1.6;98.4;26.2;36.9;16.9;9.2;6.2;4.6;97.9;1.3;0.8;19.4;19.3;22.7;30.0;6.7;1.9;2021;1;7198617;0.03672
31;3147105;96.3;1.4;2.3;4.8;73.6;2.3;18.8;4.5;0.8;1.8;0.0;99.3;6.7;43.3;23.3;20.0;3.3;3.4;99.0;0.5;0.5;22.0;15.1;18.7;30.7;8.9;4.6;2021;1;4025297;0.02998
31;3147204;96.8;1.1;2.1;4.4;58.9;5.7;23.6;8.2;3.6;0.0;0.0;96.4;33.3;0.0;50.0;16.7;0.0;0.0;98.9;0.2;0.9;28.0;10.2;29.7;25.4;5.9;0.8;2021;1;650754;0.02923
31;3147303;98.7;0.5;0.8;8.8;72.0;0.2;20.0;5.6;2.2;0.0;22.3;97.7;8.3;41.7;16.7;25.0;8.3;0.0;97.9;1.6;0.5;28.5;6.8;19.3;33.5;9.1;2.8;2021;1;592590;0.04084
31;3147402;95.4;2.6;1.8;6.5;62.2;3.7;17.1;15.1;1.9;0.0;7.1;98.9;0.0;64.3;21.4;0.0;7.1;7.2;99.3;0.4;0.3;21.7;16.9;21.3;30.0;6.3;3.8;2021;1;918487;0.05669
31;3147501;98.0;1.5;0.5;9.2;78.9;5.3;5.3;10.5;0.0;0.0;0.0;100.0;66.7;0.0;0.0;33.3;0.0;0.0;98.5;1.0;0.5;35.0;10.0;10.0;30.0;10.0;5.0;2021;1;23595;0.08524
31;3147600;98.9;0.2;0.8;7.4;77.6;3.8;10.6;2.7;5.3;6.3;18.6;95.8;31.3;43.8;6.3;12.5;6.1;0.0;98.3;1.7;0.0;33.4;8.7;14.3;33.3;8.7;1.6;2021;1;472423;0.03407
31;3147709;95.9;2.1;2.0;5.4;74.8;0.0;20.3;4.9;0.0;16.7;16.6;100.0;50.0;0.0;33.3;16.7;0.0;0.0;98.0;0.6;1.4;36.9;14.8;16.7;27.8;1.9;1.9;2021;1;480322;0.03013
31;3147808;97.0;0.0;2.5;21.8;87.1;0.0;12.9;0.0;0.0;33.3;0.0;100.0;33.3;33.3;33.4;0.0;0.0;0.0;96.7;2.9;0.4;26.2;5.3;31.6;26.3;5.3;5.3;2021;1;42087;0.07263
31;3147907;97.7;1.0;1.3;5.5;62.9;2.1;24.0;7.3;3.7;6.8;3.4;96.5;18.3;26.7;21.7;25.0;1.7;6.6;99.1;0.3;0.6;20.5;17.5;21.4;30.3;6.9;3.4;2021;1;3024709;0.03457
31;3147956;97.2;1.2;0.7;6.0;68.0;0.0;15.1;6.8;10.1;28.6;0.0;90.3;42.9;14.3;28.6;0.0;0.0;14.2;98.8;0.3;0.9;35.3;11.8;5.9;15.7;23.5;7.8;2021;1;55018;0.15437
31;3148004;95.1;2.7;2.2;6.1;75.0;2.5;17.1;4.1;1.3;9.3;12.8;98.7;39.8;22.4;14.3;19.4;2.0;2.1;98.0;0.9;1.1;20.6;16.9;25.2;30.5;5.0;1.8;2021;1;6145130;0.01853
31;3148103;94.9;2.5;2.5;6.8;77.9;2.4;13.9;4.7;1.1;3.3;16.4;98.8;23.9;25.4;17.9;19.4;7.5;5.9;98.5;0.9;0.6;25.9;16.2;22.3;26.1;6.8;2.7;2021;1;3678404;0.03555
31;3148202;96.9;0.2;2.6;12.3;58.4;5.3;14.8;9.9;11.6;0.0;33.4;90.0;33.3;0.0;33.3;0.0;33.4;0.0;97.2;0.0;2.8;35.0;0.0;10.0;27.5;20.0;7.5;2021;1;116065;0.08078
31;3148301;97.0;0.6;2.4;7.1;84.6;1.0;4.6;4.8;5.0;0.0;0.0;95.9;0.0;40.0;20.0;20.0;20.0;0.0;97.4;1.6;1.0;38.0;4.2;11.3;33.8;12.7;0.0;2021;1;136815;0.08534
31;3148400;96.1;1.9;1.9;10.2;72.1;1.4;20.3;0.0;6.2;28.6;0.0;93.3;57.1;14.3;14.3;14.3;0.0;0.0;97.0;0.0;3.0;24.3;17.1;22.0;29.3;7.3;0.0;2021;1;67350;0.10617
31;3148509;95.3;1.2;3.5;13.3;80.4;1.4;15.4;1.1;1.7;14.3;14.2;98.4;57.1;0.0;14.3;14.3;14.3;0.0;98.8;0.1;1.1;28.4;15.0;13.3;28.3;15.0;0.0;2021;1;93078;0.15113
31;3148608;95.6;1.3;3.1;5.9;42.7;1.1;26.2;5.1;24.9;0.0;25.0;80.1;31.3;12.5;43.8;6.3;0.0;6.1;98.8;0.2;1.0;34.5;11.7;21.4;23.4;8.3;0.7;2021;1;270148;0.10597
31;3148707;93.0;3.6;3.3;8.2;62.6;0.6;19.7;4.9;12.2;23.8;9.5;88.6;27.3;27.3;27.3;4.5;13.6;0.0;97.1;0.5;2.4;29.4;19.9;18.6;23.1;5.8;3.2;2021;1;401448;0.13808
31;3148756;94.2;3.9;1.7;9.9;51.7;1.4;38.8;5.0;3.1;8.3;0.0;97.6;50.0;16.7;25.0;0.0;0.0;8.3;97.8;1.2;1.0;34.9;25.0;7.5;16.3;15.0;1.3;2021;1;96477;0.16711
31;3148806;90.5;4.5;1.1;20.7;83.8;4.2;7.9;4.1;0.0;0.0;0.0;100.0;0.0;66.7;0.0;0.0;33.3;0.0;90.1;9.9;0.0;43.7;0.0;6.3;25.0;21.9;3.1;2021;1;57727;0.14088
31;3148905;97.8;0.4;1.8;8.2;59.7;0.0;25.0;5.1;10.2;16.7;0.0;91.7;66.7;16.7;16.6;0.0;0.0;0.0;99.1;0.2;0.7;44.4;16.7;16.7;19.4;2.8;0.0;2021;1;116154;0.0435
31;3149002;98.7;0.5;0.8;6.7;79.5;0.0;20.5;0.0;0.0;0.0;0.0;100.0;33.3;0.0;33.3;33.4;0.0;0.0;99.7;0.0;0.3;25.0;21.4;14.3;14.3;21.4;3.6;2021;1;42293;0.1102
31;3149101;95.9;2.4;1.7;5.0;60.6;0.0;25.1;4.3;10.0;20.0;0.0;86.7;50.0;0.0;40.0;10.0;0.0;0.0;98.4;0.3;1.3;30.1;15.7;27.1;21.4;4.3;1.4;2021;1;182678;0.06983
31;3149150;96.9;1.0;2.0;6.0;68.1;0.2;13.8;10.7;7.2;18.2;9.0;94.1;33.3;33.3;8.3;16.7;0.0;8.4;99.7;0.3;0.0;25.6;11.2;23.5;30.6;7.1;2.0;2021;1;109590;0.10793
31;3149200;92.7;4.1;3.2;12.5;78.5;0.8;6.2;14.5;0.0;25.0;0.0;100.0;0.0;50.0;0.0;25.0;25.0;0.0;93.0;5.1;1.9;34.8;4.3;0.0;43.5;17.4;0.0;2021;1;204115;0.04848
31;3149309;97.2;1.2;1.5;4.9;63.2;2.7;22.3;4.5;7.3;6.3;12.4;93.2;34.0;26.0;22.0;8.0;10.0;0.0;99.3;0.4;0.3;21.4;24.1;18.8;27.2;5.1;3.4;2021;1;1939056;0.03464
31;3149408;81.7;15.2;2.6;28.4;70.6;7.3;11.9;5.5;4.7;0.0;0.0;90.9;33.3;33.3;33.4;0.0;0.0;0.0;97.2;0.5;2.3;23.9;38.1;19.0;19.0;0.0;0.0;2021;1;30268;0.13359
31;3149507;97.6;1.0;1.4;22.7;77.0;0.0;11.9;9.5;1.6;20.0;20.0;96.2;40.0;40.0;20.0;0.0;0.0;0.0;83.3;11.7;5.0;28.0;40.0;16.0;12.0;4.0;0.0;2021;1;62540;0.04281
31;3149606;96.9;1.6;1.5;8.9;59.1;0.0;28.3;12.6;0.0;0.0;33.3;100.0;0.0;66.7;0.0;33.3;0.0;0.0;94.8;4.6;0.6;30.0;0.0;23.3;36.7;10.0;0.0;2021;1;85506;0.07404
31;3149705;92.4;3.8;3.6;5.9;87.3;1.1;3.2;3.8;4.6;0.0;16.7;96.6;33.3;33.3;16.7;0.0;0.0;16.7;98.3;0.0;1.7;24.7;1.2;28.2;35.3;7.1;3.5;2021;1;227190;0.02018
31;3149804;95.3;1.0;3.7;7.6;74.5;1.7;15.8;7.0;1.0;14.3;7.1;99.2;35.7;21.4;21.4;7.1;7.1;7.3;99.2;0.0;0.8;30.4;13.9;18.9;30.3;5.7;0.8;2021;1;1629092;0.03285
31;3149903;97.9;1.2;0.9;4.2;72.6;0.7;21.8;4.9;0.0;7.7;0.0;100.0;21.4;21.4;14.3;21.4;7.1;14.4;98.4;1.0;0.6;28.4;11.2;18.4;28.9;11.8;1.3;2021;1;627041;0.02915
31;3149952;95.4;2.7;1.7;10.9;65.8;1.2;13.7;2.9;16.4;0.0;11.1;84.5;11.1;77.8;0.0;0.0;11.1;0.0;97.6;2.2;0.2;29.0;30.4;14.5;20.3;5.8;0.0;2021;1;111678;0.13045
31;3150000;96.7;0.2;3.1;8.0;75.9;0.0;12.0;7.8;4.3;0.0;0.0;96.4;0.0;66.7;0.0;33.3;0.0;0.0;100.0;0.0;0.0;35.7;10.7;14.3;35.7;3.6;0.0;2021;1;47101;0.12133
31;3150109;95.5;0.0;4.5;15.2;58.5;0.0;25.7;7.6;8.2;0.0;50.0;93.3;0.0;50.0;0.0;50.0;0.0;0.0;94.6;5.1;0.3;3.3;26.7;13.3;30.0;16.7;10.0;2021;1;92672;0.06068
31;3150158;93.9;4.5;1.6;10.4;71.0;5.6;11.9;9.3;2.2;0.0;0.0;97.2;0.0;50.0;25.0;0.0;25.0;0.0;97.0;0.8;2.2;18.6;11.4;20.0;27.1;18.6;4.3;2021;1;140778;0.13723
31;3150208;81.4;12.6;2.5;18.9;73.3;0.0;20.3;3.0;3.4;0.0;33.3;97.4;25.0;25.0;25.0;0.0;25.0;0.0;91.0;7.8;1.2;44.5;5.6;8.3;19.4;11.1;11.1;2021;1;62735;0.07124
31;3150307;94.4;3.6;2.0;4.0;50.5;0.0;24.8;21.5;3.2;0.0;0.0;97.2;0.0;75.0;0.0;25.0;0.0;0.0;98.8;0.7;0.5;43.6;6.3;6.3;37.5;6.3;0.0;2021;1;110401;0.03517
31;3150406;92.3;5.4;2.1;20.3;61.5;4.4;19.4;7.0;7.7;16.7;0.0;92.9;83.3;0.0;0.0;16.7;0.0;0.0;87.9;11.0;1.1;39.5;0.0;34.2;26.3;0.0;0.0;2021;1;89821;0.09634
31;3150505;98.3;0.6;1.1;6.7;60.7;0.0;24.0;6.9;8.4;0.0;0.0;91.5;20.0;40.0;20.0;20.0;0.0;0.0;97.9;2.1;0.0;33.9;25.8;8.1;30.6;1.6;0.0;2021;1;281722;0.0529
31;3150539;97.4;0.9;1.7;6.6;81.0;1.3;8.2;9.5;0.0;0.0;0.0;100.0;25.0;50.0;0.0;0.0;25.0;0.0;99.7;0.0;0.3;43.3;10.8;13.5;16.2;16.2;0.0;2021;1;52720;0.10101
31;3150570;98.5;0.5;1.0;14.5;74.8;0.7;17.2;6.1;1.2;22.2;0.0;99.0;22.2;44.4;11.1;22.3;0.0;0.0;96.7;3.2;0.1;34.1;3.4;17.0;36.4;8.0;1.1;2021;1;71219;0.12745
31;3150604;97.5;1.9;0.6;11.4;78.6;0.0;20.0;1.4;0.0;0.0;14.3;100.0;42.9;42.9;0.0;0.0;0.0;14.2;99.0;1.0;0.0;26.0;8.0;22.0;14.0;26.0;4.0;2021;1;303200;0.03085
31;3150703;90.6;5.1;2.3;16.7;84.9;0.0;11.3;3.8;0.0;0.0;0.0;100.0;25.0;25.0;0.0;0.0;50.0;0.0;94.2;4.8;1.0;31.1;2.2;15.6;26.7;22.2;2.2;2021;1;403824;0.0265
31;3150802;97.7;0.7;1.6;7.0;68.2;7.0;20.3;3.0;1.5;0.0;17.7;98.8;35.3;23.5;17.6;23.6;0.0;0.0;99.4;0.3;0.3;38.7;3.3;19.1;31.6;6.6;0.7;2021;1;200178;0.09648
31;3150901;91.3;4.1;4.6;11.7;57.9;0.0;28.2;4.4;9.5;0.0;33.3;92.5;33.3;50.0;0.0;16.7;0.0;0.0;92.4;7.6;0.0;43.3;5.4;10.8;37.8;2.7;0.0;2021;1;78368;0.05759
31;3151008;95.8;2.8;1.3;8.7;69.3;0.7;22.2;0.7;7.1;14.3;14.3;94.4;50.0;25.0;0.0;25.0;0.0;0.0;99.0;0.8;0.2;36.7;10.3;17.6;26.5;7.4;1.5;2021;1;136079;0.0509
31;3151107;97.6;0.4;1.7;11.5;62.1;0.6;21.6;3.1;12.6;9.1;9.1;89.8;9.1;36.4;36.4;18.1;0.0;0.0;98.2;0.9;0.9;24.8;11.4;19.0;30.5;7.6;6.7;2021;1;639090;0.06987
31;3151206;94.8;2.0;3.2;8.6;74.7;1.5;13.9;8.3;1.6;6.8;13.7;99.1;32.6;15.2;19.6;23.9;6.5;2.2;97.9;1.1;1.0;24.0;11.0;21.4;34.7;6.2;2.7;2021;1;2875259;0.08602
31;3151305;93.8;3.4;2.8;13.2;62.1;2.8;25.6;8.4;1.1;0.0;12.5;98.9;11.1;44.4;22.2;0.0;22.3;0.0;95.8;3.2;1.0;17.8;13.1;20.2;31.0;13.1;4.8;2021;1;200665;0.0465
31;3151404;95.7;2.2;1.9;5.5;67.9;1.9;17.3;7.4;5.5;13.0;4.4;94.7;30.4;13.0;39.1;8.7;0.0;8.8;98.9;0.6;0.5;22.5;11.7;18.5;35.6;8.3;3.4;2021;1;741338;0.04646
31;3151503;96.3;2.7;0.9;6.0;69.7;0.0;21.7;4.5;4.1;7.7;3.9;95.4;48.1;14.8;11.1;18.5;3.7;3.8;99.8;0.2;0.0;24.6;11.6;17.1;37.2;7.0;2.5;2021;1;1280835;0.03999
31;3151602;89.8;3.9;6.2;13.1;57.4;11.7;14.5;8.3;8.1;0.0;25.0;92.5;0.0;25.0;25.0;0.0;50.0;0.0;87.5;11.5;1.0;41.1;4.8;15.9;28.6;4.8;4.8;2021;1;574328;0.0409
31;3151701;96.7;0.7;2.6;4.2;71.4;1.2;13.2;7.7;6.5;18.2;0.0;93.0;45.5;9.1;9.1;27.3;9.0;0.0;98.9;0.4;0.7;43.0;9.0;22.0;19.0;6.0;1.0;2021;1;403867;0.02805
31;3151800;96.2;2.0;1.6;10.3;72.3;3.5;12.4;4.0;7.8;0.0;34.7;93.2;47.1;8.7;18.3;13.5;6.7;5.7;96.9;2.8;0.3;26.4;21.6;19.6;24.1;5.6;2.7;2021;1;8531692;0.02366
31;3151909;96.5;0.7;2.8;7.5;69.9;0.0;21.7;2.8;5.6;18.2;9.0;95.2;50.0;16.7;25.0;8.3;0.0;0.0;99.1;0.2;0.7;24.1;20.0;13.3;37.3;5.3;0.0;2021;1;121719;0.14672
31;3152006;95.0;2.1;2.8;6.9;70.5;2.7;13.5;9.0;4.3;0.0;12.5;97.2;20.8;37.5;25.0;8.3;4.2;4.2;97.7;0.7;1.6;20.2;17.9;17.4;31.5;10.3;2.7;2021;1;1170187;0.04655
31;3152105;92.3;4.3;3.1;14.7;65.7;4.9;21.6;5.4;2.4;5.3;0.0;96.3;12.2;39.0;24.4;14.6;4.9;4.9;93.8;5.8;0.4;22.1;16.6;25.2;27.5;7.0;1.6;2021;1;2144994;0.05506
31;3152131;87.5;6.8;3.9;12.7;67.8;5.5;12.5;4.5;9.7;0.0;25.0;91.1;25.0;50.0;0.0;0.0;25.0;0.0;94.4;5.4;0.2;34.1;0.0;22.7;25.0;15.9;2.3;2021;1;52076;0.15912
31;3152170;97.1;0.2;2.6;5.6;57.0;1.2;25.5;4.9;11.4;0.0;31.2;90.5;52.9;17.6;23.5;0.0;6.0;0.0;99.5;0.0;0.5;32.6;21.4;6.3;29.4;7.9;2.4;2021;1;122556;0.12489
31;3152204;98.1;0.6;1.3;4.4;66.2;1.7;21.9;7.6;2.6;17.1;2.9;97.9;39.5;7.9;31.6;18.4;0.0;2.6;98.8;1.0;0.2;25.1;18.9;24.3;23.6;7.1;1.0;2021;1;526939;0.10034
31;3152303;98.8;0.0;1.2;7.2;71.5;0.0;25.4;3.1;0.0;25.0;0.0;98.5;61.5;15.4;15.4;7.7;0.0;0.0;100.0;0.0;0.0;32.9;10.9;10.9;42.2;3.1;0.0;2021;1;130247;0.16471
31;3152402;98.0;0.2;1.8;12.6;73.4;1.0;16.3;5.6;3.7;31.3;0.0;97.0;58.8;5.9;17.6;11.8;5.9;0.0;99.4;0.0;0.6;26.4;16.9;16.9;31.4;5.9;2.5;2021;1;168795;0.0815
31;3152501;98.0;0.9;1.0;8.4;69.5;3.0;15.7;6.8;5.0;4.6;8.0;95.4;24.7;34.0;14.4;20.6;1.0;5.3;98.8;0.7;0.5;23.0;16.0;21.7;26.0;9.4;3.9;2021;1;10720093;0.02667
31;3152600;96.1;1.1;2.5;11.7;77.7;0.0;19.5;0.4;2.4;0.0;0.0;97.8;28.6;42.9;14.3;0.0;14.2;0.0;97.1;2.7;0.2;33.4;2.2;17.8;40.0;4.4;2.2;2021;1;277468;0.01791
31;3152709;90.5;4.9;4.6;11.1;68.8;4.5;11.7;6.3;8.7;42.9;0.0;94.8;25.0;50.0;12.5;12.5;0.0;0.0;95.7;3.9;0.4;56.7;3.3;13.3;23.3;1.7;1.7;2021;1;229201;0.03155
31;3152808;94.8;1.0;4.2;5.8;58.3;3.8;17.3;8.8;11.8;0.0;16.7;88.2;21.1;21.1;47.4;5.3;5.1;0.0;99.0;0.4;0.6;30.0;19.5;21.6;24.7;3.7;0.5;2021;1;1293341;0.0236
31;3152907;92.4;5.0;2.5;6.9;78.0;4.8;14.2;0.9;2.1;0.0;50.0;98.3;50.0;33.3;0.0;0.0;16.7;0.0;94.9;0.8;4.3;27.6;8.6;27.6;19.0;10.3;6.9;2021;1;228649;0.03998
31;3153004;93.6;3.7;2.7;12.4;65.9;0.0;23.2;10.9;0.0;0.0;25.0;100.0;25.0;50.0;0.0;0.0;25.0;0.0;89.6;6.0;4.4;27.3;13.6;9.1;31.8;18.2;0.0;2021;1;154731;0.07463
31;3153103;96.3;1.0;2.7;5.1;51.4;1.1;35.1;7.8;4.6;27.3;9.1;96.4;33.3;50.0;8.3;8.4;0.0;0.0;99.6;0.4;0.0;49.0;7.8;9.8;29.4;2.0;2.0;2021;1;67716;0.10611
31;3153202;96.5;1.3;2.2;8.5;72.1;0.0;21.3;1.6;5.0;0.0;0.0;97.5;20.0;40.0;20.0;20.0;0.0;0.0;99.8;0.2;0.0;36.8;18.4;13.2;31.6;0.0;0.0;2021;1;49095;0.06859
31;3153301;99.3;0.0;0.7;5.3;73.2;1.6;10.2;15.0;0.0;0.0;0.0;100.0;0.0;66.7;0.0;0.0;33.3;0.0;99.5;0.0;0.5;43.9;0.0;9.8;34.1;9.8;2.4;2021;1;36194;0.065
31;3153400;96.9;0.7;2.0;4.2;67.1;1.4;25.2;2.5;3.8;5.0;0.0;93.2;35.0;35.0;15.0;10.0;5.0;0.0;98.7;0.9;0.4;34.3;6.3;24.4;30.6;4.4;0.0;2021;1;731489;0.06189
31;3153509;94.7;2.6;2.6;7.9;61.0;4.7;20.6;9.3;4.4;0.0;7.7;96.3;38.5;46.2;0.0;7.7;7.6;0.0;96.1;0.0;3.9;33.3;2.8;15.3;29.2;11.1;8.3;2021;1;125604;0.10222
31;3153608;94.8;1.7;3.5;7.3;77.7;2.7;15.6;4.0;0.0;0.0;11.2;100.0;11.1;44.4;22.2;0.0;11.1;11.2;96.9;2.6;0.5;23.2;13.4;18.3;28.0;9.8;7.3;2021;1;203136;0.05608
31;3153707;91.1;8.6;0.3;8.8;64.2;0.0;32.7;3.1;0.0;0.0;0.0;100.0;0.0;33.3;33.3;0.0;0.0;33.4;97.7;0.0;2.3;28.0;24.0;12.0;16.0;20.0;0.0;2021;1;77631;0.06495
31;3153806;94.0;3.0;3.0;10.3;68.4;3.9;22.4;0.0;5.3;0.0;0.0;95.0;0.0;50.0;0.0;0.0;50.0;0.0;96.5;1.7;1.8;31.5;0.0;10.5;31.6;21.1;5.3;2021;1;40046;0.03593
31;3153905;94.3;3.3;2.0;12.9;62.6;1.5;11.2;11.2;13.5;0.0;7.7;89.8;30.8;46.2;7.7;0.0;15.3;0.0;99.3;0.1;0.6;33.0;12.3;24.5;23.6;3.8;2.8;2021;1;193699;0.03279
31;3154002;94.8;3.8;1.2;12.5;61.5;0.3;32.2;5.6;0.4;13.0;21.8;99.6;43.5;17.4;13.0;17.4;4.3;4.4;96.6;2.8;0.6;31.7;9.9;18.8;29.7;8.4;1.5;2021;1;423415;0.08494
31;3154101;99.0;0.1;0.9;11.3;64.7;7.8;20.6;3.7;3.2;0.0;0.0;98.6;20.0;30.0;30.0;0.0;20.0;0.0;100.0;0.0;0.0;37.0;9.7;11.3;27.4;8.1;6.5;2021;1;123322;0.06425
31;3154150;89.4;3.9;5.9;15.2;59.5;0.0;22.1;7.7;10.7;12.5;0.0;90.6;55.6;33.3;0.0;0.0;11.1;0.0;94.8;0.5;4.7;31.7;3.3;11.7;38.3;13.3;1.7;2021;1;121225;0.08086
31;3154200;96.9;1.4;0.7;10.7;80.4;3.0;7.6;3.1;5.9;14.3;14.2;95.0;37.5;37.5;12.5;0.0;12.5;0.0;96.3;3.7;0.0;41.9;3.7;19.8;23.5;7.4;3.7;2021;1;207535;0.03083
31;3154309;96.2;1.0;2.7;14.0;69.3;0.1;13.9;4.5;12.2;12.5;0.0;94.0;12.5;12.5;50.0;12.5;12.5;0.0;99.0;0.1;0.9;31.4;11.9;14.9;26.9;11.2;3.7;2021;1;277857;0.08249
31;3154408;98.2;0.2;1.6;6.8;75.4;0.0;12.3;9.6;2.7;0.0;0.0;97.3;66.7;16.7;16.6;0.0;0.0;0.0;100.0;0.0;0.0;24.4;24.3;29.7;21.6;0.0;0.0;2021;1;373035;0.0947
31;3154457;95.1;3.0;1.4;8.9;70.5;1.8;23.8;3.9;0.0;44.4;11.2;100.0;40.0;30.0;20.0;0.0;10.0;0.0;100.0;0.0;0.0;33.0;6.3;8.9;39.2;10.1;2.5;2021;1;157263;0.1274
31;3154507;99.3;0.0;0.7;5.6;60.7;0.0;24.7;2.7;11.9;10.0;20.0;89.9;30.0;40.0;20.0;10.0;0.0;0.0;100.0;0.0;0.0;31.1;20.7;16.1;31.0;1.1;0.0;2021;1;532748;0.12607
31;3154606;95.3;1.9;2.5;8.3;76.2;3.1;10.5;6.5;3.7;9.9;4.2;96.8;3.8;30.5;22.9;16.8;12.2;13.8;97.5;1.2;1.3;14.8;16.4;20.4;36.2;7.8;4.4;2021;1;5181711;0.05503
31;3154705;94.6;0.8;4.3;6.6;69.7;3.4;13.0;7.2;6.7;0.0;0.0;93.1;25.0;50.0;0.0;0.0;25.0;0.0;89.1;9.1;1.8;27.7;6.9;27.6;17.2;17.2;3.4;2021;1;105348;0.05097
31;3154804;93.7;3.5;2.0;17.4;69.6;6.7;11.1;10.0;2.6;12.5;50.0;96.6;25.0;50.0;0.0;0.0;25.0;0.0;97.4;2.2;0.4;2.4;21.7;16.9;39.8;10.8;8.4;2021;1;472471;0.03421
31;3154903;84.3;12.2;2.4;19.9;71.6;0.7;11.4;11.7;4.6;0.0;9.1;97.6;25.0;33.3;25.0;0.0;16.7;0.0;90.9;8.7;0.4;26.3;8.8;13.2;26.4;19.8;5.5;2021;1;237367;0.0783
31;3155009;93.6;4.0;2.4;11.2;80.9;0.0;19.1;0.0;0.0;0.0;0.0;100.0;33.3;33.3;33.4;0.0;0.0;0.0;98.3;0.0;1.7;11.6;19.2;19.2;38.5;3.8;7.7;2021;1;51873;0.07529
31;3155108;98.9;0.3;0.8;16.3;64.0;0.0;25.9;4.7;5.4;20.0;0.0;95.3;0.0;60.0;20.0;20.0;0.0;0.0;97.5;1.4;1.1;29.8;5.4;13.5;43.2;8.1;0.0;2021;1;52673;0.15947
31;3155207;98.6;0.4;1.0;4.8;33.6;0.0;54.7;6.6;5.1;0.0;0.0;96.4;57.1;28.6;0.0;14.3;0.0;0.0;100.0;0.0;0.0;38.0;12.0;20.0;26.0;4.0;0.0;2021;1;59610;0.12397
