UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
29;2914653;72.9;62.5;75.9;84.8;10.6;14.1;11.2;4.8;15.1;20.4;12.4;10.4;42.7;45.1;40.4;41.6;22.7;0.0;55.0;1.3;21.0;3.8;3.9;3.8;3.6;8.7;21.7;39.1;30.5;72.5;16.8;31.9;35.8;29.3;29.8;34.6;19.2;19.2;0.0;27.0;0.0;80.1;74.5;82.5;85.9;13.0;15.4;11.1;11.4;6.9;10.1;6.4;2.7;0.0;20.0;37.5;22.5;7.5;12.5;2015;0;310776;0.13904
29;2914703;70.6;63.3;72.7;81.4;14.5;18.9;12.6;8.8;11.3;12.1;12.2;8.8;38.6;43.4;36.0;36.1;20.4;0.5;62.8;7.9;8.4;4.4;4.5;4.5;4.4;9.5;36.9;39.3;14.3;90.7;15.8;29.6;33.2;29.0;26.7;31.9;31.9;15.4;7.7;13.1;0.0;77.3;67.0;83.0;85.9;19.3;28.2;14.2;11.5;3.4;4.8;2.8;2.6;0.0;6.6000000000000005;37.0;39.3;10.4;6.7;2015;0;721795;0.12813
29;2914802;72.0;64.0;74.8;81.8;13.6;19.1;11.5;7.1;11.9;12.6;11.9;10.9;32.3;35.2;31.5;28.6;42.3;0.7;32.5;21.7;2.8;4.5;4.6;4.5;4.4;6.5;15.5;45.8;32.2;95.5;12.9;31.2;32.6;31.3;30.0;14.0;49.4;10.4;10.4;12.8;3.0;71.6;62.0;75.0;82.9;22.8;31.0;20.5;12.1;5.6;7.0;4.5;5.0;0.8;8.0;26.1;50.4;9.2;5.5;2015;0;3832794;0.08689
29;2914901;80.0;79.5;74.7;85.7;6.5;6.3;8.2;5.1;10.2;8.5;14.1;8.6;55.3;54.5;55.1;56.8;24.1;0.0;45.3;15.1;15.5;4.0;4.1;4.1;3.9;18.6;37.2;32.6;11.6;85.4;13.0;24.3;26.6;24.5;20.9;36.5;25.0;5.8;13.5;19.2;0.0;79.7;75.2;81.0;86.3;17.5;22.8;16.2;9.4;2.8;2.0;2.8;4.3;0.0;0.0;21.9;65.9;7.3;4.9;2015;0;262128;0.11145
29;2915007;85.3;87.0;77.1;92.4;6.0;6.2;6.2;5.4;8.5;6.2;16.7;2.2;31.0;30.1;25.7;39.9;10.8;0.0;40.7;26.0;22.5;4.4;4.4;4.4;4.3;21.7;43.5;30.4;4.4;77.5;22.0;27.9;29.6;30.0;23.7;50.0;42.3;0.0;3.8;3.9;0.0;90.0;85.6;91.6;93.8;8.0;13.0;6.6;3.1;2.0;1.4;1.8;3.1;0.0;7.8;33.3;53.8;5.1;0.0;2015;0;84480;0.15882
29;2915106;58.5;40.8;66.7;88.8;26.5;37.7;21.9;6.7;12.6;18.0;9.3;4.5;54.8;60.8;56.7;39.4;34.3;0.0;43.2;22.5;0.0;4.3;4.3;4.3;4.2;0.0;16.0;36.0;48.0;100.0;14.4;36.5;37.0;37.4;34.3;53.8;26.9;0.0;3.8;15.5;0.0;63.8;43.0;75.4;93.5;17.1;28.0;10.2;2.9;19.1;29.0;14.4;3.6;0.0;4.1000000000000005;16.7;37.5;12.5;29.2;2015;0;114068;0.17614
29;2915205;66.2;54.3;64.7;84.1;18.6;28.5;16.7;8.0;11.6;8.6;17.3;7.9;51.7;48.4;45.5;63.3;16.0;0.0;62.2;19.0;2.8000000000000003;4.2;4.3;4.2;3.9;7.7;38.5;34.6;19.2;91.3;12.8;27.8;26.2;30.8;27.3;44.4;25.9;11.1;0.0;18.6;0.0;69.5;59.4;68.3;85.2;28.7;38.7;30.8;12.0;1.8;1.9;0.9;2.8;4.5;4.3;21.7;47.8;21.7;0.0;2015;0;355444;0.15044
29;2915304;62.4;55.7;57.0;78.9;12.5;16.0;16.3;2.8;25.1;28.3;26.7;18.3;51.8;56.0;53.2;40.4;9.3;0.0;55.6;7.4;27.7;3.9;4.0;3.9;3.8;11.1;33.3;22.2;33.4;71.4;27.0;24.5;29.0;25.7;17.3;20.0;30.0;10.0;10.0;20.0;10.0;73.8;61.9;75.0;98.0;16.7;27.4;10.5;2.0;9.5;10.7;14.5;0.0;0.0;57.2;0.0;35.7;0.0;7.1;2015;0;107965;0.15005
29;2915353;76.0;61.9;81.5;87.2;15.9;28.6;10.9;5.8;6.4;5.7;6.5;7.0;34.5;39.7;30.4;28.4;14.0;1.5;71.3;5.9;7.300000000000001;4.5;4.5;4.5;4.5;13.6;35.6;33.9;16.9;93.3;13.7;31.6;39.0;26.3;27.0;71.2;15.2;6.1;3.0;4.5;0.0;75.2;64.7;88.2;82.7;19.2;27.3;9.2;13.6;5.6;8.0;2.6;3.7;0.0;20.0;53.3;20.0;0.0;6.7;2015;0;75935;0.17256
29;2915403;82.3;74.2;80.6;94.2;6.6;11.3;4.5;3.8;9.4;9.7;14.9;2.0;39.2;37.0;37.0;44.1;17.2;0.0;39.4;8.1;35.3;5.1;6.6;4.1;4.0;0.0;20.0;40.0;40.0;70.6;13.2;21.6;27.0;18.0;19.7;44.4;16.7;11.1;11.1;16.7;0.0;87.2;87.2;92.3;82.8;6.4;3.8;3.8;12.1;6.4;9.0;3.9;5.1;0.0;0.0;23.5;47.1;11.8;17.6;2015;0;68949;0.16374
29;2915502;70.6;61.9;74.3;80.9;14.7;20.4;12.8;7.4;11.0;9.7;12.2;11.7;52.1;55.6;47.0;53.2;24.2;0.0;51.7;18.8;5.3;4.1;4.3;4.1;3.9;16.3;16.3;32.6;34.8;93.8;17.8;29.2;29.6;33.2;24.8;48.9;17.8;2.2;11.1;20.0;0.0;73.2;66.5;73.2;84.4;14.5;15.3;18.3;8.2;12.3;18.2;8.5;7.4;0.0;0.0;28.1;31.3;25.0;15.6;2015;0;255692;0.1374
29;2915601;74.7;69.3;72.5;85.9;11.1;14.8;10.7;5.8;12.0;11.4;16.4;7.9;36.0;37.9;34.4;36.1;17.8;1.1;46.6;20.4;14.1;4.0;4.1;4.0;4.0;11.1;22.2;50.0;16.7;81.9;15.3;24.6;26.0;24.7;22.9;22.4;30.3;14.5;19.7;10.5;2.6;84.7;78.6;86.5;91.3;8.6;13.6;6.5;4.1;6.7;7.8;7.0;4.6;7.8;11.8;25.5;38.6;11.1;5.2;2015;0;879172;0.12632
29;2915700;71.0;59.1;79.7;87.3;12.0;19.7;3.1;4.8;15.8;19.7;15.6;7.9;60.5;65.8;58.5;51.8;11.3;0.0;56.6;22.6;9.5;3.8;3.8;3.8;3.8;5.9;17.6;70.6;5.9;92.9;13.0;28.7;30.0;27.3;28.0;16.7;5.6;5.6;33.3;38.8;0.0;81.3;72.5;86.3;92.9;13.7;21.7;7.5;5.4;5.0;5.8;6.2;1.7;0.0;0.0;28.6;35.7;21.4;14.3;2015;0;79970;0.15081
29;2915809;69.9;64.2;73.0;74.8;11.9;13.6;8.6;14.2;14.3;14.6;16.3;11.0;49.7;50.1;44.9;54.4;22.1;0.0;38.3;23.6;16.0;4.0;4.2;4.1;3.8;15.8;26.3;42.1;15.8;91.5;13.6;24.5;28.1;22.1;26.3;35.9;33.3;12.8;2.6;12.8;2.6;73.1;63.7;75.3;81.5;24.6;34.4;22.6;15.4;2.3;1.9;2.1;3.1;0.0;1.7;15.5;41.4;39.7;1.7;2015;0;209808;0.11746
29;2915908;68.4;55.4;74.5;96.4;15.8;19.3;17.0;3.6;11.4;18.1;6.4;0.0;60.2;56.3;72.9;53.5;11.5;0.0;39.4;24.5;24.6;4.0;4.1;4.1;3.8;35.3;17.6;35.3;11.8;78.6;17.9;21.4;26.7;16.0;21.5;41.2;35.3;0.0;17.6;5.9;0.0;78.1;75.8;75.0;85.0;21.9;24.2;25.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;42.9;42.9;7.1;2015;0;58239;0.14239
29;2916005;76.1;68.5;81.5;79.5;13.1;15.8;9.8;13.4;8.6;10.4;7.9;7.1;42.3;46.9;39.2;40.6;16.8;0.0;36.2;15.6;31.4;4.1;4.2;4.1;4.0;6.9;3.4;44.8;44.9;72.2;11.6;17.5;19.7;15.5;16.9;22.6;35.5;6.5;6.5;28.9;0.0;75.2;66.6;77.6;83.5;9.7;9.6;12.1;7.5;15.1;23.8;10.3;9.0;4.2;16.9;25.4;36.6;15.5;1.4;2015;0;203395;0.13697
29;2916104;72.3;62.5;79.5;85.0;14.3;20.8;9.1;6.0;8.5;7.7;9.5;9.0;39.9;44.8;39.0;30.6;48.8;0.0;31.5;6.8;12.9;4.4;4.5;4.4;4.4;4.5;72.7;18.2;4.6;88.1;24.1;29.5;34.3;26.4;26.1;17.9;42.9;14.3;7.1;14.3;3.5;56.0;43.9;56.6;82.0;31.6;39.7;32.6;12.0;12.4;16.4;10.8;6.0;0.0;5.4;12.5;35.7;26.8;19.6;2015;0;200067;0.13871
29;2916203;74.7;69.3;78.8;76.6;8.9;10.9;9.1;6.3;13.7;13.1;11.4;17.1;42.0;44.8;38.1;42.2;32.5;0.0;44.6;12.7;10.2;4.2;4.4;4.1;4.0;0.0;13.3;53.3;33.4;87.0;11.8;27.1;24.2;29.5;29.0;53.3;33.3;0.0;6.7;6.7;0.0;68.0;69.7;55.5;78.9;22.8;17.9;35.3;15.8;9.2;12.4;9.2;5.3;0.0;0.0;21.8;56.5;13.0;8.7;2015;0;83329;0.17814
29;2916302;69.3;66.3;69.7;73.3;11.3;10.5;11.8;11.7;13.9;14.7;11.8;15.0;46.2;55.0;37.9;39.0;11.0;0.0;12.3;42.3;34.4;4.3;4.3;4.4;4.2;6.7;46.7;33.3;13.3;57.9;15.9;23.1;26.2;21.8;19.7;25.0;18.8;6.3;25.0;24.9;0.0;76.8;66.7;82.4;91.4;17.3;23.3;14.1;8.6;5.9;10.0;3.5;0.0;5.2;26.3;15.8;31.6;21.1;0.0;2015;0;446820;0.15824
29;2916401;75.8;70.9;73.8;85.9;11.7;13.6;12.4;7.9;10.2;11.1;12.4;6.0;39.3;41.9;39.6;35.3;40.2;0.3;33.9;13.4;12.2;5.2;5.7;5.0;4.7;3.3;23.3;51.7;21.7;89.3;15.1;30.5;31.5;31.1;28.6;19.0;39.7;19.0;12.7;9.6;0.0;78.9;72.2;80.5;86.2;18.0;22.7;17.7;11.9;3.1;5.1;1.8;1.9;3.6999999999999997;10.2;35.5;38.2;9.7;2.7;2015;0;940315;0.0775
29;2916500;74.7;64.9;80.5;92.1;10.4;16.1;5.9;2.1;12.3;14.0;13.6;5.8;56.8;60.7;59.4;44.1;25.7;0.0;43.0;4.9;26.4;4.2;4.2;4.2;4.1;9.0;14.9;31.3;44.8;70.6;20.1;32.9;36.1;33.3;26.9;60.9;26.1;4.3;2.9;2.9;2.9;81.7;71.2;90.9;93.0;6.4;10.0;2.7;3.2;11.9;18.8;6.4;3.8;0.0;0.0;27.4;37.3;23.5;11.8;2015;0;349735;0.16598
29;2916609;69.5;62.1;68.5;77.6;18.4;20.4;18.0;16.8;12.1;17.5;13.5;5.6;65.9;67.5;61.6;67.8;18.5;0.0;46.4;4.6;30.5;3.9;4.0;3.8;3.7;16.7;33.3;33.3;16.7;70.6;5.7;20.5;19.0;21.5;21.8;28.0;20.0;4.0;48.0;0.0;0.0;63.9;59.3;60.9;72.7;12.5;10.6;16.1;11.4;23.6;30.1;23.0;15.9;5.9;0.0;11.8;52.9;23.5;5.9;2015;0;74989;0.11194
29;2916708;66.5;57.8;62.5;84.7;16.2;25.9;11.1;5.6;10.0;9.5;11.1;9.7;44.3;50.0;45.2;30.4;38.5;0.0;48.1;4.8;8.6;4.4;4.3;4.5;4.5;14.3;42.9;28.6;14.2;88.2;12.9;24.3;25.0;24.3;23.0;46.7;26.7;6.7;0.0;19.9;0.0;84.7;78.8;85.7;95.7;11.6;17.2;10.0;2.2;3.7;4.0;4.3;2.1;0.0;0.0;11.8;58.8;29.4;0.0;2015;0;69054;0.14556
29;2916807;78.0;71.8;75.9;89.0;11.5;14.9;12.0;6.2;10.4;12.7;12.1;4.8;52.6;51.2;53.5;53.4;18.0;0.0;35.7;5.3;41.0;3.8;4.0;3.8;3.6;3.6;39.3;17.9;39.2;60.6;9.3;27.6;27.1;26.5;29.1;58.1;19.4;3.2;19.3;0.0;0.0;69.8;63.0;71.2;75.9;23.9;30.3;20.5;19.7;6.3;6.7;8.3;4.4;0.0;6.1;18.2;51.5;24.2;0.0;2015;0;189721;0.11816
29;2916856;68.5;54.3;69.3;93.2;19.9;30.6;16.9;4.1;8.8;9.1;13.8;2.7;41.7;44.0;42.5;34.7;22.8;0.5;40.0;21.9;14.8;4.2;4.3;4.1;3.9;10.3;48.3;37.9;3.5;78.4;15.3;32.9;33.3;34.8;29.5;41.4;3.4;17.2;24.1;13.9;0.0;80.8;70.4;86.0;99.1;5.7;8.5;4.7;0.0;13.5;21.1;9.3;0.9;5.5;5.4;24.3;40.5;18.9;5.4;2015;0;292830;0.18167
29;2916906;79.3;71.5;79.7;89.1;7.6;10.1;6.8;5.0;11.5;16.5;10.5;5.9;35.6;36.1;34.1;36.2;43.3;0.0;30.5;13.4;12.8;4.5;4.5;4.5;4.5;18.8;50.0;25.0;6.2;87.0;13.8;28.9;33.2;30.8;23.2;29.4;29.4;11.8;11.8;17.6;0.0;81.3;72.1;85.0;90.4;18.3;26.7;15.0;9.6;0.4;1.2;0.0;0.0;0.0;0.0;27.3;50.0;13.6;9.1;2015;0;88118;0.15608
29;2917003;74.3;62.4;77.9;92.2;11.9;18.1;8.4;4.8;11.5;14.5;13.5;3.0;49.0;52.3;45.1;47.4;13.9;0.0;34.3;10.7;41.1;4.0;4.1;3.9;3.9;10.0;21.4;45.7;22.9;60.3;16.4;25.0;29.8;23.1;20.8;37.5;27.8;16.7;6.9;8.3;2.8;78.8;68.9;86.3;87.8;13.6;20.1;9.2;7.1;7.6;11.0;4.5;5.1;0.0;17.0;22.4;40.8;14.5;5.3;2015;0;236730;0.16396
29;2917102;70.2;61.3;70.2;85.2;10.9;16.0;8.0;6.2;18.0;21.5;21.1;7.6;52.1;60.1;46.9;53.2;30.1;0.0;52.7;9.6;7.6;3.9;4.0;4.0;3.8;21.2;39.4;33.3;6.1;96.2;11.5;18.5;22.7;19.5;15.9;44.4;16.7;8.3;11.1;19.5;0.0;83.1;73.7;85.8;92.2;8.4;14.1;5.0;4.6;8.5;12.2;9.2;3.2;3.8;20.5;20.5;38.5;9.0;7.7;2015;0;187926;0.1298
29;2917201;86.3;77.6;90.2;93.2;6.0;9.3;4.7;3.2;7.4;12.8;4.7;3.6;52.0;51.1;54.2;50.8;15.7;0.0;42.0;5.5;36.800000000000004;4.0;4.0;3.9;3.9;0.0;12.5;81.3;6.2;64.1;;27.2;28.0;27.7;25.6;10.5;21.1;21.1;10.5;21.1;15.7;84.6;77.3;87.0;92.5;8.3;12.2;6.2;5.1;7.1;10.5;6.8;2.4;0.0;0.0;58.9;23.1;15.4;2.6;2015;0;191645;0.14635
29;2917300;56.5;47.9;55.7;71.9;20.3;25.4;19.0;13.2;22.4;25.7;24.3;14.5;56.7;62.5;52.2;49.5;24.7;0.0;45.6;21.5;8.2;4.0;4.0;4.0;3.8;21.6;37.3;29.4;11.7;92.6;20.5;29.2;33.5;28.3;23.3;33.3;33.3;9.8;17.6;6.0;0.0;69.4;64.8;70.2;78.9;18.6;20.0;21.2;12.4;12.0;15.2;8.6;8.7;0.0;5.8;44.2;26.9;17.3;5.8;2015;0;297856;0.12979
29;2917334;84.1;81.8;81.9;89.4;5.5;5.2;5.8;5.7;8.9;9.4;12.3;4.9;46.2;46.6;48.4;43.1;18.8;0.0;43.5;19.5;18.2;4.0;4.1;3.8;4.0;0.0;30.0;35.0;35.0;81.0;11.7;29.4;33.3;25.8;30.8;45.0;40.0;0.0;5.0;10.0;0.0;77.1;68.2;74.1;90.1;22.9;31.8;25.9;9.9;0.0;0.0;0.0;0.0;0.0;4.7;28.6;28.6;33.3;4.8;2015;0;87457;0.14456
29;2917359;78.2;75.9;73.7;85.8;8.4;8.5;12.8;3.9;13.4;15.6;13.5;10.3;36.8;36.7;37.3;36.2;9.2;0.0;18.8;17.0;55.0;4.3;4.3;4.4;4.1;0.0;33.3;50.0;16.7;48.0;;23.1;23.7;24.1;21.2;14.3;0.0;42.9;28.6;14.2;0.0;80.0;74.2;81.7;85.5;8.8;15.3;8.9;0.0;11.2;10.5;9.4;14.5;8.0;20.0;48.0;16.0;8.0;0.0;2015;0;354521;0.19176
29;2917409;85.3;77.0;87.7;98.4;4.8;8.8;1.9;0.8;9.7;13.8;10.4;0.8;35.3;36.2;34.7;34.8;23.2;0.0;28.9;20.7;27.200000000000003;4.4;4.3;4.4;4.2;6.7;0.0;53.3;40.0;70.3;11.7;21.5;23.3;21.4;19.3;33.3;20.0;20.0;6.7;20.0;0.0;90.3;80.9;96.3;96.3;6.7;12.4;3.2;3.0;3.0;6.7;0.5;0.7;0.0;19.0;35.1;40.5;5.4;0.0;2015;0;83385;0.13265
29;2917508;73.0;63.7;75.6;84.4;12.1;18.8;8.2;5.8;13.1;13.8;15.3;9.4;35.8;42.2;31.9;34.3;31.7;1.5;36.0;20.6;10.2;4.4;4.4;4.4;4.3;4.2;20.8;52.8;22.2;87.0;17.9;25.9;27.7;25.5;24.6;24.7;39.3;13.5;10.1;9.0;3.4;78.6;69.8;82.1;85.0;13.3;18.9;11.4;9.0;8.1;11.3;6.5;6.0;1.8;12.0;35.1;32.3;12.4;6.4;2015;0;1038299;0.12604
29;2917607;71.4;62.5;75.3;79.9;13.8;19.1;9.0;11.2;12.8;14.1;14.6;8.9;43.7;46.9;40.3;42.6;38.4;0.2;36.6;18.1;6.7;4.3;4.6;4.2;4.0;15.2;19.7;45.5;19.6;91.2;14.3;28.9;30.5;28.4;28.6;32.4;36.8;14.7;4.4;7.4;4.300000000000001;71.0;57.8;76.9;83.3;21.7;30.3;17.4;14.2;7.3;11.9;5.7;2.5;0.0;3.9;16.5;52.6;18.0;9.0;2015;0;507913;0.11221
29;2917706;71.9;60.5;80.6;83.1;15.4;22.1;10.3;8.6;9.6;11.1;8.5;8.3;36.6;43.3;34.4;31.1;29.5;0.0;37.6;22.7;10.2;4.5;4.5;4.4;4.4;6.7;15.6;55.6;22.1;86.9;13.8;24.1;26.5;23.6;22.5;38.0;24.0;12.0;8.0;18.0;0.0;81.1;70.7;84.1;91.1;16.0;24.9;13.1;7.6;2.9;4.4;2.8;1.3;0.9;8.6;31.4;41.0;14.3;3.8;2015;0;463848;0.13036
29;2917805;75.3;68.0;79.7;84.1;7.7;12.1;3.4;5.1;16.7;19.3;16.9;10.8;64.0;65.6;60.5;65.2;22.2;1.8;43.1;6.4;26.5;3.9;4.0;3.8;3.8;27.3;57.6;15.1;0.0;75.3;19.5;22.8;32.0;21.0;17.5;3.0;27.3;0.0;18.2;51.5;0.0;67.4;63.9;69.5;70.0;11.7;18.8;8.6;5.2;20.9;17.3;21.9;24.8;0.0;2.5;4.9;48.1;24.7;19.8;2015;0;163414;0.16786
29;2917904;80.7;81.5;75.2;88.9;3.7;4.2;1.8;6.3;13.9;10.1;23.0;4.8;57.9;59.6;39.8;74.7;4.0;0.0;54.0;9.0;33.0;3.7;3.8;3.8;3.5;20.0;5.0;50.0;25.0;71.4;22.9;20.8;22.3;20.6;19.0;25.0;30.0;5.0;25.0;15.0;0.0;81.7;77.3;81.2;89.4;7.4;13.0;5.9;0.0;10.9;9.7;12.9;10.6;33.3;0.0;4.8;38.1;23.8;0.0;2015;0;170921;0.18196
29;2918001;71.3;61.5;72.8;84.7;15.8;21.7;15.4;7.3;11.0;13.1;10.9;7.8;43.1;45.6;41.9;41.1;30.6;0.4;34.9;20.6;13.5;4.3;4.3;4.3;4.2;16.5;28.8;46.8;7.9;87.0;14.9;28.2;30.8;28.3;25.8;21.9;40.4;15.8;6.8;11.0;4.1;74.7;64.4;77.7;86.1;17.7;24.8;16.1;9.2;7.6;10.8;6.2;4.7;2.6;11.4;27.4;43.0;12.4;3.2;2015;0;2234942;0.10528
29;2918100;82.0;72.5;81.1;93.4;6.1;10.4;4.1;3.8;10.5;13.6;14.1;2.8;43.1;49.4;41.5;35.3;16.7;0.0;56.5;16.4;10.4;4.2;4.3;4.2;4.1;11.8;17.1;31.6;39.5;79.5;20.5;27.0;27.8;25.3;28.6;39.0;33.8;11.7;5.2;9.1;1.2;85.2;81.0;86.1;92.9;9.6;12.7;7.7;3.8;5.2;6.3;6.2;3.3;1.5;11.4;25.7;35.7;21.4;4.3;2015;0;315046;0.16562
29;2918209;69.3;50.4;86.2;81.7;16.9;32.4;3.4;6.5;8.5;7.2;8.0;10.8;44.8;48.9;43.2;37.3;31.1;0.0;35.1;15.5;18.3;4.3;4.3;4.3;4.5;16.0;40.0;24.0;20.0;82.6;17.5;25.9;25.7;24.7;27.7;34.6;38.5;3.8;0.0;23.1;0.0;57.3;45.0;81.1;62.7;42.4;54.4;18.9;37.3;0.3;0.6;0.0;0.0;0.0;0.0;26.1;43.5;26.1;4.3;2015;0;95926;0.17096
29;2918308;78.2;69.5;79.3;87.2;7.3;12.7;4.5;3.7;14.0;17.3;15.1;9.1;46.5;46.5;46.7;46.2;20.4;0.0;71.3;3.2;5.1000000000000005;4.9;5.1;5.5;4.1;30.3;36.4;15.2;18.1;81.6;14.0;26.2;25.3;27.8;26.0;45.5;24.2;9.1;9.1;12.1;0.0;88.3;81.4;89.9;96.1;5.9;11.9;3.1;0.6;5.8;6.7;7.0;3.3;0.0;9.1;27.3;43.2;13.6;6.8;2015;0;122868;0.18887
29;2918357;69.1;66.0;62.1;82.4;17.5;16.6;24.6;9.0;12.3;14.7;12.9;8.6;36.7;36.2;39.7;33.7;42.6;0.0;34.1;18.1;5.2;4.3;4.4;4.1;4.2;0.0;18.2;59.1;22.7;90.5;19.1;31.9;38.0;29.1;28.4;9.1;31.8;31.8;9.1;18.2;0.0;81.3;78.1;76.4;91.5;14.2;16.3;17.9;6.9;4.5;5.6;5.7;1.6;0.0;7.2;29.3;48.8;9.8;4.9;2015;0;204850;0.15441
29;2918407;71.6;65.6;69.2;83.5;13.8;17.8;12.4;9.2;12.4;12.6;16.8;6.8;40.8;43.0;39.7;39.5;26.1;0.1;29.0;15.5;29.3;4.0;4.1;4.0;3.9;7.3;26.5;55.0;11.2;80.7;18.2;23.4;25.6;23.1;21.3;11.4;42.9;14.7;8.2;14.1;8.7;78.8;71.2;80.6;87.2;13.3;20.0;11.3;6.1;7.9;8.8;8.1;6.7;10.0;7.9;24.1;37.8;11.6;8.6;2015;0;3135297;0.11155
29;2918456;80.7;73.5;82.6;89.5;7.0;9.1;5.5;5.8;12.3;17.4;11.9;4.7;45.0;73.6;34.7;34.7;9.3;0.0;60.0;0.0;30.7;3.5;3.5;3.6;3.4;27.3;48.5;12.1;12.1;76.2;9.9;16.9;14.4;16.8;19.6;71.4;11.4;5.7;5.7;5.8;0.0;88.7;82.9;93.0;88.5;2.3;1.4;2.0;3.1;9.0;15.7;5.0;8.4;14.3;28.6;4.8;33.3;19.0;0.0;2015;0;98339;0.19363
29;2918506;68.9;60.9;68.5;82.1;14.6;18.2;14.5;9.3;13.2;14.6;15.5;8.0;35.8;34.7;37.4;35.5;46.9;0.0;34.5;6.2;12.4;4.2;4.2;4.2;4.1;16.1;9.7;41.9;32.3;88.5;14.5;35.5;37.4;38.0;30.4;40.6;28.1;3.1;12.5;15.7;0.0;77.5;69.5;83.1;84.4;15.9;21.0;10.1;14.3;6.6;9.5;6.8;1.3;0.0;7.7;38.5;34.6;15.4;3.8;2015;0;90788;0.17871
29;2918555;48.1;42.7;45.8;58.8;34.6;38.7;35.6;27.5;11.9;8.0;16.9;11.8;53.0;50.0;53.4;57.4;22.8;0.0;40.0;18.6;18.6;3.8;4.0;3.8;3.6;38.5;46.2;15.3;0.0;81.3;14.2;16.5;19.0;14.5;15.7;47.1;11.8;23.5;11.8;5.800000000000001;0.0;72.2;72.4;65.5;80.4;24.4;21.1;34.5;17.4;3.4;6.5;0.0;2.2;12.5;0.0;25.0;50.0;12.5;0.0;2015;0;54207;0.17576
29;2918605;91.3;86.1;93.0;100.0;3.1;5.6;1.4;0.0;5.2;7.4;5.6;0.0;37.9;41.2;33.3;39.4;11.0;0.0;13.2;22.1;53.7;4.4;4.5;4.5;4.3;0.0;18.2;63.6;18.2;60.0;;21.8;24.3;23.3;17.8;36.4;45.5;9.1;9.0;0.0;0.0;96.1;92.6;96.8;100.0;1.2;1.1;2.2;0.0;2.7;6.3;1.0;0.0;0.0;15.0;35.0;45.0;5.0;0.0;2015;0;52290;0.15604
