UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
35;3519006;96.3;87.7;2.8;1.8;0.9;10.2;3.0;9.6;77.5;3.3;15.4;3.8;0.0;65.7;0.0;27.6;0.0;6.7;5.1;4.9;0.0;25.0;50.0;25.0;100.0;95.2;26.9;35.9;40.0;40.0;0.0;20.0;0.0;0.0;97.6;92.2;1.5;0.3;0.9;7.5;9.8;8.2;23.0;45.9;8.2;4.9;0.0;0.0;4.7;66.7;28.6;0.0;2013;0;180695;0.07144
35;3519055;95.1;83.2;2.5;7.2;1.2;9.3;9.4;19.9;59.6;6.6;14.5;10.7;8.6;70.4;11.0;12.7;4.8;1.1;5.0;5.0;13.3;20.0;53.3;13.4;91.4;98.3;20.7;30.9;41.2;23.5;23.5;0.0;11.8;0.0;96.1;83.5;3.8;10.8;0.1;5.7;27.7;8.9;17.9;30.1;7.3;8.1;0.1;10.0;33.3;33.3;15.0;8.3;2013;0;561402;0.01173
35;3519071;94.4;84.6;3.9;7.0;1.5;7.3;5.1;12.5;68.9;7.6;12.2;3.8;7.5;59.0;9.6;20.8;6.5;4.1;5.1;4.9;4.8;34.5;59.5;1.2;92.7;94.4;28.2;34.4;6.1;35.4;26.3;22.2;6.1;3.9;96.4;91.1;3.0;6.2;0.6;2.7;11.4;19.2;20.9;36.6;8.1;3.8;0.1;7.0;20.1;49.7;16.7;6.4;2013;0;9018437;0.0366
35;3519105;95.8;88.1;2.4;5.7;1.8;6.0;3.6;8.8;55.8;13.0;16.0;2.4;12.8;50.7;12.1;23.6;5.7;7.9;5.2;4.9;14.3;28.6;42.9;14.2;87.1;85.2;21.1;31.4;12.5;50.0;25.0;12.5;0.0;0.0;96.0;98.6;3.1;0.6;0.9;0.8;25.5;5.6;10.0;48.9;6.7;3.3;0.0;3.7;14.8;66.7;14.8;0.0;2013;0;313772;0.03025
35;3519204;97.3;81.6;1.8;5.7;0.8;12.7;3.2;15.1;71.4;7.1;19.8;0.5;1.2;60.7;0.0;28.6;9.5;1.2;5.1;5.2;0.0;50.0;25.0;25.0;97.7;95.0;26.3;27.4;25.0;50.0;0.0;25.0;0.0;0.0;98.6;88.0;1.0;5.7;0.4;6.3;12.2;14.6;22.0;29.3;14.6;7.3;0.0;0.0;5.0;40.0;35.0;20.0;2013;0;123417;0.05804
35;3519253;79.9;69.1;11.5;6.3;6.7;22.9;33.7;24.7;68.0;3.5;14.6;0.0;13.9;54.1;4.1;27.5;2.3;12.0;4.5;4.9;25.0;50.0;25.0;0.0;83.1;85.5;17.8;21.8;11.1;55.6;22.2;0.0;11.1;0.0;88.1;83.9;11.5;9.4;0.4;6.7;11.2;4.2;35.2;26.8;12.7;9.9;0.0;2.2;39.1;21.7;28.3;8.7;2013;0;83634;0.06433
35;3519303;93.8;84.1;3.8;5.9;2.0;8.3;7.5;15.1;56.9;11.4;10.9;11.2;9.6;57.6;15.2;17.9;6.1;3.2;5.3;4.9;29.4;47.1;17.6;5.9;90.7;94.1;26.7;30.2;15.0;25.0;15.0;30.0;10.0;5.0;96.6;88.1;3.0;10.4;0.4;1.5;8.0;9.8;27.7;44.7;7.7;2.1;0.1;7.0;20.3;52.3;16.4;3.9;2013;0;559072;0.04913
35;3519402;96.9;74.5;1.0;12.0;1.6;11.7;7.3;19.3;66.4;7.1;13.8;5.8;6.9;51.1;18.0;23.0;7.9;0.0;6.0;4.8;0.0;71.4;28.6;0.0;93.9;100.0;21.1;27.6;28.6;28.6;14.3;14.3;0.0;14.2;99.0;70.7;1.0;22.5;0.0;6.8;40.4;6.8;6.8;25.7;13.5;6.8;0.0;10.0;10.0;35.0;25.0;20.0;2013;0;185239;0.03693
35;3519501;90.5;82.3;6.9;8.2;2.0;8.7;13.7;13.8;67.1;18.9;11.1;2.9;0.0;65.4;8.6;11.1;14.9;0.0;5.2;4.8;25.0;50.0;25.0;0.0;100.0;100.0;23.9;32.1;40.0;20.0;0.0;0.0;40.0;0.0;94.8;84.5;3.0;8.4;2.2;7.1;10.9;4.3;19.6;37.0;23.9;4.3;0.0;0.0;5.0;45.0;45.0;5.0;2013;0;156175;0.04456
35;3519600;95.8;84.3;1.8;3.9;2.2;11.6;5.3;6.4;70.4;9.0;13.4;2.6;4.6;62.5;17.6;15.6;2.9;1.4;5.2;4.9;2.9;32.4;58.8;5.9;95.7;98.7;24.6;31.6;29.7;37.8;13.5;13.5;0.0;5.5;98.2;93.7;1.3;4.4;0.5;1.9;14.2;13.2;26.5;33.2;9.0;3.9;0.0;7.2;19.6;48.6;18.1;6.5;2013;0;1147203;0.02636
35;3519709;93.8;86.1;2.9;3.0;3.1;10.0;6.4;7.6;65.5;5.2;18.7;2.5;8.1;60.6;7.7;22.2;3.2;6.3;5.1;5.2;41.8;34.2;24.0;0.0;91.3;93.1;23.6;33.1;21.4;54.8;7.1;15.5;0.0;1.2;96.1;95.3;3.6;4.1;0.3;0.6;28.5;9.3;17.8;34.4;6.9;3.1;0.4;5.3;14.9;56.7;14.9;7.8;2013;0;1245072;0.04011
35;3519808;88.4;75.6;8.5;9.9;1.8;14.5;19.9;34.1;70.9;8.2;11.7;0.9;8.3;65.7;0.0;17.1;11.4;5.8;5.3;4.8;16.7;16.7;66.6;0.0;88.0;94.4;22.4;30.7;28.6;14.3;14.3;14.3;28.5;0.0;90.1;89.1;9.9;10.9;0.0;0.0;23.6;15.3;9.7;27.8;16.7;6.9;0.0;11.0;16.7;27.8;38.9;5.6;2013;0;151764;0.03821
35;3519907;98.2;93.5;0.7;2.3;1.1;4.2;1.1;1.4;90.2;6.6;1.9;0.9;0.4;74.3;8.1;10.3;0.0;7.3;5.1;5.3;0.0;0.0;100.0;0.0;98.3;95.7;23.6;31.8;0.0;0.0;33.3;33.3;33.3;0.1;98.6;86.6;1.1;11.6;0.3;1.8;38.0;1.7;6.9;44.8;6.9;1.7;0.2;4.3;4.3;73.9;13.0;4.3;2013;0;143427;0.05699
35;3520004;93.6;79.5;4.0;8.6;2.2;11.5;4.8;11.9;76.2;8.0;12.9;1.2;1.7;59.4;7.2;30.0;3.4;0.0;5.4;5.1;0.0;41.7;50.0;8.3;98.4;100.0;25.2;30.0;31.3;43.8;6.3;18.6;0.0;0.0;95.3;78.0;3.6;13.1;1.1;8.9;10.7;10.8;20.9;40.5;14.6;2.5;0.0;3.2;15.9;52.4;22.2;6.3;2013;0;249460;0.04087
35;3520103;92.7;79.2;4.5;11.1;2.1;6.7;9.5;19.2;56.6;2.9;25.4;6.7;8.4;47.9;9.6;34.3;6.6;1.6;5.0;5.1;0.0;13.6;72.7;13.7;92.4;97.2;25.3;34.1;26.1;47.8;8.7;13.0;4.3;0.1;93.6;79.7;5.7;9.0;0.7;11.3;14.4;13.3;26.5;35.9;5.5;4.4;0.0;2.9;23.9;58.2;9.0;6.0;2013;0;727728;0.03048
35;3520202;90.0;76.8;8.4;12.0;1.2;9.0;11.2;14.0;66.6;7.2;18.2;0.2;7.8;46.9;13.1;23.1;5.6;11.3;5.1;4.9;36.4;54.5;9.1;0.0;92.2;90.6;24.5;34.2;58.3;8.3;16.7;0.0;16.7;0.0;92.8;73.1;6.0;17.9;1.2;9.0;23.0;16.9;3.6;36.1;10.8;9.6;0.0;0.0;12.5;59.4;12.5;15.6;2013;0;145517;0.05805
35;3520301;89.2;83.1;8.7;8.1;1.9;7.4;11.1;10.9;56.5;3.8;23.0;5.7;11.0;53.8;12.0;25.1;6.0;3.1;5.2;5.6;31.0;42.9;21.4;4.7;90.2;96.3;20.2;30.1;42.2;33.3;6.7;8.9;8.9;0.0;93.6;86.7;5.4;7.8;1.0;5.5;29.6;9.1;15.5;37.5;3.0;5.3;0.9;6.7;17.6;53.8;10.1;10.9;2013;0;1345168;0.09049
35;3520400;92.0;87.9;6.5;5.0;1.0;4.7;7.3;13.3;65.7;2.0;15.6;7.7;9.0;54.5;3.9;28.8;8.0;4.8;4.9;5.0;35.7;35.7;25.0;3.6;89.4;95.1;22.3;31.0;20.0;30.0;35.0;7.5;7.5;0.0;93.9;91.3;5.3;7.1;0.8;1.6;25.6;13.9;21.4;26.3;6.4;6.4;0.0;13.6;23.9;34.1;15.9;12.5;2013;0;3264083;0.01878
35;3520426;88.8;80.2;6.7;5.7;2.7;8.1;19.8;20.6;56.9;3.1;20.2;5.6;14.2;56.3;23.4;17.2;3.1;0.0;5.1;5.3;14.3;14.3;42.9;28.5;86.3;100.0;21.7;26.9;55.6;11.1;11.1;0.0;22.2;0.0;94.2;89.7;5.8;5.1;0.0;5.2;46.4;6.1;15.9;20.7;8.5;2.4;0.1;9.5;9.5;52.4;9.5;19.0;2013;0;2406320;0.07701
35;3520442;95.2;72.9;3.4;13.6;1.1;7.8;8.2;14.0;74.0;9.6;11.1;1.1;4.2;64.6;11.9;17.8;4.8;0.9;6.7;5.1;0.0;40.0;45.0;15.0;90.5;97.9;22.4;30.4;38.1;23.8;19.0;14.3;4.8;0.0;96.6;75.9;2.8;16.2;0.6;7.9;22.8;15.6;37.2;16.1;5.5;2.8;0.0;3.3;43.5;33.7;15.2;4.3;2013;0;465134;0.01599
35;3520509;94.4;85.3;3.9;6.8;1.4;7.0;8.2;13.6;70.7;6.9;11.9;3.8;6.7;64.5;8.0;18.5;4.5;4.5;5.3;5.1;18.8;32.1;43.8;5.3;93.3;95.7;28.0;33.2;29.4;36.8;10.3;16.9;5.1;1.5;96.0;87.8;3.4;8.2;0.6;4.0;11.2;23.4;21.5;33.7;7.0;3.2;0.0;5.4;23.7;48.7;15.2;7.0;2013;0;10567800;0.00854
35;3520608;96.0;90.6;2.0;2.6;2.0;6.8;4.0;6.0;68.5;10.7;11.3;3.0;6.5;56.9;8.3;18.1;2.8;13.9;5.2;5.0;25.0;75.0;0.0;0.0;92.5;85.0;22.9;27.7;50.0;0.0;25.0;25.0;0.0;0.0;98.3;87.7;0.8;3.7;0.9;8.6;16.7;0.0;22.2;47.2;8.3;5.6;0.0;0.0;15.0;60.0;15.0;10.0;2013;0;50929;0.04484
35;3520707;93.5;83.3;2.2;11.6;1.4;5.1;7.0;24.1;76.7;10.1;9.3;0.0;3.9;85.5;0.0;14.5;0.0;0.0;7.7;4.8;0.0;66.7;33.3;0.0;95.8;100.0;22.9;24.2;25.0;25.0;0.0;50.0;0.0;0.0;93.6;78.9;5.6;7.2;0.8;13.9;2.2;23.9;32.6;32.6;6.5;2.2;0.0;5.3;15.8;52.6;26.3;0.0;2013;0;63246;0.05316
35;3520806;94.1;81.2;5.5;6.7;0.4;6.0;7.7;4.2;76.3;8.9;10.0;1.1;3.7;48.6;19.4;29.2;0.0;2.8;5.2;5.2;0.0;66.7;0.0;33.3;94.1;95.0;19.4;24.0;25.0;25.0;0.0;25.0;25.0;0.0;96.5;93.0;3.5;7.0;0.0;0.0;41.2;2.9;5.9;32.4;8.8;8.8;5.0;10.0;0.0;40.0;25.0;20.0;2013;0;112606;0.0311
35;3520905;85.5;86.8;11.4;5.1;1.9;6.0;16.0;12.3;68.5;10.2;12.1;2.9;6.3;71.3;2.8;23.8;2.1;0.0;5.0;5.2;9.1;63.6;18.2;9.1;92.8;100.0;21.9;32.7;16.7;8.3;41.7;8.3;25.0;0.0;88.3;86.6;11.7;4.1;0.0;9.3;20.1;14.9;15.7;30.6;11.2;7.5;0.0;3.6;9.1;40.0;30.9;16.4;2013;0;293652;0.03747
35;3521002;89.9;82.0;8.4;6.7;0.6;9.6;11.9;15.5;76.3;4.9;13.0;3.3;2.5;56.6;7.3;21.2;5.3;9.6;4.5;5.1;23.5;41.2;29.4;5.9;97.3;89.1;22.8;33.2;31.6;5.3;42.1;0.0;21.0;0.0;90.5;86.3;9.4;7.5;0.1;6.2;26.2;19.9;12.6;27.2;11.2;2.9;0.1;3.7;25.9;40.7;22.2;7.4;2013;0;417024;0.02397
35;3521101;96.4;83.6;2.3;6.9;1.3;7.7;8.3;14.6;74.6;5.2;12.4;0.6;7.2;55.4;6.5;14.1;24.0;0.0;5.6;4.0;0.0;66.7;33.3;0.0;91.7;100.0;24.1;30.4;25.0;25.0;0.0;0.0;50.0;0.0;98.3;99.2;1.3;0.4;0.4;0.4;18.9;11.3;34.0;22.6;9.4;3.8;0.0;11.1;22.2;27.8;27.8;11.1;2013;0;555357;0.0229
35;3521150;91.2;81.1;7.6;7.4;1.2;11.5;12.9;19.3;83.0;0.0;10.2;2.9;3.9;65.1;0.0;34.9;0.0;0.0;4.9;4.8;0.0;33.3;33.3;33.4;97.1;100.0;26.3;27.4;0.0;33.3;0.0;33.3;33.3;0.1;92.1;87.2;5.6;6.1;2.3;6.7;32.3;8.8;14.7;32.4;5.9;5.9;0.1;0.0;9.5;57.1;19.0;14.3;2013;0;60618;0.02635
35;3521200;93.5;75.5;4.6;13.0;1.7;11.5;9.9;16.4;41.5;0.0;31.3;1.3;25.9;40.4;0.0;45.7;7.4;6.5;4.7;4.5;33.3;46.7;13.3;6.7;77.4;95.0;17.3;31.3;80.0;6.7;6.7;6.6;0.0;0.0;94.9;83.8;4.0;9.6;1.1;6.6;35.3;13.7;13.7;33.3;2.0;2.0;0.0;0.0;35.0;55.0;5.0;5.0;2013;0;37240;0.11307
35;3521309;90.5;87.4;6.7;2.8;1.7;5.8;13.7;10.7;63.1;6.1;16.8;5.9;8.1;68.4;3.8;19.8;8.0;0.0;4.5;5.2;21.4;21.4;42.9;14.3;93.5;100.0;20.6;30.3;43.8;18.8;12.5;12.5;12.4;0.0;94.4;96.8;5.6;2.5;0.0;0.7;23.2;5.6;17.6;36.8;12.0;4.8;0.0;3.9;9.8;51.0;23.5;11.8;2013;0;276359;0.04222
35;3521408;96.0;82.4;1.7;8.4;1.6;7.6;6.6;11.8;71.8;2.5;13.9;4.7;7.1;68.8;5.3;14.4;3.9;7.6;5.2;5.0;0.0;20.0;60.0;20.0;92.7;91.1;25.5;30.1;36.4;9.1;27.3;9.1;18.1;0.0;97.2;84.9;2.6;12.4;0.2;2.7;26.3;18.8;12.0;33.1;9.0;0.8;0.0;1.8;16.7;59.3;14.8;7.4;2013;0;528247;0.02205
35;3521507;94.3;89.6;3.4;2.1;2.3;8.3;7.3;13.6;88.2;1.6;5.5;2.0;2.7;80.5;2.5;17.0;0.0;0.0;5.3;4.7;25.0;25.0;25.0;25.0;96.6;100.0;22.9;29.4;25.0;50.0;0.0;25.0;0.0;0.0;98.8;92.7;0.7;1.7;0.5;5.6;32.7;7.3;5.5;40.0;10.9;3.6;0.0;0.0;3.6;67.9;21.4;7.1;2013;0;97386;0.03418
35;3521606;83.5;81.2;5.2;3.2;9.5;13.5;17.2;11.1;56.8;8.4;24.9;0.7;9.2;62.9;3.3;29.8;2.0;2.0;4.9;5.1;25.0;50.0;25.0;0.0;91.2;98.0;20.3;22.1;14.3;42.9;14.3;14.3;14.2;0.0;94.4;90.4;4.0;7.2;1.6;2.4;24.1;3.7;25.9;20.4;18.5;7.4;2.4;0.0;14.6;31.7;29.3;22.0;2013;0;70983;0.05577
35;3521705;95.6;86.3;2.9;5.3;1.5;7.4;3.0;10.2;57.7;7.2;14.6;6.0;14.5;53.4;5.1;27.5;2.5;11.5;5.4;5.0;18.8;50.0;18.8;12.4;85.4;84.2;24.3;26.4;42.1;21.1;5.3;21.1;10.4;0.0;97.3;86.6;1.7;6.5;1.0;6.9;18.9;16.5;13.5;40.6;7.6;2.9;1.2;2.3;14.9;64.4;10.3;6.9;2013;0;288576;0.08024
35;3521804;93.8;77.0;4.1;9.4;2.1;13.2;3.8;6.6;72.5;2.5;10.3;2.3;12.4;64.2;0.9;15.5;2.3;17.1;5.1;5.0;9.1;36.4;54.5;0.0;84.5;83.5;23.4;29.4;20.0;33.3;6.7;26.7;13.3;0.0;94.5;85.9;4.5;10.1;1.0;4.0;28.4;6.2;20.1;34.0;7.2;4.1;1.3;2.5;13.9;59.5;16.5;6.3;2013;0;436716;0.05725
35;3521903;95.3;82.6;2.8;6.7;1.7;10.3;8.0;12.2;75.7;1.9;16.6;3.7;2.1;64.5;11.0;17.5;6.6;0.4;5.1;5.1;11.1;55.6;22.2;11.1;97.1;97.4;20.7;26.4;27.3;27.3;36.4;0.0;9.0;0.0;97.1;94.6;2.8;5.4;0.1;0.0;27.1;11.9;20.3;23.7;11.9;5.1;0.0;7.8;7.9;39.5;23.7;21.1;2013;0;395822;0.03065
35;3522000;96.6;89.8;3.0;1.6;0.4;7.8;8.0;16.2;76.7;5.6;15.6;1.1;1.0;45.9;21.3;19.7;0.0;13.1;5.2;4.7;25.0;25.0;25.0;25.0;97.3;88.9;21.9;22.7;25.0;50.0;0.0;25.0;0.0;0.0;97.8;98.4;1.9;0.8;0.3;0.8;35.2;8.1;5.4;35.1;10.8;5.4;0.0;0.0;5.5;66.7;22.2;5.6;2013;0;50937;0.03224
35;3522109;90.6;73.0;7.0;15.1;1.9;10.0;10.6;16.7;62.0;8.4;8.8;4.5;16.3;54.9;14.4;19.3;6.7;4.7;5.1;5.1;5.8;46.2;42.3;5.7;84.7;94.1;25.3;33.9;18.8;14.1;35.9;14.1;10.9;6.2;93.1;76.3;6.5;17.1;0.4;6.6;13.5;18.9;17.6;36.5;9.3;4.2;0.1;6.6;20.1;44.1;20.1;9.0;2013;0;1318124;0.06574
35;3522158;97.3;89.8;2.2;2.0;0.5;8.2;4.1;9.4;38.5;13.1;30.0;5.2;13.2;35.8;9.7;32.8;6.7;15.0;4.9;4.4;12.5;37.5;50.0;0.0;85.5;84.1;20.1;21.2;37.5;25.0;0.0;25.0;0.0;12.5;98.0;96.1;1.4;3.1;0.6;0.8;18.7;14.6;4.2;41.7;20.8;0.0;0.0;10.0;5.0;60.0;22.5;2.5;2013;0;30391;0.10084
35;3522208;93.7;79.2;4.4;10.8;1.5;8.2;6.7;13.0;60.4;6.9;12.8;2.7;17.2;61.0;10.0;16.3;3.1;9.6;5.2;4.9;21.1;64.0;13.2;1.7;83.0;88.5;28.2;33.6;15.7;48.8;9.1;19.0;5.0;2.4;94.6;82.7;4.9;13.9;0.5;3.4;11.4;26.2;20.0;30.7;7.3;4.4;0.1;5.0;23.0;48.0;15.4;8.5;2013;0;2772350;0.04347
35;3522307;94.3;83.3;3.9;7.5;1.6;7.6;11.1;13.0;42.6;4.9;13.8;16.6;22.1;56.9;8.0;22.4;7.1;5.6;5.5;5.0;16.0;59.7;21.0;3.3;80.1;92.6;26.8;29.7;24.2;35.6;9.1;17.4;12.9;0.8;94.3;83.8;4.8;10.6;0.9;5.6;13.8;25.3;17.7;33.7;6.4;3.1;0.1;5.8;18.8;53.5;15.4;6.4;2013;0;3566470;0.04057
35;3522406;95.8;81.3;2.3;8.6;1.9;9.6;3.4;9.6;67.9;4.8;17.9;2.5;6.9;56.8;8.2;19.2;10.8;5.0;5.2;5.4;27.6;52.6;17.1;2.7;91.6;94.2;25.0;31.5;15.9;45.1;24.4;12.2;2.4;0.0;96.9;88.4;2.6;9.8;0.5;1.8;21.5;17.5;26.3;24.6;7.3;2.8;1.5;12.6;20.1;42.1;17.6;6.1;2013;0;1768100;0.06358
35;3522505;94.3;78.8;4.0;11.8;1.6;8.2;5.1;13.9;72.8;5.1;12.3;1.7;8.1;48.7;14.1;23.7;4.7;8.8;5.1;4.4;3.4;42.0;50.0;4.6;91.3;90.5;30.5;38.5;3.3;41.8;18.7;23.1;6.6;6.5;94.2;79.9;4.0;11.5;1.8;8.6;9.3;23.2;23.3;34.3;7.2;2.7;0.0;3.9;24.9;49.3;15.9;6.0;2013;0;7852450;0.05562
35;3522604;92.6;87.0;5.6;5.1;1.8;7.2;13.5;14.6;74.9;5.1;11.0;4.5;4.5;60.6;8.7;21.1;8.6;1.0;5.3;4.9;7.1;39.3;39.3;14.3;94.1;98.4;20.5;29.2;33.9;32.3;4.8;22.6;4.8;1.6;93.1;84.3;5.3;6.9;1.6;8.8;25.1;8.1;18.4;38.2;6.7;3.5;0.3;3.7;19.8;55.6;13.1;7.5;2013;0;2678366;0.01697
35;3522653;97.9;87.9;0.6;2.9;1.5;8.8;3.6;11.4;37.5;13.8;24.6;1.3;22.8;37.1;8.6;33.3;5.7;15.3;5.1;4.2;33.3;55.6;11.1;0.0;70.6;82.8;20.8;26.3;44.4;33.3;11.1;11.1;0.0;0.1;98.4;93.8;1.2;3.5;0.4;2.7;34.8;2.0;8.2;40.8;12.2;2.0;0.1;17.2;10.3;44.8;20.7;6.9;2013;0;27508;0.14041
35;3522703;97.1;86.1;1.2;4.1;1.7;9.8;3.2;5.7;72.5;12.0;9.7;0.6;5.2;60.3;14.0;19.9;3.5;2.3;5.1;5.1;14.3;28.6;42.9;14.2;94.5;96.6;24.2;29.0;26.7;40.0;6.7;20.0;3.3;3.3;99.1;90.9;0.7;5.6;0.2;3.5;17.9;12.5;21.2;34.4;10.3;3.7;2.3;7.4;20.0;48.1;17.8;4.4;2013;0;1168562;0.0199
35;3522802;94.0;80.5;3.1;6.8;2.9;12.0;5.5;8.8;50.4;7.3;21.2;6.7;14.4;59.2;11.7;23.4;3.8;1.9;4.9;4.9;9.1;36.4;45.5;9.0;83.0;96.2;22.1;26.3;46.7;6.7;6.7;26.7;13.2;0.0;96.5;91.6;2.9;4.2;0.6;4.2;34.9;6.8;10.6;31.8;9.8;6.1;0.0;4.6;9.2;55.4;20.0;10.8;2013;0;154566;0.08318
35;3522901;93.4;78.1;4.6;9.3;1.9;12.4;7.0;13.6;57.2;4.7;13.6;12.5;12.0;72.8;7.6;16.3;3.3;0.0;5.4;4.9;0.0;14.3;57.1;28.6;88.3;100.0;23.5;32.1;28.6;42.9;14.3;14.2;0.0;0.0;91.7;76.6;5.8;12.8;2.5;10.6;16.9;9.6;23.4;41.5;4.3;4.3;0.0;3.0;12.5;68.8;6.3;9.4;2013;0;428875;0.03217
35;3523008;91.7;80.3;6.0;6.4;1.2;11.5;9.6;14.8;80.8;9.3;4.9;1.6;3.4;52.9;24.3;18.6;4.2;0.0;5.2;5.1;0.0;50.0;50.0;0.0;97.4;100.0;23.5;24.8;50.0;25.0;0.0;0.0;25.0;0.0;98.3;94.4;1.6;5.6;0.1;0.0;32.5;10.8;8.1;29.7;13.5;5.4;0.0;5.2;15.8;47.4;26.3;5.3;2013;0;70652;0.07604
35;3523107;90.8;77.2;6.9;11.7;2.0;9.4;9.5;17.9;73.3;9.2;10.3;2.1;5.1;56.6;15.0;20.2;3.4;4.8;4.8;4.5;9.4;40.6;45.3;4.7;93.4;92.4;30.4;36.0;8.3;37.5;13.2;19.4;8.3;13.3;92.0;80.1;7.0;16.2;1.0;3.7;4.2;16.6;30.6;36.7;8.3;3.6;0.3;4.7;18.4;49.3;18.9;8.4;2013;0;4878906;0.04887
35;3523206;94.1;81.2;3.4;7.6;2.3;10.5;6.9;11.2;65.0;2.3;16.9;4.3;11.5;58.5;4.9;29.8;2.3;4.5;4.8;5.2;8.8;55.9;32.4;2.9;88.0;92.7;25.9;33.0;21.6;18.9;29.7;21.6;8.1;0.1;96.2;85.2;2.7;5.7;1.1;9.1;16.3;28.6;10.6;30.5;8.4;5.6;0.6;5.7;15.8;50.0;17.1;10.8;2013;0;670051;0.06407
35;3523305;91.6;75.7;5.3;10.4;2.9;12.1;8.9;11.6;60.1;4.3;26.1;4.3;5.2;71.4;7.8;16.7;2.9;1.2;5.1;5.2;40.0;20.0;30.0;10.0;93.6;97.1;20.7;28.0;66.7;4.8;0.0;9.5;14.3;4.7;94.9;87.5;4.3;8.8;0.8;3.7;16.8;7.6;25.2;29.8;16.0;4.6;0.0;3.2;12.9;37.1;32.3;14.5;2013;0;176973;0.07056
35;3523404;93.2;79.6;4.8;11.1;1.1;8.9;7.8;14.8;74.0;2.9;11.1;5.8;6.2;60.7;13.5;14.3;7.0;4.5;5.3;5.3;22.2;47.2;20.8;9.8;93.8;96.9;23.1;32.6;16.7;38.1;21.4;16.7;6.0;1.1;94.1;81.8;5.6;10.3;0.3;7.9;20.1;20.1;15.1;31.1;8.0;5.6;1.2;11.2;25.6;39.1;10.9;12.0;2013;0;4556482;0.01966
35;3523503;84.1;85.1;13.3;5.1;1.4;7.4;23.3;18.3;70.7;4.2;15.6;4.9;4.6;65.5;6.7;19.2;3.9;4.7;5.1;5.1;28.6;28.6;28.6;14.2;95.9;94.3;20.7;31.8;28.6;28.6;14.3;7.1;21.4;0.0;87.4;83.5;11.6;9.9;1.0;6.6;27.0;6.7;21.5;34.4;6.7;3.7;0.1;2.0;6.1;61.2;18.4;12.2;2013;0;199576;0.02819
