UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
33;3302452;86.1;78.7;87.4;94.9;4.3;6.5;3.2;2.6;6.0;8.3;7.4;1.3;29.2;37.1;27.0;22.7;61.4;0.0;35.9;2.7;0.0;5.9;5.6;6.2;6.0;0.0;0.0;75.0;25.0;100.0;10.7;19.6;19.4;17.8;22.0;25.0;37.5;0.0;12.5;25.0;0.0;88.4;80.6;93.3;91.8;8.2;11.8;6.7;5.9;3.4;7.6;0.0;2.3;0.0;17.1;9.8;51.2;19.5;2.4;2017;0;160915;0.07251
33;3302502;74.1;67.0;72.1;88.2;11.0;14.4;11.0;5.4;11.9;15.4;13.2;4.7;34.2;40.3;34.5;25.4;75.7;2.4;15.5;4.5;1.9;5.8;5.8;5.7;5.7;7.2;46.0;45.3;1.5;97.8;18.0;28.8;30.1;28.2;27.7;8.9;33.8;29.3;19.1;7.6;1.3;82.1;75.9;82.0;90.6;13.5;18.2;13.8;6.8;4.4;5.9;4.2;2.6;0.1;10.1;24.5;40.6;14.0;10.7;2017;0;3856684;0.06905
33;3302601;68.7;58.4;68.7;87.1;10.8;15.8;9.0;4.2;14.4;19.6;14.3;5.2;40.0;47.0;39.7;28.5;61.9;0.0;24.3;5.6;8.2;5.6;5.5;5.6;5.6;37.2;46.5;11.6;4.7;91.1;11.6;28.2;32.4;25.7;25.8;38.3;21.3;23.4;6.4;10.6;0.0;69.3;62.4;69.9;80.0;24.6;30.6;24.0;15.3;6.1;7.0;6.1;4.7;0.0;9.7;24.7;38.7;20.4;6.5;2017;0;3601509;0.0481
33;3302700;76.4;68.5;76.2;90.0;7.8;12.0;6.6;2.3;12.4;14.6;14.3;6.0;33.2;37.7;33.9;26.1;65.6;3.5;16.4;8.1;6.4;5.7;5.6;5.7;5.7;2.5;30.0;62.5;5.0;92.9;10.5;28.0;28.6;27.7;27.7;23.9;30.4;16.3;18.5;7.6;3.3;85.1;78.6;85.5;93.5;12.8;18.1;12.8;5.6;2.1;3.3;1.7;0.9;0.7;12.5;20.2;39.5;15.1;12.0;2017;0;11456251;0.0423
33;3302809;73.4;62.1;74.0;85.7;8.6;14.6;6.3;4.4;12.8;17.5;14.6;5.5;39.7;45.9;35.5;33.3;54.0;0.0;29.3;16.7;0.0;5.2;5.2;5.2;5.2;12.5;31.3;50.0;6.2;100.0;18.7;17.1;22.2;12.7;16.2;41.2;17.6;17.6;17.6;6.0;0.0;82.4;76.2;81.6;93.6;10.9;13.8;13.2;3.8;6.7;10.0;5.2;2.6;2.0;7.8;25.5;41.2;17.6;5.9;2017;0;299499;0.05694
33;3302858;72.9;63.6;73.7;87.0;11.1;16.0;9.7;4.9;12.3;15.5;12.6;6.8;35.9;43.9;34.5;25.9;73.9;1.8;14.9;7.8;1.6;5.4;5.4;5.4;5.3;1.3;34.2;54.4;10.1;97.6;8.7;31.2;32.5;29.4;31.7;19.2;34.3;20.2;12.1;7.1;7.1;80.5;72.6;81.4;90.3;15.4;22.3;14.2;7.2;4.1;5.1;4.4;2.5;0.0;7.4;15.1;46.4;19.9;11.2;2017;0;2313400;0.05673
33;3302908;75.1;66.6;72.2;93.7;7.5;13.0;5.4;1.3;12.0;15.5;13.6;3.8;32.1;41.2;28.4;23.6;65.5;0.8;25.2;4.6;3.9;5.6;5.6;5.7;5.7;20.0;37.1;34.3;8.6;95.2;15.2;22.5;25.3;21.9;19.9;29.4;17.6;23.5;17.6;11.9;0.0;83.2;74.9;85.3;91.8;12.6;18.5;11.5;5.9;4.2;6.6;3.2;2.3;1.6;10.7;25.4;48.4;9.0;4.9;2017;0;654041;0.0667
33;3303005;85.6;81.4;85.7;91.5;6.4;8.1;3.9;6.8;5.3;7.2;5.9;1.7;33.4;36.6;34.6;27.9;53.4;0.5;36.7;8.4;1.0;5.9;6.1;6.2;5.4;14.3;17.9;57.1;10.7;98.2;18.8;21.3;20.7;22.7;20.6;35.7;25.0;14.3;17.9;7.1;0.0;92.6;87.0;93.9;97.8;7.1;12.4;6.1;1.9;0.3;0.6;0.0;0.3;0.7;18.2;25.7;36.5;15.5;3.4;2017;0;490113;0.06678
33;3303104;81.3;72.4;79.3;95.8;7.6;15.8;4.7;0.0;6.6;8.8;8.9;0.6;21.9;24.6;23.6;16.7;64.3;1.7;30.8;0.9;2.3;5.6;5.5;5.6;5.6;5.6;50.0;44.4;0.0;97.1;12.9;16.7;19.1;14.6;16.7;26.3;36.8;26.3;5.3;5.3;0.0;92.4;85.0;94.8;99.3;7.6;15.0;5.2;0.7;0.0;0.0;0.0;0.0;5.5;15.2;27.2;30.4;17.4;4.3;2017;0;246256;0.07701
33;3303203;75.7;69.5;72.8;90.5;10.6;15.6;9.6;3.4;10.6;11.2;13.7;5.0;30.3;36.6;29.2;21.5;70.0;1.2;19.1;8.3;1.4;5.7;5.8;5.7;5.6;3.2;19.1;70.2;7.5;98.2;18.0;30.1;30.4;29.0;31.2;20.7;31.5;21.6;12.6;12.6;1.0;82.6;77.7;83.0;92.1;14.1;18.0;13.1;6.2;3.3;4.3;3.9;1.7;0.6;10.8;22.6;43.5;12.3;10.2;2017;0;2644231;0.05043
33;3303302;77.9;69.2;78.4;91.1;10.2;16.6;8.4;2.4;8.5;10.6;8.9;4.5;27.9;34.7;26.3;19.0;72.4;2.6;13.1;7.7;4.2;6.2;6.2;6.2;6.3;3.9;24.9;57.0;14.2;95.1;16.4;28.0;28.9;27.1;27.8;31.3;27.9;20.5;13.1;5.7;1.5;82.7;75.1;82.6;93.3;14.1;20.4;14.3;5.3;3.2;4.5;3.1;1.4;0.2;16.2;26.3;37.9;11.1;8.3;2017;0;27489576;0.02947
33;3303401;77.8;71.8;75.7;91.3;7.7;12.4;6.1;1.5;10.3;12.0;12.3;4.4;29.4;35.5;27.6;21.8;65.5;1.9;24.6;5.5;2.5;5.8;5.8;5.8;5.7;1.6;17.6;63.2;17.6;97.4;15.5;23.4;24.9;23.2;21.7;23.6;35.1;14.4;14.4;11.5;1.0;84.9;76.2;87.5;94.9;13.2;21.4;10.6;4.2;1.9;2.4;1.9;0.9;0.9;14.2;21.2;44.7;12.5;6.5;2017;0;5015569;0.028
33;3303500;74.9;67.4;74.3;88.0;10.2;14.2;8.6;5.7;12.7;15.6;14.5;5.4;33.6;39.2;33.2;26.3;65.7;2.5;19.4;7.2;5.2;5.7;5.8;5.6;5.6;1.7;26.4;62.2;9.7;94.7;23.5;29.6;30.8;28.4;30.4;11.4;27.0;32.0;19.7;4.5;5.4;83.0;76.2;83.2;91.3;13.0;18.8;12.5;6.2;4.0;5.0;4.3;2.5;0.4;8.0;21.5;44.3;14.8;11.0;2017;0;16836919;0.06339
33;3303609;66.8;59.3;64.0;85.6;12.8;17.8;12.6;3.4;13.4;15.3;14.7;7.8;30.8;33.8;32.1;23.4;57.8;6.4;11.5;19.2;5.1;5.6;6.1;5.8;5.6;3.2;32.3;51.6;12.9;97.0;11.0;25.8;28.8;24.8;23.2;23.5;23.5;17.6;23.5;8.8;3.1;85.9;79.9;82.5;93.9;10.4;15.3;14.9;5.4;3.7;4.8;2.6;0.7;2.7;19.2;32.9;31.5;8.2;5.5;2017;0;893120;0.08998
33;3303708;78.6;72.2;75.5;91.5;8.8;11.4;10.1;3.5;9.8;12.7;11.4;4.0;32.5;37.0;30.7;29.3;73.7;0.6;17.5;6.5;1.7;5.2;5.2;5.2;5.2;8.1;10.8;51.4;29.7;97.0;15.5;21.7;23.3;20.7;21.1;26.3;23.7;26.3;15.8;7.9;0.0;86.0;82.2;84.1;92.3;10.1;12.9;12.2;4.6;3.9;4.9;3.7;3.1;0.0;7.2;16.3;47.1;22.9;6.5;2017;0;931266;0.03996
33;3303807;76.0;68.2;76.6;90.1;7.0;10.2;4.7;3.5;14.1;18.8;14.2;5.0;34.5;40.8;33.7;23.2;58.3;1.0;17.8;9.1;13.8;6.1;6.1;6.2;6.0;10.0;30.0;57.5;2.5;84.5;16.8;25.0;25.8;25.7;22.9;14.6;53.7;9.8;17.1;2.4;2.4;83.7;76.6;85.8;94.2;14.5;20.0;13.8;5.0;1.8;3.4;0.4;0.8;0.6;9.6;30.8;40.4;12.2;6.4;2017;0;1591755;0.04284
33;3303856;77.4;66.4;80.3;90.0;8.2;14.5;5.6;2.3;10.4;14.5;9.0;6.2;30.4;34.4;31.4;23.5;67.3;2.4;19.9;9.0;1.4;7.0;7.0;6.9;7.2;16.0;44.0;36.0;4.0;98.5;;27.4;32.5;24.9;24.4;23.1;30.8;26.9;7.7;11.5;0.0;83.4;77.3;84.6;90.8;10.6;14.3;11.3;4.8;6.0;8.4;4.1;4.4;0.0;7.2;20.5;50.9;11.6;9.8;2017;0;534908;0.07506
33;3303906;79.6;71.4;80.2;91.4;8.5;14.3;6.1;2.7;9.2;11.3;10.3;4.6;31.5;39.3;30.0;22.2;77.3;1.9;13.1;5.9;1.8;5.4;5.5;5.3;5.4;8.2;21.6;54.9;15.3;97.6;18.1;29.5;30.9;29.1;28.1;35.2;25.0;20.8;10.9;6.3;1.8;83.9;75.6;85.3;93.8;11.2;17.4;10.1;3.8;4.9;7.0;4.6;2.4;0.6;12.8;25.4;34.2;14.2;12.8;2017;0;12817939;0.03048
33;3303955;82.0;77.3;78.9;93.8;8.4;12.9;8.2;0.8;7.9;7.6;10.9;5.0;28.2;33.3;28.5;18.3;75.2;0.0;20.2;3.1;1.5;8.9;9.0;9.0;8.8;7.4;44.4;40.7;7.5;97.9;16.5;25.4;28.4;26.6;20.1;14.8;44.4;18.5;11.1;7.4;3.8;89.7;85.5;89.9;97.1;9.4;13.6;9.0;2.5;0.9;0.9;1.1;0.4;0.6;23.6;23.6;41.4;7.9;2.9;2017;0;409247;0.07232
33;3304003;74.6;65.5;72.5;92.9;9.3;14.9;7.3;2.0;12.9;15.6;16.0;4.3;42.5;51.3;38.0;32.9;56.9;1.4;24.0;14.4;3.3;5.6;5.6;5.7;5.6;0.0;13.8;75.9;10.3;97.6;10.0;26.4;29.2;25.3;23.7;17.2;34.5;20.7;13.8;13.8;0.0;84.2;75.6;84.7;97.9;11.0;16.2;12.0;0.9;4.8;8.2;3.3;1.2;2.5;11.1;14.8;35.8;23.5;12.3;2017;0;1858360;0.05885
33;3304102;75.6;62.9;79.4;90.8;9.8;17.1;7.0;2.0;9.0;13.3;9.0;2.0;29.6;38.7;25.8;21.6;63.8;0.3;32.7;3.2;0.0;5.9;6.0;5.9;5.8;16.7;27.8;38.9;16.6;100.0;20.4;20.6;22.5;20.2;19.0;33.3;22.2;22.2;16.7;5.6;0.0;89.8;82.2;93.0;96.4;6.2;11.3;5.2;0.6;4.0;6.5;1.8;3.0;0.0;7.4;21.1;50.5;14.7;6.3;2017;0;334102;0.06812
33;3304110;81.4;77.6;74.3;96.3;9.2;13.0;10.9;1.5;6.4;6.3;10.3;1.5;27.4;34.9;23.6;21.5;64.2;0.0;33.7;2.1;0.0;5.3;5.2;5.3;5.3;16.7;41.7;41.6;0.0;100.0;11.5;28.0;32.5;29.0;22.5;7.7;46.2;15.4;7.7;23.0;0.0;90.0;88.3;88.8;94.0;8.9;11.7;10.0;3.7;1.1;0.0;1.2;2.3;2.2;8.5;14.9;40.4;17.0;17.0;2017;0;2858922;0.06803
33;3304128;84.1;85.8;81.6;86.0;6.3;5.0;9.9;2.3;8.4;8.3;7.1;10.5;40.8;44.9;41.0;35.2;56.6;7.7;28.0;3.3;4.4;5.1;5.1;5.1;5.0;6.7;80.0;13.3;0.0;94.9;19.0;23.6;26.3;20.3;24.4;20.0;33.3;26.7;13.3;6.7;0.0;82.6;75.3;83.9;91.3;13.0;20.9;10.2;5.2;4.4;3.8;5.9;3.5;0.0;2.5;28.2;30.8;23.1;15.4;2017;0;255484;0.05005
33;3304144;70.3;62.0;68.2;89.5;12.7;17.3;12.3;4.6;14.0;16.8;16.5;4.9;41.9;45.4;42.6;35.6;61.0;4.7;22.4;8.4;3.5;5.6;5.6;5.6;5.5;3.3;24.6;59.0;13.1;95.2;20.3;31.8;33.4;31.2;30.3;14.5;26.1;23.2;23.2;7.2;5.8;78.8;72.6;77.3;89.7;15.9;21.0;17.3;6.7;5.3;6.4;5.4;3.6;0.3;8.4;22.1;41.9;14.4;12.9;2017;0;3704985;0.08567
33;3304151;77.5;67.8;80.5;92.1;10.9;17.6;6.4;4.8;7.5;9.0;9.4;1.6;31.9;36.6;30.1;26.6;73.7;6.8;12.1;5.3;2.1;6.2;6.2;6.2;6.2;0.0;22.2;72.2;5.6;98.7;20.0;31.2;35.3;29.9;27.6;21.1;36.8;21.1;5.3;15.7;0.0;83.0;71.1;89.7;94.1;15.7;26.8;9.6;5.0;1.3;2.1;0.7;0.9;0.0;7.9;21.1;51.3;15.8;3.9;2017;0;1445640;0.06153
33;3304201;79.9;73.6;79.1;91.2;8.8;13.2;8.4;2.2;7.9;9.5;8.5;4.5;25.3;32.1;23.5;17.5;62.8;2.8;19.2;11.9;3.3;5.5;5.6;5.5;5.4;9.0;29.2;43.8;18.0;96.1;13.3;30.1;32.1;29.1;28.7;28.3;27.3;18.2;14.1;7.1;5.0;83.5;77.8;84.4;90.7;13.4;17.8;12.9;7.7;3.1;4.4;2.7;1.6;0.8;12.6;23.4;37.0;13.8;12.4;2017;0;7735583;0.01843
33;3304300;79.7;70.1;80.4;94.1;8.3;13.4;7.7;0.9;7.7;10.4;7.5;3.4;33.0;42.7;29.9;24.0;66.5;1.5;21.7;6.4;3.9;5.9;5.9;5.9;5.9;16.1;44.6;35.7;3.6;96.0;11.0;28.6;31.3;27.8;26.6;32.2;30.5;13.6;16.9;0.0;6.8;79.1;70.2;78.5;90.6;18.9;27.1;19.5;8.1;2.0;2.7;2.0;1.3;0.5;9.5;18.1;40.5;16.2;15.2;2017;0;1600886;0.06983
33;3304409;80.0;73.5;77.0;94.0;6.2;9.0;7.4;0.6;12.5;15.9;13.9;5.4;33.5;36.4;37.3;25.0;58.1;3.1;29.2;3.1;6.5;5.5;6.0;5.1;5.0;10.5;15.8;57.9;15.8;91.9;12.9;24.3;33.0;21.4;19.6;33.3;16.7;27.8;0.0;22.2;0.0;86.7;77.9;91.4;94.8;9.5;15.6;7.0;2.9;3.8;6.5;1.6;2.3;1.2;2.5;32.1;34.6;22.2;7.4;2017;0;359021;0.0393
33;3304508;68.3;65.1;56.0;86.4;12.2;13.2;17.6;4.9;14.0;18.9;14.3;7.4;35.2;31.4;44.0;28.0;54.9;0.7;34.7;9.7;0.0;6.0;6.3;5.8;6.0;33.3;33.3;26.7;6.7;97.6;9.0;15.7;20.4;14.0;12.5;62.5;6.3;18.8;6.3;0.0;6.1;82.3;77.8;81.7;92.0;15.2;21.2;13.4;6.0;2.5;1.0;4.9;2.0;2.5;2.5;20.0;57.5;12.5;5.0;2017;0;243838;0.07113
33;3304524;79.3;75.1;78.2;88.2;6.8;9.9;5.2;3.7;10.6;11.9;13.3;4.6;28.6;33.3;30.1;20.6;66.3;3.4;17.1;10.4;2.8;5.5;5.4;5.4;5.5;7.2;50.7;39.1;3.0;97.0;19.4;32.3;33.8;32.1;30.7;3.4;48.3;21.8;18.4;5.7;2.4;87.2;83.9;85.5;93.3;11.5;15.1;13.0;5.3;1.3;1.0;1.5;1.4;0.6;15.3;23.3;40.8;11.7;8.3;2017;0;5602589;0.04014
33;3304557;71.4;62.1;73.6;85.7;11.9;17.6;9.4;4.8;14.0;17.5;13.7;8.1;34.1;40.4;33.4;25.3;73.8;2.8;13.0;7.0;3.4;5.6;5.5;5.6;5.6;4.7;27.5;57.3;10.5;96.4;23.8;30.0;31.7;28.7;29.6;21.1;33.2;24.2;16.4;3.2;1.9;79.3;70.5;80.9;90.3;16.0;22.8;14.9;7.2;4.7;6.7;4.2;2.5;0.8;14.2;27.0;36.4;13.5;8.1;2017;0;337675255;0.03763
33;3304607;76.0;66.0;81.4;92.2;9.0;14.2;4.7;2.0;3.5;5.7;2.3;0.0;26.0;33.3;24.3;11.4;56.3;0.0;43.7;0.0;0.0;5.3;5.3;5.4;5.4;0.0;16.7;61.1;22.2;100.0;12.6;27.4;29.0;23.3;35.0;63.2;15.8;10.5;5.3;5.2;0.0;76.5;71.6;73.1;94.3;20.2;22.2;25.4;5.7;3.3;6.2;1.5;0.0;0.0;25.0;0.0;62.5;12.5;0.0;2017;0;173484;0.05338
33;3304706;82.2;76.2;81.5;92.6;6.7;10.0;6.2;2.3;6.9;8.7;8.0;2.7;19.7;21.7;22.2;14.1;65.9;1.5;25.4;2.7;4.5;6.4;6.6;6.4;6.3;6.7;28.9;51.1;13.3;95.5;11.7;21.8;25.1;21.6;18.7;30.6;22.4;28.6;14.3;4.1;0.0;91.4;86.9;91.1;97.6;7.7;11.8;8.1;2.0;0.9;1.3;0.8;0.4;2.0;16.8;21.8;41.1;11.4;6.9;2017;0;1049780;0.0434
33;3304755;71.5;60.9;76.8;86.3;11.5;17.4;7.7;4.3;12.6;16.3;10.4;8.0;38.1;45.0;36.5;30.1;59.8;1.8;28.7;8.8;0.9;5.9;6.1;5.8;5.7;9.7;41.7;40.3;8.3;98.3;13.6;22.8;25.1;20.6;22.8;37.0;31.5;17.8;6.8;4.1;2.8;82.5;73.8;85.5;90.9;12.3;17.9;10.2;7.0;5.2;8.3;4.3;2.1;0.0;13.0;17.0;36.7;21.1;12.2;2017;0;939797;0.1033
33;3304805;79.5;70.3;77.7;93.3;11.4;19.6;11.1;1.7;5.1;5.9;5.4;3.6;29.4;35.9;30.6;20.1;56.4;2.7;27.3;6.3;7.3;6.5;6.5;6.6;6.4;19.5;34.1;43.9;2.5;93.2;8.9;23.5;23.5;23.1;23.9;26.8;29.3;19.5;14.6;4.9;4.9;86.7;78.4;86.6;96.9;12.0;19.3;12.5;2.6;1.3;2.3;0.9;0.5;0.7;11.3;19.0;46.5;15.5;7.0;2017;0;669862;0.08942
33;3304904;74.4;64.3;76.3;89.4;9.4;14.9;7.0;3.2;11.3;15.0;11.1;5.1;34.4;42.3;33.0;24.3;72.4;1.7;14.6;7.1;4.2;5.5;5.5;5.5;5.5;3.8;21.0;63.9;11.3;94.9;17.0;26.2;27.3;24.4;26.9;18.5;27.4;22.9;21.3;6.1;3.8;82.1;73.8;82.9;92.6;15.2;22.4;14.6;6.0;2.7;3.8;2.5;1.4;0.6;8.2;21.9;44.5;14.4;10.4;2017;0;17228897;0.05942
33;3305000;75.9;65.0;76.8;93.8;9.7;14.9;8.1;2.6;10.8;14.4;11.9;3.3;38.9;44.1;37.8;31.7;57.3;1.4;26.6;7.3;7.4;6.2;6.3;6.2;6.0;4.2;33.3;56.3;6.2;93.2;15.6;21.5;26.2;20.1;18.0;11.8;43.1;19.6;9.8;15.7;0.0;87.2;82.3;87.9;94.3;10.3;13.6;10.4;5.0;2.5;4.1;1.7;0.7;0.7;12.2;15.6;48.3;11.6;11.6;2017;0;4693340;0.09032
33;3305109;74.9;67.7;72.8;88.9;11.2;15.8;10.8;4.3;11.6;13.7;13.5;5.9;32.5;37.7;32.6;24.4;66.7;2.0;19.6;8.9;2.8;5.5;5.5;5.5;5.5;2.8;22.7;63.6;10.9;96.9;20.7;30.7;31.4;30.8;30.1;7.6;39.1;29.3;16.3;3.6;4.1;82.6;76.7;80.8;92.3;14.5;19.4;16.2;6.0;2.9;3.9;3.0;1.7;0.0;7.4;21.7;41.4;17.3;12.2;2017;0;9196061;0.03625
33;3305133;69.8;66.7;58.9;85.7;13.1;12.7;23.3;1.6;7.5;7.9;5.5;9.5;22.6;28.6;29.0;4.7;69.9;1.1;20.4;7.5;1.1;5.1;5.1;5.1;5.3;9.1;45.5;45.4;0.0;96.6;10.0;21.0;21.0;20.7;21.5;54.5;27.3;0.0;0.0;18.2;0.0;93.2;85.7;96.4;100.0;4.3;11.1;0.0;0.0;2.5;3.2;3.6;0.0;0.0;0.0;10.4;48.3;31.0;10.3;2017;0;159812;0.08773
33;3305158;82.7;74.0;81.3;93.9;4.8;8.7;3.9;1.5;9.9;13.7;12.6;2.5;23.2;32.5;16.9;18.9;72.5;0.8;13.1;11.2;2.4;5.2;5.2;5.2;5.2;13.3;13.3;60.0;13.4;96.5;19.0;25.2;25.4;24.6;25.7;25.0;37.5;12.5;12.5;12.5;0.0;84.9;80.8;85.5;88.8;10.1;10.9;11.4;7.9;5.0;8.3;3.1;3.3;0.0;5.4;19.6;51.8;12.5;10.7;2017;0;452015;0.05854
33;3305208;77.0;72.4;75.4;87.5;7.7;11.4;6.4;3.1;11.3;12.6;12.9;6.7;32.7;39.0;30.2;26.9;64.5;5.0;21.1;6.8;2.6;5.9;5.9;5.9;5.8;17.7;48.4;30.6;3.3;96.2;24.0;28.2;31.5;27.4;25.2;8.7;31.9;29.0;23.2;7.2;0.0;85.3;79.1;86.3;92.7;11.2;15.5;10.3;6.3;3.5;5.4;3.4;1.0;0.0;10.6;19.5;43.2;15.1;11.6;2017;0;2159191;0.04868
33;3305307;78.7;70.7;74.0;93.9;11.8;15.9;16.4;1.5;8.1;9.8;9.6;4.6;30.6;35.2;38.2;13.2;70.6;0.0;25.5;3.9;0.0;5.2;5.3;5.2;5.2;14.3;21.4;64.3;0.0;100.0;;19.0;29.3;17.0;13.3;78.6;0.0;7.1;14.3;0.0;0.0;83.7;70.9;89.1;98.1;13.9;26.7;7.8;0.0;2.4;2.4;3.1;1.9;0.0;3.4;34.5;48.3;13.8;0.0;2017;0;181138;0.08005
33;3305406;77.2;65.5;82.8;91.4;7.2;12.9;3.4;1.7;12.0;18.2;9.9;3.4;31.2;35.0;32.2;25.0;57.7;3.3;34.6;4.4;0.0;5.6;5.6;5.6;5.6;8.7;52.2;21.7;17.4;100.0;14.8;20.1;23.6;19.5;17.3;45.8;12.5;12.5;8.3;12.5;8.4;88.6;80.4;92.1;96.5;9.8;18.1;5.9;2.0;1.6;1.5;2.0;1.5;0.0;11.5;10.1;54.4;13.9;10.1;2017;0;710790;0.06248
33;3305505;75.9;67.5;77.1;89.3;10.0;16.1;7.3;2.9;12.0;14.0;13.2;6.5;34.1;42.6;32.9;24.2;66.6;1.1;16.9;13.1;2.3;6.0;5.8;6.3;6.0;37.1;38.7;22.6;1.6;98.2;10.4;26.6;29.3;25.2;25.1;18.6;38.6;20.0;18.6;2.9;1.3;82.4;75.1;81.8;92.7;13.0;18.5;13.7;5.0;4.6;6.4;4.5;2.3;2.2;17.2;21.2;39.6;11.7;8.1;2017;0;2093438;0.03891
33;3305554;75.7;68.3;74.0;87.2;9.8;14.5;8.8;5.1;10.9;12.8;13.7;5.4;32.7;41.0;30.4;24.6;73.0;1.8;13.4;10.8;1.0;5.8;5.8;5.9;5.7;16.4;50.8;32.8;0.0;98.9;9.5;26.9;29.2;25.6;25.7;18.5;32.3;20.0;13.8;9.2;6.2;89.1;86.2;89.6;92.3;9.4;12.2;8.6;6.6;1.5;1.6;1.8;1.1;0.2;11.4;22.9;40.2;14.7;10.6;2017;0;4212583;0.0662
33;3305604;77.2;66.8;80.3;87.3;10.0;14.5;9.3;4.7;10.4;15.9;7.8;6.1;39.5;48.1;40.1;28.4;67.1;0.0;30.9;2.0;0.0;5.6;5.7;5.7;5.5;13.0;30.4;56.6;0.0;100.0;13.7;26.9;29.1;25.2;26.2;34.8;34.8;13.0;8.7;4.3;4.4;80.3;70.9;84.1;88.4;14.1;21.6;12.6;6.2;5.6;7.5;3.3;5.4;0.0;10.8;37.5;39.1;6.3;6.3;2017;0;448748;0.11133
33;3305703;81.7;70.9;80.4;100.0;5.6;11.3;2.8;0.0;10.4;15.2;13.1;0.0;30.8;38.6;25.2;28.1;62.2;0.0;37.8;0.0;0.0;5.8;5.8;5.6;6.1;48.1;11.1;40.8;0.0;100.0;16.7;21.2;22.8;19.2;22.3;37.0;48.1;11.1;3.8;0.0;0.0;91.7;83.7;93.6;98.8;7.3;13.5;6.4;1.2;1.0;2.8;0.0;0.0;0.0;15.9;15.9;45.5;15.9;6.8;2017;0;361782;0.10157
33;3305752;68.7;60.3;67.7;84.2;14.2;21.0;12.6;5.7;11.7;13.5;12.1;8.1;45.0;51.3;38.6;40.2;74.9;1.2;21.0;2.9;0.0;5.1;5.2;5.1;5.1;4.0;28.0;48.0;20.0;100.0;12.3;30.3;35.1;25.9;28.4;32.0;12.0;12.0;24.0;8.0;12.0;77.9;70.3;77.7;90.9;18.0;23.2;19.9;7.1;4.1;6.5;2.4;2.0;0.0;4.1;24.3;33.8;24.3;13.5;2017;0;515332;0.10033
