UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
42;4209151;91.0;97.0;84.4;100.0;97.8;92.6;98.2;97.2;84.5;76.4;85.5;91.4;6.6;2.2;11.4;0.0;1.1;7.4;0.0;1.9;13.8;21.8;7.3;2.9;1.7;0.8;2.6;0.0;1.1;0.0;1.8;0.9;0.9;0.9;4.0;4.8;17.2;5.1;30.3;1.0;1.3;5.4;9.8;7.2;24.8;36.6;32.0;27.9;42.6;0.0;12.1;8.4;36.9;40.5;0.0;4.8;7.2;47.5;44.6;0.0;19.4;9.7;26.3;23.1;0.0;58.9;51.1;64.5;46.2;15.4;15.4;23.0;0.0;0.0;91.2;97.4;84.6;100.0;100.0;92.7;99.0;95.6;81.4;80.2;93.0;85.8;8.0;2.6;13.7;0.0;0.0;7.3;1.0;4.4;17.1;17.6;6.0;12.4;0.8;0.0;1.7;0.0;0.0;0.0;0.0;0.0;1.5;2.2;1.0;1.8;12.3;8.8;21.3;42.5;13.8;1.3;23.3;4.7;27.9;30.2;11.6;2.3;0.0;9.2;14.5;54.5;20.0;1.8;2017;0;108764;0.03806
42;4209177;98.9;100.0;97.8;100.0;100.0;100.0;100.0;100.0;97.9;100.0;96.2;96.7;0.7;0.0;1.5;0.0;0.0;0.0;0.0;0.0;2.1;0.0;3.8;0.0;0.4;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;5.2;1.5;8.9;0.0;0.0;0.0;3.8;2.8;6.1;4.5;8.8;20.8;62.7;0.0;18.6;0.0;18.7;61.6;0.0;21.9;0.0;16.5;64.4;0.0;13.3;0.0;22.3;0.0;0.0;75.0;76.9;72.7;0.0;66.7;0.0;33.3;0.0;0.0;98.2;98.5;97.8;100.0;100.0;93.8;100.0;100.0;100.0;97.8;97.0;95.8;1.8;1.5;2.2;0.0;0.0;6.2;0.0;0.0;0.0;2.2;3.0;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;4.2;8.3;16.7;20.8;16.7;61.5;0.0;7.7;23.1;0.0;7.7;0.0;9.0;9.1;9.1;45.5;27.3;2017;0;52781;0.04795
42;4209201;96.8;100.0;94.1;100.0;100.0;100.0;100.0;100.0;100.0;88.9;94.6;93.8;2.8;0.0;5.1;0.0;0.0;0.0;0.0;0.0;0.0;11.1;2.7;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;4.2;14.2;0.0;2.9;3.7;10.0;6.3;7.1;17.1;21.4;5.4;56.7;0.0;20.2;3.9;19.2;85.7;0.0;0.0;10.0;4.3;38.0;0.0;33.3;0.0;28.7;0.0;0.0;80.0;88.9;75.0;0.0;50.0;0.0;50.0;0.0;0.0;97.6;100.0;95.6;100.0;100.0;100.0;100.0;100.0;93.3;95.2;92.7;100.0;2.4;0.0;4.4;0.0;0.0;0.0;0.0;0.0;6.7;4.8;7.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;20.0;56.0;16.0;0.0;0.0;11.1;55.6;22.2;11.1;0.0;6.2;0.0;0.0;75.0;18.8;0.0;2017;0;93047;0.00355
42;4209300;87.3;92.5;80.8;96.0;94.1;88.5;95.1;90.1;78.8;76.8;82.8;86.0;10.2;7.0;14.2;3.8;5.5;11.3;4.5;8.9;18.2;16.7;11.8;8.1;1.7;0.5;3.4;0.2;0.4;0.2;0.4;0.9;2.5;3.7;3.4;4.2;19.7;11.1;29.9;1.0;5.3;12.1;15.4;19.8;30.7;30.0;32.5;26.0;70.4;0.9;11.3;1.8;15.6;80.1;0.6;1.9;1.3;16.1;59.3;1.3;22.1;2.4;14.9;43.3;2.3;81.9;80.9;84.0;33.9;36.1;13.9;14.4;1.7;0.0;89.7;93.7;84.9;98.1;92.9;89.8;95.6;92.4;83.5;84.4;83.2;89.3;9.0;6.0;12.8;1.2;6.7;9.8;4.4;7.2;14.8;13.2;14.0;8.3;1.3;0.3;2.3;0.7;0.4;0.4;0.0;0.4;1.7;2.4;2.8;2.4;14.7;9.9;31.1;32.4;9.3;2.6;20.1;6.6;39.0;25.3;6.9;2.1;6.6;11.0;19.0;43.6;15.7;4.1;2017;0;5075586;0.04158
42;4209409;89.5;94.4;83.7;99.0;98.5;87.8;98.7;90.4;82.5;80.7;81.2;91.5;7.9;4.9;11.4;0.6;0.6;11.6;0.9;8.5;13.7;13.7;12.4;4.3;1.8;0.7;3.1;0.4;0.9;0.6;0.4;1.1;2.9;3.0;3.6;3.0;17.1;8.2;27.6;0.6;2.5;10.3;8.2;16.9;27.3;28.1;26.6;28.4;66.3;0.4;14.3;1.6;17.4;70.5;0.5;3.6;1.8;23.6;61.3;0.3;26.9;1.5;10.0;35.0;2.5;82.9;77.5;87.1;37.0;23.9;15.2;21.7;0.0;2.2;92.1;95.1;88.7;98.9;98.7;90.4;99.2;89.6;87.5;86.6;88.6;92.7;7.1;4.6;10.1;0.4;1.3;9.4;0.8;9.7;11.1;12.6;9.6;6.0;0.8;0.3;1.2;0.7;0.0;0.2;0.0;0.7;1.4;0.8;1.8;1.3;10.3;5.5;36.3;32.9;11.3;3.7;14.1;5.4;43.2;26.5;7.0;3.8;3.9;3.9;25.2;44.2;17.0;5.8;2017;0;841742;0.00962
42;4209458;92.9;97.2;86.8;94.4;94.7;93.8;100.0;100.0;100.0;73.9;88.0;93.8;5.4;2.8;9.2;5.6;5.3;6.2;0.0;0.0;0.0;13.0;12.0;6.2;1.1;0.0;2.6;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;0.0;10.6;3.2;18.1;0.0;5.3;6.3;0.0;4.5;20.0;16.7;17.6;16.7;65.8;0.0;21.5;6.0;6.7;100.0;0.0;0.0;0.0;0.0;42.0;0.0;36.4;10.2;11.4;33.3;0.0;92.6;100.0;88.2;33.3;33.3;33.4;0.0;0.0;0.0;97.8;100.0;95.8;100.0;100.0;100.0;100.0;100.0;94.6;94.4;100.0;95.7;1.7;0.0;3.1;0.0;0.0;0.0;0.0;0.0;2.7;5.6;0.0;4.3;0.5;0.0;1.1;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;20.0;0.0;12.0;56.0;4.0;8.0;50.0;0.0;10.0;40.0;0.0;0.0;0.0;0.0;11.7;70.6;5.9;11.8;2017;0;39369;0.03648
42;4209508;93.2;96.3;89.3;100.0;98.9;90.6;100.0;92.3;80.4;92.9;91.9;94.6;6.0;3.4;9.2;0.0;0.0;9.4;0.0;7.7;19.6;4.8;7.0;2.7;0.4;0.3;0.6;0.0;1.1;0.0;0.0;0.0;0.0;0.0;1.1;1.4;9.6;3.0;17.7;0.0;0.0;4.2;3.8;7.1;20.6;15.5;21.3;12.9;70.3;3.9;14.2;3.2;8.4;73.3;6.4;6.4;5.1;8.8;65.3;0.0;27.1;0.0;7.6;16.7;0.0;89.4;92.9;86.4;50.0;33.3;0.0;16.7;0.0;0.0;92.3;97.6;85.8;100.0;98.8;96.7;100.0;92.8;82.5;87.1;85.7;88.4;7.4;2.4;13.6;0.0;1.2;3.3;0.0;7.2;16.5;12.9;13.0;11.6;0.3;0.0;0.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.3;0.0;12.7;2.1;38.3;27.7;12.8;6.4;21.5;3.6;57.1;10.7;0.0;7.1;0.0;0.0;13.6;50.0;27.3;9.1;2017;0;257563;0.01252
42;4209607;88.1;92.0;83.4;98.4;98.6;89.1;92.2;85.7;73.2;81.4;92.1;92.2;9.1;6.6;12.1;1.6;1.4;10.5;7.3;9.1;22.1;11.3;5.3;5.0;2.1;1.4;2.9;0.0;0.0;0.4;0.5;5.2;2.6;3.6;2.6;2.8;15.9;7.4;25.9;0.0;0.0;3.9;10.9;18.8;29.8;29.5;18.0;23.8;67.9;0.0;6.9;1.9;23.3;75.4;0.0;1.0;1.0;22.6;58.7;0.0;14.2;3.0;24.1;10.0;0.0;80.2;80.5;80.8;50.0;15.0;25.0;10.0;0.0;0.0;90.7;96.7;83.8;100.0;100.0;93.3;97.9;93.8;73.5;80.3;94.1;91.4;9.0;3.3;15.6;0.0;0.0;6.7;2.1;6.2;25.7;19.3;5.9;7.5;0.3;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.8;0.4;0.0;1.1;11.9;1.8;40.4;33.0;9.2;3.7;14.7;0.0;48.5;25.0;5.9;5.9;4.9;3.2;22.6;51.6;12.9;4.8;2017;0;355274;0.01974
42;4209706;88.1;96.0;79.5;98.0;99.0;89.4;98.1;95.5;83.8;73.0;82.1;78.8;8.0;3.5;12.9;1.0;0.5;10.6;1.9;3.5;12.1;18.3;11.1;8.5;3.6;0.5;7.1;1.0;0.5;0.0;0.0;1.0;3.4;7.9;6.4;12.7;17.9;7.0;29.7;2.8;1.1;8.6;12.0;10.2;27.2;30.3;35.1;26.3;62.9;0.0;31.5;0.0;5.6;77.9;0.0;13.5;0.0;8.6;52.1;0.0;44.6;0.0;3.3;25.0;0.0;91.2;89.4;91.9;7.7;61.5;15.4;15.4;0.0;0.0;91.4;92.3;90.3;98.4;99.5;90.2;89.9;84.2;89.5;88.9;88.1;95.3;6.7;7.4;5.9;1.1;0.5;9.8;9.5;15.3;8.6;7.9;5.2;1.0;1.9;0.3;3.8;0.5;0.0;0.0;0.6;0.5;1.9;3.2;6.7;3.7;5.0;9.1;41.4;35.4;9.1;0.0;4.6;4.5;61.4;25.0;4.5;0.0;4.7;10.9;25.0;45.3;14.1;0.0;2017;0;223593;0.06866
42;4209805;91.9;96.5;87.6;100.0;100.0;91.9;96.7;93.9;86.1;82.5;85.2;98.0;7.2;3.5;10.8;0.0;0.0;8.1;3.3;6.1;13.9;14.0;13.0;0.0;0.6;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.8;2.0;12.1;5.7;18.3;0.0;0.0;1.9;10.5;13.1;20.0;17.6;23.2;10.9;55.9;3.1;23.4;1.4;16.2;80.4;2.2;0.0;0.0;17.4;44.3;3.6;34.5;2.1;15.5;25.0;0.0;72.7;68.8;72.7;33.3;44.4;11.1;11.2;0.0;0.0;96.5;96.6;96.4;100.0;86.2;96.2;97.5;98.4;89.4;100.0;98.3;97.9;3.3;3.4;3.2;0.0;13.8;3.8;2.5;1.6;10.6;0.0;1.7;0.0;0.2;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;37.5;2.5;17.5;37.5;5.0;0.0;24.8;6.3;31.3;31.3;6.3;0.0;38.0;0.0;10.3;48.3;3.4;0.0;2017;0;93076;0.05478
42;4209854;89.3;92.6;85.7;100.0;98.0;90.5;91.9;86.6;91.4;88.5;73.0;89.5;9.2;7.4;11.2;0.0;2.0;9.5;8.1;13.4;5.7;11.5;23.8;3.5;0.2;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;17.3;12.3;23.9;1.7;2.1;21.5;12.5;17.9;16.4;25.0;35.2;14.9;57.6;0.0;31.1;0.0;11.3;82.6;0.0;3.8;0.0;13.6;39.0;0.0;51.4;0.0;9.6;16.7;0.0;89.1;91.3;89.2;50.0;33.3;0.0;16.7;0.0;0.0;96.0;95.8;96.3;98.2;95.6;86.7;97.1;100.0;100.0;97.1;89.6;100.0;3.8;4.2;3.3;1.8;4.4;13.3;2.9;0.0;0.0;2.9;9.0;0.0;0.2;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;18.6;4.7;11.6;39.5;18.6;7.0;26.4;0.0;10.5;42.1;10.5;10.5;9.3;6.3;9.4;40.6;25.0;9.4;2017;0;109275;0.01538
42;4209904;90.7;96.0;83.7;100.0;95.9;93.3;99.4;92.3;78.8;75.4;93.0;91.3;7.0;3.6;11.5;0.0;3.6;6.1;0.0;7.7;19.6;16.2;2.5;4.0;1.4;0.4;2.8;0.0;0.5;0.6;0.6;0.0;0.5;5.6;1.3;4.0;15.3;5.9;26.7;0.0;3.8;8.3;6.9;10.2;25.8;33.1;26.1;21.4;61.5;0.0;12.1;0.0;26.4;60.5;0.0;5.9;0.0;33.6;62.7;0.0;20.0;0.0;17.3;64.7;0.0;56.9;48.1;72.7;83.3;5.6;5.6;5.5;0.0;0.0;87.5;95.0;78.1;99.4;93.7;90.7;96.3;95.2;68.8;78.7;86.1;81.6;12.0;5.0;20.6;0.6;6.3;9.3;3.7;4.8;30.2;20.1;13.9;15.8;0.5;0.0;1.3;0.0;0.0;0.0;0.0;0.0;1.0;1.2;0.0;2.6;7.6;23.1;36.3;23.1;8.8;1.1;9.6;32.3;43.5;8.1;6.5;0.0;2.4;2.4;26.2;47.6;19.0;2.4;2017;0;314283;0.00756
42;4210001;91.4;96.5;85.3;99.4;98.9;90.9;99.4;94.9;82.6;81.4;86.7;91.9;6.9;3.2;11.3;0.0;1.1;8.6;0.0;5.1;15.1;14.9;10.7;3.2;1.0;0.2;1.8;0.6;0.0;0.5;0.0;0.0;1.4;0.0;2.0;4.3;14.0;4.8;24.7;0.0;0.6;6.4;4.4;12.0;20.2;28.7;29.9;18.6;74.6;0.0;11.8;0.0;13.6;86.0;0.0;1.7;0.0;12.3;61.6;0.0;23.4;0.0;15.0;9.1;0.0;85.8;88.7;84.6;0.0;27.3;45.5;18.2;9.0;0.0;92.8;96.7;88.3;100.0;99.4;91.1;100.0;93.0;87.4;81.9;92.1;94.6;6.7;3.2;10.5;0.0;0.6;8.4;0.0;7.0;12.1;15.9;7.3;4.1;0.5;0.1;1.2;0.0;0.0;0.5;0.0;0.0;0.5;2.2;0.6;1.3;23.0;5.0;29.0;26.0;12.0;5.0;29.6;6.3;23.4;31.3;6.3;3.1;7.6;1.9;30.2;28.3;22.6;9.4;2017;0;575787;0.00878
42;4210035;96.5;99.2;94.6;100.0;100.0;100.0;96.2;100.0;97.6;93.3;93.2;94.6;2.8;0.8;4.2;0.0;0.0;0.0;3.8;0.0;2.4;5.3;6.8;2.2;0.5;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;2.2;5.1;0.7;8.9;0.0;0.0;0.0;3.4;0.0;4.3;16.5;10.3;4.3;75.5;3.4;10.2;0.4;10.5;85.4;0.0;0.0;0.0;14.6;65.9;6.7;20.0;0.7;6.7;0.0;0.0;92.9;88.2;96.2;0.0;25.0;25.0;50.0;0.0;0.0;96.1;99.0;93.5;100.0;97.7;98.4;98.4;100.0;91.2;94.0;93.5;94.7;3.7;1.0;6.2;0.0;2.3;1.6;1.6;0.0;8.8;6.0;5.2;5.3;0.2;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;9.7;12.2;26.8;41.5;4.9;4.9;23.5;0.0;29.4;41.2;0.0;5.9;0.0;20.0;24.0;44.0;8.0;4.0;2017;0;158733;0.00456
42;4210050;81.2;80.2;82.2;100.0;63.0;82.6;80.0;86.8;80.0;82.4;84.6;82.4;14.1;18.6;9.2;0.0;32.6;17.4;20.0;13.2;17.8;5.9;10.3;0.0;4.4;1.2;7.9;0.0;4.4;0.0;0.0;0.0;2.2;11.7;2.6;17.6;18.5;12.9;25.0;3.0;2.6;12.9;28.0;25.0;34.3;23.1;23.3;17.9;70.6;0.0;16.5;0.0;12.9;91.9;0.0;2.0;0.0;6.1;48.4;0.0;31.6;0.0;20.0;0.0;0.0;89.7;94.1;87.5;0.0;0.0;33.3;33.3;33.4;0.0;91.8;92.1;91.5;96.8;94.7;96.3;87.0;84.8;88.6;89.2;96.6;92.9;6.8;7.2;6.2;0.0;5.3;3.7;13.0;15.2;8.6;5.4;3.4;7.1;1.4;0.7;2.3;3.2;0.0;0.0;0.0;0.0;2.8;5.4;0.0;0.0;10.7;10.7;25.0;50.0;0.0;3.6;17.6;0.0;35.3;41.2;0.0;5.9;0.0;19.9;6.7;66.7;0.0;6.7;2017;0;43147;0.01223
42;4210100;94.7;97.3;92.1;99.8;100.0;93.5;99.3;94.5;90.8;90.5;92.2;94.6;4.5;2.6;6.4;0.2;0.0;6.5;0.5;5.3;8.6;8.8;5.5;3.1;0.5;0.1;0.9;0.0;0.0;0.0;0.2;0.2;0.4;0.1;1.0;1.9;8.3;3.9;13.4;0.6;0.0;5.1;5.4;7.3;10.6;14.3;15.8;12.7;78.2;0.6;14.8;2.3;4.1;89.7;0.4;3.3;1.9;4.7;67.2;0.7;25.8;2.7;3.6;11.1;4.5;94.7;94.0;94.8;18.4;36.7;22.4;22.5;0.0;0.0;94.9;97.5;91.9;99.9;99.8;93.7;98.5;96.4;90.6;90.8;90.9;94.7;4.8;2.4;7.6;0.1;0.2;6.3;1.5;3.4;9.2;8.7;8.6;4.6;0.3;0.1;0.5;0.0;0.0;0.0;0.0;0.2;0.2;0.5;0.5;0.7;13.3;11.2;26.3;37.1;8.0;4.1;21.8;5.2;32.1;29.2;7.5;4.2;3.2;13.8;16.5;49.6;11.0;5.9;2017;0;1660261;0.02102
42;4210209;93.4;99.0;88.0;100.0;100.0;100.0;97.8;97.1;89.5;81.0;92.7;88.3;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.5;2.4;0.0;1.7;2.8;1.0;4.5;0.0;0.0;0.0;2.2;2.9;5.3;2.4;2.4;6.7;11.1;6.5;16.8;0.0;9.8;7.5;10.0;4.2;10.8;18.9;8.8;27.0;56.4;0.0;19.1;0.0;24.5;65.4;0.0;15.4;0.0;19.2;43.9;0.0;24.2;0.0;31.9;11.1;0.0;75.0;81.3;66.7;44.4;22.2;11.1;22.3;0.0;0.0;97.4;99.5;94.9;100.0;97.9;100.0;100.0;100.0;94.1;96.1;100.0;89.5;2.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;5.9;3.9;0.0;7.9;0.6;0.5;0.6;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;2.6;18.2;0.0;30.3;24.2;21.2;6.1;31.2;0.0;50.0;12.5;6.3;0.0;5.3;0.0;15.8;31.6;36.8;10.5;2017;0;46447;0.05891
42;4210308;95.9;99.0;92.3;100.0;100.0;95.6;100.0;100.0;94.5;88.1;94.4;93.0;2.3;1.0;3.7;0.0;0.0;4.4;0.0;0.0;4.7;3.5;2.4;4.4;0.6;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;1.4;1.6;2.6;12.6;5.3;20.9;0.0;1.0;3.4;5.5;14.7;19.7;20.7;19.4;24.1;65.6;0.0;20.0;1.5;12.9;71.3;0.0;10.2;3.2;15.3;60.5;0.0;28.8;0.0;10.7;16.7;0.0;89.4;83.3;89.7;14.3;28.6;42.9;14.2;0.0;0.0;97.0;98.4;95.4;100.0;100.0;94.0;98.4;100.0;96.6;95.8;93.2;96.5;2.9;1.6;4.4;0.0;0.0;6.0;1.6;0.0;3.4;3.3;6.8;3.5;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;26.3;3.5;19.3;38.6;10.5;1.8;43.4;3.3;20.0;33.3;0.0;0.0;6.7;3.3;16.7;50.0;20.0;3.3;2017;0;185874;0.03468
42;4210407;87.3;90.6;83.4;97.8;98.1;76.0;100.0;91.9;79.9;81.3;86.0;88.9;10.2;8.6;12.0;0.0;1.9;23.4;0.0;7.0;17.9;12.7;9.7;5.1;2.4;0.8;4.2;2.2;0.0;0.6;0.0;1.1;2.2;6.0;2.2;6.0;14.3;8.9;21.1;0.0;1.1;18.4;4.0;14.0;29.7;21.8;16.8;16.3;78.2;0.0;13.7;0.0;8.1;88.3;0.0;2.9;0.0;8.8;65.0;0.0;27.8;0.0;7.2;42.9;0.0;90.5;88.5;88.5;0.0;42.9;42.9;14.2;0.0;0.0;93.3;94.7;91.6;100.0;100.0;87.5;96.0;94.9;81.4;93.5;95.3;95.0;6.4;5.3;7.9;0.0;0.0;12.5;4.0;5.1;18.6;6.5;3.9;3.8;0.3;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;1.2;10.2;5.8;27.5;40.6;8.7;7.2;11.1;2.2;37.8;37.8;4.4;6.7;4.8;7.1;9.5;54.8;14.3;9.5;2017;0;181051;0.03418
