UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
35;3554607;95.4;98.7;92.1;100.0;95.5;100.0;100.0;100.0;90.5;86.2;100.0;91.7;2.5;1.3;3.6;0.0;4.5;0.0;0.0;0.0;7.1;3.4;0.0;3.3;2.1;0.0;4.3;0.0;0.0;0.0;0.0;0.0;2.4;10.4;0.0;5.0;5.3;4.2;6.6;2.6;6.9;2.3;;8.6;;5.1;7.4;13.5;82.2;0.0;12.4;1.6;3.8;81.4;0.0;18.6;0.0;0.0;83.7;0.0;0.0;4.7;11.6;0.0;0.0;96.2;100.0;92.3;25.0;50.0;0.0;25.0;0.0;0.0;96.3;99.4;92.7;100.0;95.8;100.0;100.0;100.0;90.3;97.6;92.3;89.7;3.0;0.6;5.8;0.0;4.2;0.0;0.0;0.0;6.5;2.4;3.8;10.3;0.7;0.0;1.5;0.0;0.0;0.0;0.0;0.0;3.2;0.0;3.9;0.0;32.0;0.0;8.0;56.0;4.0;0.0;61.5;0.0;7.7;30.8;0.0;0.0;0.0;0.0;7.7;84.6;7.7;0.0;2014;0;38773;0.07064
35;3554656;91.1;88.4;94.6;100.0;74.4;87.9;85.5;97.4;95.8;94.7;100.0;88.1;7.5;11.1;2.7;0.0;25.6;9.1;14.5;2.6;0.0;0.0;0.0;9.5;1.4;0.5;2.7;0.0;0.0;3.0;0.0;0.0;4.2;5.3;0.0;2.4;11.0;9.4;13.0;;12.5;10.3;8.6;14.0;10.5;20.7;8.3;13.7;65.1;0.0;19.3;0.0;15.6;62.9;0.0;16.1;0.0;21.0;68.1;0.0;23.4;0.0;8.5;0.0;0.0;77.8;61.5;92.9;33.3;33.3;33.3;0.0;0.0;0.1;92.0;94.9;88.3;100.0;100.0;87.1;82.4;100.0;86.5;96.3;94.6;81.1;7.7;5.1;11.0;0.0;0.0;12.9;17.6;0.0;13.5;3.7;5.4;17.0;0.3;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;38.6;11.5;19.2;19.2;7.7;3.8;76.9;0.0;15.4;0.0;7.7;0.0;0.1;21.4;21.4;35.7;14.3;7.1;2014;0;21250;0.05581
35;3554706;96.6;98.9;94.1;100.0;99.2;100.0;100.0;95.1;97.3;98.5;90.7;89.9;1.2;0.9;1.4;0.0;0.8;0.0;0.0;3.9;2.7;0.8;1.7;0.8;2.2;0.2;4.5;0.0;0.0;0.0;0.0;1.0;0.0;0.7;7.6;9.3;4.2;2.0;6.7;1.0;1.7;;2.9;5.0;7.9;10.1;4.6;4.5;70.5;7.0;10.9;6.3;5.3;68.3;3.4;11.0;6.9;10.4;72.9;10.7;10.7;5.7;0.0;16.7;50.0;95.6;90.0;100.0;42.9;28.6;0.0;0.0;28.5;0.0;98.8;99.1;98.5;100.0;98.3;97.4;100.0;100.0;98.2;99.1;98.4;98.2;0.5;0.9;0.0;0.0;1.7;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;1.5;0.0;0.0;0.0;0.0;0.0;1.8;0.9;1.6;1.8;22.2;19.4;16.7;26.4;12.5;2.8;37.4;18.8;18.8;21.9;0.0;3.1;9.3;18.6;16.3;32.6;20.9;2.3;2014;0;170370;0.03102
35;3554755;94.1;99.1;89.2;100.0;100.0;94.4;100.0;100.0;77.8;97.1;93.8;84.6;5.9;0.9;10.8;0.0;0.0;5.6;0.0;0.0;22.2;2.9;6.2;15.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;6.3;12.6;;3.4;9.5;15.0;7.4;17.9;18.2;5.6;12.1;38.1;15.5;21.4;13.1;11.9;38.9;19.4;0.0;30.6;11.1;37.5;12.5;37.5;0.0;12.5;0.0;0.0;88.2;83.3;90.0;0.0;33.3;66.7;0.0;0.0;0.0;91.1;96.2;85.6;100.0;96.6;90.5;95.5;96.6;75.0;100.0;88.9;79.4;8.9;3.8;14.4;0.0;3.4;9.5;4.5;3.4;25.0;0.0;11.1;20.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.5;11.8;0.0;41.2;23.5;0.0;33.3;8.3;0.0;41.7;16.7;0.0;0.0;10.0;0.0;50.0;40.0;0.0;2014;0;33278;0.01939
35;3554805;83.6;89.6;76.8;99.1;97.5;81.7;84.7;87.9;74.7;69.9;80.4;83.0;13.1;9.8;16.9;0.9;2.5;18.2;13.9;10.4;20.5;23.5;14.2;8.6;3.0;0.6;5.8;0.0;0.0;0.1;1.4;1.7;4.6;6.0;4.7;7.9;20.9;12.0;31.8;2.2;3.4;14.5;18.6;19.4;32.9;33.6;29.7;30.6;68.6;2.3;11.6;8.3;9.2;65.3;0.7;5.3;14.1;14.6;72.2;4.0;18.6;1.9;3.3;36.4;4.5;90.2;84.7;96.8;10.7;35.7;42.9;10.7;0.0;0.0;87.8;91.8;83.0;97.4;98.7;85.1;87.3;92.1;78.9;80.6;83.9;89.4;10.0;8.0;12.6;2.4;1.3;14.8;12.5;7.2;16.9;14.4;12.5;5.6;2.2;0.2;4.4;0.2;0.0;0.1;0.2;0.7;4.2;5.0;3.6;5.0;22.4;20.2;20.2;30.6;5.0;1.6;38.4;20.5;21.9;15.1;2.7;1.4;1.5;16.7;18.2;51.5;9.1;3.0;2014;0;615139;0.03637
35;3554904;95.3;98.2;92.7;100.0;100.0;94.1;98.5;97.1;95.2;100.0;93.9;85.6;2.9;1.8;3.8;0.0;0.0;5.9;1.5;2.9;3.2;0.0;3.7;6.7;1.8;0.0;3.5;0.0;0.0;0.0;0.0;0.0;1.6;0.0;2.4;7.7;7.0;3.0;11.1;3.7;;5.3;2.8;2.8;7.4;7.9;12.0;16.0;71.7;15.8;4.3;8.2;0.0;65.2;17.9;3.6;13.3;0.0;81.9;12.5;5.6;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;33.3;33.3;33.3;0.0;0.1;97.9;99.2;96.5;100.0;100.0;96.4;100.0;100.0;97.0;98.4;98.0;93.3;2.1;0.8;3.5;0.0;0.0;3.6;0.0;0.0;3.0;1.6;2.0;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.8;0.0;34.2;34.2;10.5;5.3;26.3;0.0;36.8;31.6;5.3;0.0;5.3;0.0;31.6;36.8;15.8;10.5;2014;0;85651;0.03354
35;3554953;88.4;90.9;85.6;91.4;88.2;84.9;96.7;94.3;79.3;85.1;85.1;94.5;7.6;8.4;6.8;6.2;11.8;15.1;3.3;4.3;14.4;5.9;5.3;0.0;2.4;0.7;4.3;2.4;0.0;0.0;0.0;1.4;6.3;5.0;4.3;1.1;21.1;14.3;29.0;4.6;13.8;13.3;21.6;16.8;35.7;27.6;33.0;19.3;77.7;0.0;22.3;0.0;0.0;79.4;0.0;20.6;0.0;0.0;75.7;0.0;24.3;0.0;0.0;0.0;0.0;100.0;100.0;100.0;16.7;0.0;66.7;16.6;0.0;0.0;97.1;98.8;95.1;100.0;100.0;95.7;100.0;98.9;92.4;92.4;95.7;100.0;2.8;1.2;4.6;0.0;0.0;4.3;0.0;1.1;6.3;7.6;4.3;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;34.8;8.7;15.2;21.7;8.7;10.9;51.6;0.0;16.1;16.1;9.7;6.5;0.0;18.2;9.1;31.8;18.2;22.7;2014;0;107328;0.03627
35;3555000;95.9;99.0;92.9;99.5;99.3;98.6;99.7;97.9;96.7;94.5;94.0;87.5;2.5;0.9;4.0;0.4;0.6;1.4;0.3;1.9;2.5;4.0;3.2;5.9;1.5;0.1;2.9;0.1;0.1;0.0;0.0;0.2;0.8;1.5;2.7;5.9;3.3;0.7;5.9;0.7;0.4;0.4;1.0;0.9;3.0;4.6;7.2;8.5;63.6;2.6;22.7;3.8;7.3;64.5;2.7;18.7;3.5;10.6;62.7;2.5;27.3;4.1;3.4;8.9;15.5;92.3;88.9;95.7;34.8;32.6;4.3;21.7;6.5;0.1;96.3;98.2;94.4;100.0;99.3;94.5;99.7;98.0;95.1;94.3;94.3;93.7;3.0;1.8;4.3;0.0;0.7;5.5;0.3;1.8;4.4;4.7;4.4;3.9;0.7;0.0;1.3;0.0;0.0;0.0;0.0;0.2;0.5;1.0;1.3;2.4;20.7;13.4;19.1;36.7;7.5;2.6;35.7;16.2;15.7;27.3;3.7;1.4;4.7;9.3;21.5;46.8;13.1;4.6;2014;0;1532874;0.02625
35;3555109;97.1;99.2;95.0;100.0;97.5;98.4;100.0;100.0;94.5;93.9;96.5;95.2;1.7;0.8;2.6;0.0;2.5;1.6;0.0;0.0;3.6;2.8;2.3;1.6;1.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;1.2;2.8;0.6;2.7;5.3;2.1;8.5;;1.4;2.5;3.4;3.4;7.5;10.4;7.4;8.6;74.1;2.8;16.0;3.2;3.9;80.6;0.0;12.5;1.7;5.2;65.2;6.7;21.0;5.2;1.9;11.1;11.1;93.9;91.4;97.8;0.0;18.2;45.5;18.2;18.1;0.0;96.1;98.5;93.9;99.3;95.7;97.4;100.0;100.0;96.4;93.2;94.9;91.3;3.6;1.5;5.7;0.7;4.3;2.6;0.0;0.0;2.9;5.6;5.1;8.7;0.3;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.7;1.2;0.0;0.0;27.9;17.5;25.8;21.6;1.0;6.2;44.8;13.8;19.0;20.7;1.7;0.0;2.0;18.8;35.4;31.3;0.0;12.5;2014;0;244580;0.02708
35;3555208;99.5;99.0;100.0;100.0;100.0;100.0;100.0;91.7;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;0.9;6.1;;5.3;;;;10.0;4.0;;9.1;87.6;0.0;11.2;0.0;1.2;89.6;0.0;10.4;0.0;0.0;85.4;0.0;12.2;0.0;2.4;25.0;0.0;95.2;100.0;92.3;75.0;0.0;0.0;25.0;0.0;0.0;99.5;99.1;100.0;100.0;100.0;100.0;100.0;95.0;100.0;100.0;100.0;100.0;0.5;0.9;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;5.0;10.0;35.0;15.0;5.0;75.0;0.0;0.0;25.0;0.0;0.0;0.0;7.6;15.4;46.2;23.1;7.7;2014;0;30316;0.02743
35;3555307;98.9;100.0;97.9;100.0;100.0;100.0;100.0;100.0;94.7;96.7;100.0;100.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.6;0.0;1.1;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0;0.0;4.4;2.2;6.5;;;6.7;;6.7;5.0;;10.3;8.3;69.1;0.0;30.9;0.0;0.0;81.3;0.0;18.7;0.0;0.0;51.5;0.0;48.5;0.0;0.0;0.0;0.0;100.0;100.0;100.0;75.0;0.0;25.0;0.0;0.0;0.0;98.9;97.7;100.0;93.8;100.0;94.1;100.0;100.0;100.0;100.0;100.0;100.0;1.1;2.3;0.0;6.2;0.0;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.6;12.5;4.2;62.5;4.2;0.0;36.3;18.2;0.0;36.4;9.1;0.0;0.0;6.6;6.7;80.0;6.7;0.0;2014;0;41408;0.0204
35;3555356;90.6;94.6;85.8;97.7;91.1;94.0;94.1;96.1;90.4;80.2;86.5;86.7;8.0;5.0;11.5;1.1;8.9;6.0;5.9;2.9;8.4;18.8;8.7;10.0;1.3;0.4;2.4;1.2;0.0;0.0;0.0;1.0;1.2;1.0;3.8;3.3;12.2;8.2;16.8;;5.7;6.3;20.6;11.9;8.9;23.4;15.1;20.0;86.3;0.0;3.9;6.9;2.9;93.1;0.0;0.0;0.0;6.9;81.1;0.0;6.8;12.1;0.0;40.0;0.0;95.3;91.3;100.0;20.0;40.0;20.0;20.0;0.0;0.0;93.0;93.8;92.1;100.0;84.3;93.7;91.3;98.9;94.7;84.6;91.8;96.8;5.8;6.2;5.5;0.0;15.7;6.3;8.7;1.1;5.3;14.3;2.4;0.0;1.2;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;1.1;5.8;3.2;47.5;7.5;22.5;15.0;2.5;5.0;78.4;4.3;4.3;8.7;0.0;4.3;5.0;10.0;40.0;30.0;5.0;10.0;2014;0;206408;0.03624
35;3555406;94.2;94.6;93.6;96.9;98.7;88.6;97.1;91.8;95.6;95.0;93.5;90.8;4.2;4.8;3.4;2.9;1.1;10.7;2.7;6.7;3.1;2.8;3.8;3.9;1.5;0.6;2.6;0.2;0.2;0.7;0.2;1.3;1.2;2.0;2.1;4.8;8.8;6.7;11.4;2.7;3.4;7.6;9.5;10.2;13.9;11.4;11.3;9.9;71.3;3.1;11.8;2.8;11.0;72.1;2.0;9.9;1.6;14.4;70.2;4.3;14.2;4.4;6.9;17.8;2.7;89.2;85.4;93.0;24.1;35.4;7.6;16.5;13.9;2.5;96.1;96.1;96.0;97.2;99.2;90.5;98.1;95.9;95.9;96.9;96.7;94.8;3.7;3.7;3.6;2.5;0.7;9.3;1.7;3.9;3.7;3.0;2.9;4.8;0.2;0.2;0.4;0.3;0.1;0.2;0.2;0.2;0.4;0.1;0.4;0.4;30.4;12.7;14.6;30.2;8.1;4.0;49.7;16.0;9.3;19.1;2.8;3.1;4.0;7.0;20.4;46.1;14.9;7.6;2014;0;1651343;0.0561
35;3555505;96.0;96.6;95.2;100.0;100.0;97.3;97.4;87.1;100.0;93.9;93.2;94.0;2.5;3.1;1.8;0.0;0.0;2.7;0.0;12.9;0.0;1.5;2.7;3.0;1.3;0.3;2.6;0.0;0.0;0.0;2.6;0.0;0.0;3.0;4.1;3.0;3.2;2.1;4.6;;;6.3;;6.5;;4.3;4.7;8.1;63.2;11.1;22.9;2.8;0.0;100.0;0.0;0.0;0.0;0.0;51.8;14.5;30.0;3.7;0.0;25.0;0.0;93.8;85.0;100.0;0.0;75.0;0.0;25.0;0.0;0.0;97.3;97.0;97.7;100.0;100.0;87.9;100.0;95.6;100.0;97.1;96.9;97.1;2.7;3.0;2.3;0.0;0.0;12.1;0.0;4.4;0.0;2.9;3.1;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;4.2;10.4;43.8;10.4;4.2;65.0;5.0;5.0;10.0;10.0;5.0;0.0;3.5;14.3;67.9;10.7;3.6;2014;0;62259;0.05427
35;3555604;85.7;85.7;85.7;97.4;100.0;69.8;96.9;73.6;94.3;74.1;92.1;86.4;11.3;13.2;8.6;2.6;0.0;29.6;0.8;24.3;3.8;20.9;2.0;4.5;2.6;1.1;4.6;0.0;0.0;0.6;2.3;2.1;1.9;3.6;4.0;8.3;16.6;13.9;20.5;1.7;3.7;18.2;15.3;24.6;14.2;33.6;14.2;17.6;72.8;0.0;17.3;8.8;1.1;70.4;0.0;17.1;10.4;2.1;76.3;0.0;17.5;6.2;0.0;14.3;0.0;98.5;97.9;100.0;37.5;25.0;12.5;12.5;12.5;0.0;88.0;88.8;86.9;97.4;100.0;71.3;100.0;83.3;96.3;76.0;95.3;81.6;11.2;11.1;11.5;2.6;0.0;28.7;0.0;16.0;3.7;21.6;3.8;15.3;0.8;0.1;1.6;0.0;0.0;0.0;0.0;0.7;0.0;2.4;0.9;3.1;33.9;19.6;21.4;16.1;5.4;3.6;48.8;20.5;2.6;17.9;5.1;5.1;0.0;12.0;44.0;24.0;12.0;8.0;2014;0;242762;0.01098
35;3555703;97.1;99.2;94.7;100.0;100.0;100.0;100.0;96.4;100.0;100.0;96.3;84.4;0.8;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;1.6;0.8;2.7;0.0;0.0;0.0;0.0;3.6;0.0;0.0;0.0;9.3;6.3;0.8;13.1;;3.0;;;;18.5;14.3;7.4;12.0;78.2;0.0;17.9;1.3;2.6;83.3;0.0;11.9;0.0;4.8;72.2;0.0;25.0;2.8;0.0;0.0;0.0;95.2;90.9;100.0;33.3;33.3;0.0;33.3;0.0;0.1;98.6;98.4;99.0;100.0;100.0;90.5;100.0;100.0;95.5;100.0;100.0;100.0;1.4;1.6;1.0;0.0;0.0;9.5;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.8;9.5;19.0;14.3;28.6;4.8;45.4;0.0;18.2;9.1;27.3;0.0;0.0;15.3;15.4;15.4;46.2;7.7;2014;0;36026;0.015
35;3555802;96.5;97.6;95.3;97.8;98.5;97.5;100.0;95.0;99.0;96.5;94.7;90.9;1.2;1.7;0.5;2.2;0.0;1.3;0.0;4.2;0.0;0.0;1.1;1.0;2.1;0.7;3.7;0.0;1.5;1.2;0.0;0.8;1.0;3.5;4.2;6.1;5.4;4.4;6.4;3.9;3.4;7.9;2.6;4.8;1.9;8.5;9.4;5.8;46.4;16.5;21.7;9.4;6.0;36.8;13.5;23.2;16.1;10.4;59.8;20.5;19.7;0.0;0.0;0.0;0.0;93.6;90.2;100.0;50.0;16.7;0.0;16.7;16.6;0.0;97.9;99.5;96.2;100.0;100.0;96.9;100.0;100.0;100.0;100.0;99.1;84.3;2.1;0.5;3.8;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.9;15.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.4;21.1;11.8;31.6;11.8;1.3;34.0;24.0;12.0;22.0;8.0;0.0;0.1;14.8;11.1;48.1;22.2;3.7;2014;0;157041;0.0424
35;3555901;92.0;97.2;88.5;100.0;100.0;93.8;100.0;93.3;100.0;96.4;81.3;81.5;5.1;2.8;6.7;0.0;0.0;6.2;0.0;6.7;0.0;3.6;6.3;14.8;2.3;0.0;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;3.7;2.9;1.3;4.2;;;9.1;;;;5.0;6.9;3.0;83.3;0.0;0.0;0.0;16.7;68.8;0.0;0.0;0.0;31.2;100.0;0.0;0.0;0.0;0.0;0.0;50.0;88.2;77.8;100.0;0.0;50.0;0.0;50.0;0.0;0.0;94.7;98.7;91.6;100.0;100.0;91.7;100.0;100.0;85.7;100.0;89.3;90.9;3.5;1.3;5.3;0.0;0.0;8.3;0.0;0.0;14.3;0.0;3.6;6.1;1.8;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;3.0;35.2;0.0;5.9;41.2;5.9;11.8;66.7;0.0;0.0;11.1;0.0;22.2;0.0;0.0;9.1;63.6;9.1;18.2;2014;0;23703;0.07581
35;3556008;95.7;99.6;92.0;99.2;100.0;99.0;100.0;99.3;92.4;93.1;90.2;92.9;2.7;0.4;4.9;0.8;0.0;1.0;0.0;0.7;7.1;5.0;5.6;2.2;1.1;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.5;0.6;2.3;4.9;5.4;2.4;8.5;;;3.6;1.9;5.5;8.5;7.2;7.5;10.2;79.8;1.0;16.5;0.0;2.7;76.8;2.1;15.5;0.0;5.6;82.5;0.0;17.5;0.0;0.0;11.1;22.3;97.2;93.9;100.0;11.1;55.6;33.3;0.0;0.0;0.0;95.4;99.9;90.8;100.0;100.0;100.0;99.0;100.0;87.3;92.8;89.4;93.1;4.2;0.1;8.3;0.0;0.0;0.0;1.0;0.0;12.1;7.2;10.0;4.9;0.4;0.0;0.9;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.6;2.0;37.0;5.4;19.6;29.3;6.5;2.2;68.7;2.1;14.6;12.5;2.1;0.0;2.0;8.0;24.0;50.0;12.0;4.0;2014;0;266034;0.02123
