UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
31;3141801;87.1;82.6;86.4;94.5;3.4;4.0;4.8;1.0;7.7;10.5;7.7;3.8;34.9;38.5;32.5;25.9;67.6;0.0;28.9;1.6;1.9;4.5;4.7;4.4;4.4;32.3;33.8;27.7;6.2;97.3;9.0;28.2;30.6;25.7;27.1;60.9;11.6;13.0;8.7;1.4;4.4;85.3;79.4;87.2;92.3;9.3;13.0;8.4;6.3;5.4;7.6;4.4;1.4;0.0;9.0;24.3;49.3;15.3;2.1;2014;0;256491;0.10372
31;3141900;81.3;81.0;76.0;88.9;9.0;6.9;12.0;8.3;9.7;12.1;12.0;2.8;33.8;31.4;36.5;33.3;42.1;12.3;29.8;8.8;7.0;4.8;5.3;4.5;4.5;25.0;25.0;50.0;0.0;93.8;;28.4;25.5;26.0;39.0;25.0;25.0;25.0;0.0;25.0;0.0;76.3;78.4;66.7;86.5;16.5;21.6;17.6;8.1;7.2;0.0;15.7;5.4;0.0;6.2;6.3;62.5;25.0;0.0;2014;0;57239;0.07727
31;3142007;85.8;83.0;87.0;88.0;5.8;7.7;4.8;4.7;7.0;6.9;7.0;7.3;25.3;14.4;25.0;23.2;83.3;2.0;12.4;0.0;2.3;4.4;4.5;4.4;4.4;0.0;46.2;53.8;0.0;94.0;8.5;33.4;32.7;31.4;33.3;38.5;7.7;15.4;15.4;15.4;7.6;90.0;92.7;94.9;85.6;1.9;4.4;1.7;0.0;8.1;2.9;3.4;14.4;1.5;10.9;21.9;53.1;6.3;6.3;2014;0;94567;0.14024
31;3142106;83.4;72.7;83.7;97.0;4.8;9.8;3.3;0.0;9.6;13.6;10.6;3.0;31.2;28.7;33.7;14.4;81.3;0.0;14.0;0.0;4.7;4.7;5.3;4.5;4.5;37.5;43.8;18.7;0.0;96.3;9.8;34.6;40.7;32.7;32.3;56.3;6.3;25.0;6.3;6.1;0.0;86.8;75.4;83.5;100.0;4.1;9.3;3.1;0.0;9.1;15.3;13.4;0.0;0.0;14.8;11.1;59.3;11.1;3.7;2014;0;109823;0.10944
31;3142205;85.9;76.3;93.8;96.9;3.0;4.0;3.1;0.0;8.6;15.8;2.3;1.5;18.4;19.4;21.5;13.9;41.4;19.8;34.0;1.2;3.6;4.7;5.0;4.9;4.3;22.2;11.1;66.7;0.0;95.6;;27.9;26.8;27.0;30.5;45.5;9.1;18.2;9.1;9.1;9.0;81.6;84.5;73.8;87.1;6.1;5.4;5.4;7.8;12.3;10.1;20.8;5.1;0.0;4.6;32.6;37.2;20.9;4.7;2014;0;197298;0.04089
31;3142254;89.6;86.8;78.3;99.0;2.4;3.3;3.3;1.0;7.6;9.9;16.7;0.0;43.7;37.0;30.4;43.1;72.6;0.0;22.1;2.7;2.6;4.6;5.2;4.5;4.5;36.4;18.2;45.4;0.0;96.2;12.0;23.1;23.0;26.3;17.0;58.3;0.0;33.3;0.0;0.0;8.4;94.9;96.7;91.4;94.0;0.4;0.0;1.2;0.0;4.7;3.3;7.4;6.0;0.0;15.4;19.2;38.5;19.2;7.7;2014;0;29756;0.17427
31;3142304;89.1;82.7;87.7;96.6;3.8;7.7;4.1;0.0;7.1;9.6;8.2;3.4;28.5;35.4;20.0;23.4;69.6;0.0;18.8;2.9;8.7;4.9;5.3;4.5;4.5;0.0;16.7;83.3;0.0;84.6;17.6;33.3;32.0;40.0;32.0;0.0;16.7;0.0;33.3;50.0;0.0;93.8;92.3;92.5;96.7;1.6;2.2;2.5;0.0;4.6;5.5;5.0;3.3;0.0;15.4;23.1;61.5;0.0;0.0;2014;0;54827;0.06282
31;3142403;86.6;79.6;85.3;95.3;2.0;5.4;0.0;0.0;8.7;8.6;14.7;3.5;4.8;5.6;3.0;5.1;82.5;0.0;17.5;0.0;0.0;4.7;5.2;4.3;4.3;14.3;28.6;57.1;0.0;100.0;16.5;27.9;26.8;33.0;26.0;25.0;37.5;12.5;12.5;12.5;0.0;85.7;75.9;90.9;94.8;7.2;12.0;6.1;1.3;7.1;12.1;3.0;3.9;0.1;4.3;17.4;56.5;17.4;4.3;2014;0;76361;0.06967
31;3142502;87.4;88.0;78.0;100.0;5.0;2.0;12.2;0.0;6.7;10.0;7.3;0.0;25.0;23.3;30.4;19.4;80.4;0.0;19.6;0.0;0.0;5.2;5.2;5.2;5.2;16.7;16.7;33.3;33.3;100.0;10.3;24.0;21.5;23.0;31.0;33.3;33.3;33.3;0.0;0.0;0.1;94.2;93.2;93.5;96.7;4.2;4.5;6.5;0.0;1.6;2.3;0.0;3.3;0.0;45.4;9.1;36.4;9.1;0.0;2014;0;26807;0.10063
31;3142601;84.6;72.3;86.2;97.8;3.5;8.9;0.9;0.0;10.9;17.0;12.9;1.1;19.7;18.1;24.4;7.3;70.0;0.0;28.3;1.7;0.0;4.5;5.1;4.3;4.3;10.0;40.0;50.0;0.0;100.0;6.6;26.8;26.3;27.3;32.0;45.5;27.3;9.1;0.0;9.1;9.0;88.1;88.8;81.3;91.7;5.1;5.6;6.3;4.2;6.8;5.6;12.4;4.1;8.7;0.0;30.4;26.1;34.8;0.0;2014;0;184076;0.04823
31;3142700;81.2;71.7;82.2;95.2;5.0;6.8;6.3;0.4;13.0;19.9;11.5;3.9;28.9;31.5;31.9;22.6;60.6;2.5;30.5;0.0;6.4;4.6;5.1;4.4;4.4;16.0;24.0;44.0;16.0;92.7;8.7;27.9;30.7;27.0;26.1;60.0;4.0;12.0;16.0;0.0;8.0;86.1;81.0;85.2;93.4;7.6;10.3;9.1;2.6;6.3;8.7;5.7;4.0;1.1;7.9;14.6;48.3;24.7;3.4;2014;0;110403;0.11106
31;3142809;68.2;58.8;67.5;84.0;22.8;28.3;23.7;13.0;5.2;8.5;4.1;1.2;39.8;39.0;36.7;34.5;75.2;3.1;15.3;2.0;4.4;4.7;5.2;4.5;4.5;0.0;18.8;62.5;18.7;92.6;;28.2;31.8;27.3;24.0;27.8;27.8;22.2;5.6;11.1;5.5;63.6;60.1;59.9;68.7;10.6;15.8;10.8;2.5;25.8;24.1;29.3;28.8;0.0;6.7;15.3;45.8;20.3;11.9;2014;0;502565;0.04419
31;3142908;94.3;94.8;91.2;96.3;0.4;0.0;0.0;1.2;4.9;4.8;8.4;2.2;12.8;10.4;15.5;13.0;71.8;0.0;22.8;0.9;4.5;4.8;5.2;4.4;4.4;14.8;25.9;55.6;3.7;94.9;9.9;29.6;30.5;29.1;28.8;25.9;25.9;25.9;11.1;7.4;3.8;96.2;96.1;95.8;96.9;1.2;1.5;1.4;0.4;2.6;2.4;2.8;2.7;0.1;8.7;18.8;50.7;14.5;7.2;2014;0;162396;0.13845
31;3143005;86.3;78.4;85.4;95.5;3.0;6.5;1.2;1.5;8.7;13.7;9.8;2.2;13.3;12.3;17.6;10.6;84.6;0.0;15.4;0.0;0.0;4.3;4.3;4.3;4.3;10.0;50.0;40.0;0.0;100.0;;35.2;40.5;29.8;35.3;36.4;27.3;18.2;0.0;18.1;0.0;80.4;80.2;80.7;80.3;6.6;8.6;2.5;7.7;13.0;11.2;16.8;12.0;0.0;0.0;20.0;56.0;12.0;12.0;2014;0;201884;0.06086
31;3143104;79.5;70.2;79.7;90.2;5.3;9.0;5.4;0.6;11.9;17.8;10.7;6.6;15.5;18.0;19.5;8.3;54.4;2.4;31.8;5.9;5.5;4.6;4.8;4.5;4.5;25.7;22.9;45.7;5.7;96.1;;32.6;35.4;29.4;32.3;43.2;21.6;8.1;13.5;2.7;10.9;82.8;80.7;77.3;90.7;8.0;8.9;9.6;5.3;9.2;10.4;13.1;4.0;0.0;4.1;30.3;45.9;12.3;7.4;2014;0;1271372;0.04287
31;3143153;75.9;63.0;84.7;97.8;9.8;16.5;4.2;0.0;13.9;19.7;11.1;2.2;38.3;44.2;38.6;26.7;55.0;3.8;33.8;0.0;7.4;4.5;4.5;4.5;4.5;13.3;20.0;20.0;46.7;91.7;14.2;36.6;37.7;41.5;30.0;80.0;13.3;0.0;0.0;6.7;0.0;81.8;70.0;86.6;96.7;13.4;26.4;4.9;1.6;4.8;3.6;8.5;1.7;0.0;0.0;12.5;62.5;16.7;8.3;2014;0;25988;0.10765
31;3143203;85.0;81.3;80.8;96.2;4.7;5.4;7.1;0.5;8.6;9.4;11.7;3.3;25.9;23.5;23.4;20.7;59.5;2.3;31.4;2.6;4.2;4.6;4.6;4.5;4.5;7.7;46.2;30.8;15.3;95.9;;29.3;33.6;32.2;23.1;28.6;28.6;14.3;7.1;21.4;0.0;87.7;86.3;87.7;95.2;2.3;4.1;1.1;0.5;10.0;9.6;11.2;4.3;0.0;9.3;18.8;46.9;15.6;9.4;2014;0;342323;0.04864
31;3143302;81.0;72.8;82.5;90.2;7.6;12.2;7.0;2.4;8.3;10.9;8.0;5.4;19.5;24.0;17.8;12.0;78.0;1.9;12.7;4.5;2.9;4.8;5.1;4.7;4.6;10.4;32.7;51.7;5.2;97.9;12.6;33.9;35.4;32.6;34.2;13.5;39.3;20.1;12.7;5.2;9.2;82.6;76.3;83.2;89.8;11.2;16.1;9.5;6.8;6.2;7.6;7.3;3.4;1.3;12.0;32.2;38.8;10.7;5.0;2014;0;7802685;0.06638
31;3143401;81.1;70.6;84.9;89.3;6.3;9.5;4.7;4.3;10.0;15.9;8.2;5.1;15.4;16.8;12.2;16.4;74.9;1.1;20.2;1.1;2.7;4.8;5.3;4.6;4.5;28.6;21.4;42.9;7.1;95.9;;37.5;38.6;38.2;35.8;33.3;6.7;40.0;6.7;6.7;6.6;83.4;81.3;85.2;84.2;7.8;8.2;8.6;6.8;8.8;10.5;6.2;9.0;0.0;6.1;28.6;40.8;20.4;4.1;2014;0;336942;0.02185
31;3143450;87.2;83.6;87.0;92.5;2.4;5.5;0.9;0.0;10.4;10.9;12.1;7.5;23.7;22.6;20.9;28.6;63.6;0.0;28.3;8.1;0.0;4.8;5.3;4.5;4.5;42.9;28.6;28.5;0.0;100.0;14.3;36.1;41.3;36.7;30.3;33.3;44.4;11.1;0.0;11.1;0.1;94.4;91.5;95.5;96.7;5.6;8.5;4.5;3.3;0.0;0.0;0.0;0.0;0.0;3.2;12.9;71.0;9.7;3.2;2014;0;50611;0.08817
31;3143500;81.3;73.3;82.4;89.8;7.5;13.7;3.7;3.7;11.0;13.0;13.9;5.6;33.7;38.6;30.3;29.7;61.9;0.0;30.6;5.4;2.1;4.7;5.0;4.4;4.4;0.0;25.0;66.7;8.3;96.3;5.6;25.8;29.0;24.8;22.8;15.4;23.1;38.5;7.7;15.3;0.0;74.0;58.3;81.4;91.1;8.2;13.9;7.2;0.0;17.8;27.8;11.4;8.9;0.1;14.8;18.5;40.7;25.9;0.0;2014;0;175042;0.06393
31;3143609;76.8;59.0;94.9;92.0;10.4;19.7;0.0;4.0;12.0;19.7;5.1;4.0;28.4;30.6;23.5;28.9;52.2;0.0;47.8;0.0;0.0;4.8;5.3;4.4;4.4;16.7;0.0;83.3;0.0;100.0;;33.5;31.0;34.0;38.0;16.7;66.7;16.6;0.0;0.0;0.0;66.9;48.4;85.3;81.1;18.0;25.8;11.8;10.8;15.1;25.8;2.9;8.1;0.0;55.6;0.0;44.4;0.0;0.0;2014;0;47670;0.0789
31;3143708;88.8;82.0;92.3;94.9;5.9;14.8;0.0;0.0;5.3;3.2;7.7;5.1;38.6;34.8;29.4;53.1;47.4;0.0;43.9;8.7;0.0;4.5;4.5;4.5;4.5;0.0;50.0;50.0;0.0;100.0;5.8;33.2;33.0;25.5;49.0;0.0;50.0;25.0;25.0;0.0;0.0;77.6;69.7;82.0;83.7;17.0;19.7;18.0;12.2;5.4;10.6;0.0;4.1;0.0;7.7;7.7;61.5;23.1;0.0;2014;0;32562;0.1015
31;3143807;90.5;87.2;89.5;96.6;0.5;0.0;1.3;0.0;8.6;12.8;9.2;1.7;17.3;19.5;20.5;11.4;71.1;3.3;23.3;2.3;0.0;4.8;5.3;4.5;4.5;0.0;50.0;50.0;0.0;100.0;20.0;28.1;41.0;24.3;23.3;25.0;25.0;0.0;25.0;25.0;0.0;78.9;61.3;83.6;94.3;12.1;25.0;6.8;2.9;9.0;13.7;9.6;2.8;0.0;5.6;22.2;61.1;11.1;0.0;2014;0;53887;0.07018
31;3143906;80.8;73.4;85.0;86.7;6.1;11.7;3.6;0.8;12.2;13.9;10.7;11.5;19.7;23.7;17.7;13.2;65.8;0.4;30.2;2.6;1.0;5.0;5.4;4.8;4.6;11.4;34.2;50.6;3.8;98.6;12.9;32.6;34.1;31.7;32.6;24.1;26.5;26.5;18.1;2.4;2.4;82.6;76.6;87.4;85.0;11.6;15.9;6.4;11.5;5.8;7.5;6.2;3.5;2.6;8.5;21.3;51.8;14.7;1.1;2014;0;1831990;0.04964
31;3144003;81.4;74.9;83.6;88.1;5.8;9.8;3.1;3.0;10.0;12.0;11.2;5.9;15.4;16.9;13.3;15.4;58.0;0.3;28.9;6.6;6.2;4.8;5.1;4.8;4.4;16.0;22.0;46.0;16.0;92.1;14.1;26.0;31.5;23.8;22.5;48.0;14.0;22.0;12.0;2.0;2.0;87.5;82.8;93.5;87.7;4.6;6.2;1.8;5.3;7.9;11.0;4.7;7.0;3.1;10.5;37.9;43.2;5.3;0.0;2014;0;290915;0.10169
31;3144102;81.5;71.5;84.4;91.5;10.3;17.5;7.4;3.9;7.1;8.6;7.9;4.1;17.4;24.0;15.6;10.5;73.7;4.4;15.2;6.2;0.5;4.5;4.7;4.3;4.3;21.4;42.9;35.7;0.0;99.1;;34.5;37.2;32.5;33.6;41.2;5.9;29.4;5.9;11.8;5.8;82.8;77.2;81.7;90.9;9.1;11.5;9.9;5.2;8.1;11.3;8.4;3.9;0.9;1.9;28.7;48.1;13.0;7.4;2014;0;371744;0.04559
31;3144201;86.0;78.0;92.3;92.1;6.6;10.2;5.1;2.6;5.9;8.5;2.6;5.3;33.8;31.5;38.8;30.6;54.4;0.0;40.4;0.0;5.2;4.7;5.3;4.4;4.4;0.0;0.0;100.0;0.0;94.7;12.0;27.8;27.0;24.5;36.0;33.3;0.0;0.0;0.0;66.7;0.0;78.5;79.2;68.1;91.4;11.1;11.3;19.1;0.0;10.4;9.5;12.8;8.6;0.0;10.5;10.5;57.9;15.8;5.3;2014;0;26628;0.14566
31;3144300;72.4;62.7;75.8;85.3;10.7;15.9;8.5;4.2;13.2;16.6;12.0;8.6;33.9;35.7;28.8;26.3;46.5;2.5;32.3;11.6;7.1;4.8;5.0;4.7;4.4;3.2;32.3;58.1;6.4;93.0;16.5;34.5;40.0;30.1;32.9;20.6;41.2;17.6;14.7;0.0;5.9;77.6;68.7;80.4;86.3;10.2;14.3;8.7;6.6;12.2;17.0;10.9;7.1;0.1;16.8;27.7;40.3;10.1;5.0;2014;0;575137;0.06215
31;3144359;82.8;77.8;85.5;85.1;6.1;7.4;6.6;4.6;10.2;14.8;5.3;10.3;30.8;41.4;29.2;13.6;75.0;0.0;25.0;0.0;0.0;4.7;5.0;4.4;4.4;0.0;0.0;100.0;0.0;100.0;34.3;35.3;38.7;32.5;33.0;0.0;33.3;0.0;33.3;33.3;0.1;79.7;67.3;87.3;93.8;3.7;7.1;1.6;0.0;16.6;25.6;11.1;6.2;0.0;0.0;17.6;70.6;11.8;0.0;2014;0;59478;0.09694
31;3144375;71.3;47.8;92.7;93.0;1.1;1.1;0.0;2.3;20.7;41.1;1.8;2.3;11.2;16.3;10.8;6.3;43.9;0.0;43.9;3.5;8.7;4.7;5.3;4.4;4.4;25.0;0.0;75.0;0.0;90.0;9.0;26.8;24.5;37.0;24.0;20.0;40.0;0.0;0.0;40.0;0.0;82.7;77.6;75.7;93.6;12.0;16.3;13.5;6.4;5.3;6.1;10.8;0.0;0.0;0.0;20.0;45.0;35.0;0.0;2014;0;38664;0.11016
31;3144409;80.7;72.2;91.0;80.0;7.4;11.4;3.0;6.7;10.8;15.2;6.0;10.0;16.3;17.5;7.3;22.7;56.4;0.0;34.6;7.7;1.3;4.7;5.3;4.4;4.4;0.0;40.0;60.0;0.0;94.1;12.0;25.4;28.5;27.5;22.0;60.0;0.0;0.0;20.0;20.0;0.0;93.1;85.7;100.0;93.7;1.7;5.4;0.0;0.0;5.2;8.9;0.0;6.3;5.8;5.9;11.8;47.1;23.5;5.9;2014;0;56379;0.05138
31;3144508;86.9;85.7;81.0;98.0;2.0;2.0;3.2;0.0;7.6;7.5;11.4;2.0;18.0;11.8;27.3;13.8;72.6;0.0;25.0;0.0;2.4;4.3;4.3;4.3;4.3;0.0;0.0;80.0;20.0;95.8;19.5;32.8;36.7;32.0;30.8;50.0;16.7;16.7;0.0;16.6;0.0;91.7;94.5;83.1;98.3;3.0;0.9;7.7;0.0;5.3;4.6;9.2;1.7;0.0;4.1;25.0;66.7;4.2;0.0;2014;0;210516;0.10247
31;3144607;69.8;70.1;68.6;70.8;18.3;17.8;21.6;15.1;11.5;11.6;9.5;13.8;28.3;28.0;30.7;20.8;69.6;2.1;19.3;3.8;5.2;6.1;6.6;5.9;5.8;11.5;38.5;34.6;15.4;94.5;9.7;31.9;34.9;32.3;28.4;40.7;14.8;29.6;3.7;7.4;3.8;72.9;64.7;75.0;80.4;14.3;20.5;11.8;9.1;12.8;14.8;13.2;10.5;1.9;11.3;24.5;53.8;3.8;4.7;2014;0;373620;0.05885
31;3144656;84.9;77.5;87.2;93.6;4.5;9.5;0.8;0.9;10.2;12.4;11.2;5.5;33.4;33.7;18.3;36.3;59.8;0.0;34.1;0.6;5.5;4.5;4.6;4.5;4.5;12.5;37.5;43.8;6.2;93.1;11.2;29.1;33.2;32.8;22.6;29.4;47.1;11.8;0.0;11.7;0.0;82.2;63.6;90.6;98.2;10.9;23.6;5.5;0.9;6.9;12.8;3.9;0.9;1.8;9.1;9.1;65.5;12.7;1.8;2014;0;59195;0.15681
31;3144672;91.2;97.8;84.3;92.2;2.0;0.0;2.0;3.9;5.4;2.2;11.8;2.0;27.6;23.4;34.8;26.1;57.6;9.1;28.8;0.0;4.5;4.8;5.3;4.5;4.3;26.7;33.3;20.0;20.0;93.8;12.3;26.0;32.0;23.0;23.0;82.4;11.8;0.0;5.8;0.0;0.0;95.4;92.1;97.7;97.8;0.0;0.0;0.0;0.0;4.6;7.9;2.3;2.2;0.0;0.0;12.5;75.0;12.5;0.0;2014;0;41751;0.1765
31;3144706;79.2;75.7;73.4;88.6;5.1;8.2;5.0;1.3;8.2;9.6;6.5;7.9;19.3;23.9;20.4;9.5;58.6;0.0;31.9;3.2;6.3;5.0;5.2;5.2;4.5;6.7;13.3;80.0;0.0;93.0;17.0;30.5;34.0;27.6;29.6;33.3;20.0;20.0;0.0;20.0;6.7;82.6;83.3;80.9;84.0;8.2;9.3;5.3;10.4;9.2;7.4;13.8;5.6;0.0;7.4;16.7;53.7;14.8;7.4;2014;0;374922;0.04322
31;3144805;73.8;65.6;73.7;88.0;9.3;13.3;9.8;2.1;12.9;15.5;14.0;7.6;35.8;36.6;34.0;30.4;63.3;2.4;22.7;7.5;4.1;5.0;5.2;4.9;4.8;2.3;34.9;51.2;11.6;95.4;29.0;30.0;32.2;30.5;24.8;20.0;18.0;28.0;22.0;4.0;8.0;70.5;64.1;70.7;82.4;18.3;25.1;16.9;9.0;11.2;10.8;12.4;8.6;0.8;12.3;32.5;39.9;9.3;5.2;2014;0;9156051;0.01985
31;3144904;68.3;54.1;70.0;93.2;10.1;11.8;12.9;2.3;15.6;21.2;15.7;4.5;41.5;38.2;43.6;42.6;58.3;0.0;31.9;6.9;2.9;4.7;5.3;4.4;4.4;0.0;37.5;62.5;0.0;95.5;;27.3;27.5;27.5;27.0;62.5;25.0;0.0;0.0;12.5;0.0;63.5;66.7;55.8;67.9;19.5;11.1;23.1;24.5;17.0;22.2;21.1;7.6;0.0;0.0;18.2;68.2;13.6;0.0;2014;0;36769;0.12385
31;3145000;84.8;77.2;84.0;95.9;3.7;4.6;3.6;2.7;10.4;15.2;12.4;1.4;24.9;19.1;23.2;21.6;65.9;0.0;19.2;5.4;9.5;4.7;5.3;4.4;4.3;0.0;71.4;28.6;0.0;93.2;;32.9;36.6;33.6;29.6;11.1;55.6;11.1;0.0;0.0;22.2;91.2;94.0;97.2;87.4;8.4;6.0;2.1;11.8;0.4;0.0;0.7;0.8;0.0;7.0;27.9;39.5;20.9;4.7;2014;0;678753;0.0474
31;3145059;84.9;74.5;88.5;94.7;7.5;14.3;3.8;2.6;6.0;8.2;6.4;2.7;22.2;31.7;20.3;10.3;81.4;0.0;13.6;2.5;2.5;4.6;4.8;4.4;4.4;10.0;80.0;10.0;0.0;97.6;15.0;24.8;25.3;26.3;22.7;30.0;20.0;10.0;10.0;30.0;0.0;78.5;71.9;73.4;94.0;9.5;11.5;10.1;6.0;12.0;16.6;16.5;0.0;5.0;15.0;7.5;42.5;20.0;10.0;2014;0;79134;0.13827
31;3145109;81.1;63.4;89.5;96.1;7.5;14.1;4.4;1.9;10.6;21.1;5.3;2.0;20.1;24.5;24.5;9.6;69.9;0.0;25.2;4.9;0.0;4.8;5.3;4.5;4.5;0.0;0.0;70.0;30.0;100.0;;31.7;35.8;25.5;34.7;50.0;16.7;16.7;0.0;16.6;0.0;81.9;73.9;78.4;96.2;3.4;4.2;5.9;0.0;14.7;21.9;15.7;3.8;0.1;0.0;30.8;53.8;11.5;3.8;2014;0;249107;0.03911
31;3145208;74.9;67.0;75.4;85.8;4.8;5.3;4.8;3.9;18.4;25.9;17.5;8.7;19.8;16.1;21.0;15.4;67.3;0.5;24.4;6.5;1.3;4.8;5.2;4.6;4.4;9.1;57.6;27.3;6.0;96.7;12.2;37.0;37.7;37.6;35.0;17.1;26.8;17.1;29.3;2.4;7.3;81.6;85.3;77.6;80.5;5.7;3.6;5.4;9.3;12.7;11.1;17.0;10.2;0.0;8.4;28.1;38.9;16.8;7.8;2014;0;1838090;0.00827
31;3145307;75.5;66.2;78.9;86.8;9.5;15.4;6.4;3.7;12.2;14.0;13.8;7.6;41.9;46.4;39.0;38.1;54.8;3.1;27.9;3.8;10.4;4.7;4.9;4.6;4.4;16.7;41.7;36.1;5.5;87.6;14.7;31.4;36.3;30.7;26.1;40.0;27.5;15.0;7.5;2.5;7.5;82.7;76.4;84.1;91.4;9.5;13.6;7.6;5.0;7.8;10.0;8.3;3.6;0.1;6.7;25.8;53.3;10.8;3.3;2014;0;206664;0.14282
31;3145356;78.8;72.1;77.7;92.2;5.3;8.2;4.1;2.0;13.4;16.4;14.9;5.8;37.4;40.1;39.6;30.1;53.0;0.0;29.2;2.2;15.6;4.4;4.4;4.4;4.4;20.0;26.7;46.7;6.6;89.1;12.4;27.8;30.3;29.8;22.6;35.3;29.4;23.5;5.9;0.0;5.9;75.1;71.3;71.9;85.3;16.9;24.0;12.3;11.9;8.0;4.7;15.8;2.8;3.8;9.4;5.7;58.5;15.1;7.5;2014;0;58843;0.14917
31;3145372;81.7;66.1;88.5;95.4;5.8;9.9;5.8;0.0;10.6;19.8;5.7;3.4;23.1;27.5;29.2;13.1;60.0;2.2;34.4;0.0;3.4;4.6;5.3;4.4;4.4;0.0;16.7;50.0;33.3;85.7;7.9;30.3;34.5;29.7;28.0;66.7;16.7;8.3;0.0;0.0;8.3;89.2;79.4;87.6;98.8;2.1;5.9;1.1;0.0;8.7;14.7;11.3;1.2;0.0;14.2;4.8;61.9;14.3;4.8;2014;0;35884;0.10716
31;3145406;85.1;65.5;90.7;100.0;2.1;6.9;0.0;0.0;11.7;24.1;9.3;0.0;30.4;38.2;36.8;20.5;55.9;0.0;35.3;8.8;0.0;4.8;5.3;4.5;4.5;0.0;33.3;66.7;0.0;100.0;;30.7;34.0;19.0;39.0;33.3;33.3;33.3;0.0;0.0;0.1;85.7;69.7;94.7;94.9;5.5;12.1;5.3;0.0;8.8;18.2;0.0;5.1;0.0;33.3;11.1;55.6;0.0;0.0;2014;0;18105;0.09302
31;3145455;80.8;75.9;77.5;94.6;6.3;7.8;8.8;0.0;9.5;11.3;11.8;2.7;21.5;12.5;26.3;23.7;60.2;4.9;13.6;20.4;0.9;4.7;5.3;4.5;4.5;15.4;46.2;30.8;7.6;96.3;11.6;30.0;26.7;28.5;38.0;71.4;21.4;0.0;0.0;7.1;0.1;93.5;92.2;92.7;95.9;1.9;3.9;1.8;0.0;4.6;3.9;5.5;4.1;0.0;7.4;7.4;51.9;25.9;7.4;2014;0;63861;0.10793
