UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
31;3135605;85.4;69.7;10.9;14.6;3.2;14.6;12.7;28.6;78.3;2.1;17.8;1.8;0.0;86.1;7.4;6.5;0.0;0.0;4.3;4.3;0.0;0.0;80.0;20.0;100.0;100.0;20.8;24.1;20.0;40.0;0.0;0.0;40.0;0.0;90.9;78.0;8.8;20.3;0.3;1.7;36.9;10.8;7.7;29.2;10.8;4.6;4.0;0.0;12.0;52.0;24.0;8.0;2019;0;98255;0.19214
31;3135704;90.6;72.2;6.1;12.7;3.3;13.9;12.8;23.3;77.7;0.0;17.6;2.8;1.9;72.6;0.0;21.4;6.0;0.0;4.4;4.5;0.0;40.0;60.0;0.0;98.2;100.0;18.1;30.7;40.0;20.0;20.0;0.0;0.0;20.0;97.7;97.1;2.2;2.4;0.1;0.5;31.4;13.0;18.5;20.4;9.3;7.4;0.0;10.0;10.0;55.0;20.0;5.0;2019;0;94152;0.07484
31;3135803;91.4;74.2;4.7;9.4;3.7;14.1;9.4;25.4;71.0;4.4;15.8;6.4;2.4;63.4;11.0;11.2;13.3;1.1;4.4;4.4;30.8;34.6;23.1;11.5;97.0;99.0;20.4;28.1;35.7;25.0;14.3;10.7;14.3;0.0;97.1;87.1;1.5;5.6;1.4;7.3;27.4;17.9;16.5;25.0;9.4;3.8;0.0;5.8;22.1;43.0;19.8;9.3;2019;0;250848;0.09527
31;3135902;89.7;85.0;7.9;6.4;2.4;6.9;16.6;15.5;56.0;2.0;23.5;15.5;3.0;62.5;0.0;37.5;0.0;0.0;4.5;4.4;0.0;33.3;0.0;66.7;97.4;100.0;21.6;26.8;33.3;0.0;33.3;0.0;33.4;0.0;88.6;88.0;10.8;8.9;0.6;3.1;30.5;2.8;13.9;33.3;13.9;5.6;0.0;0.0;0.0;64.3;28.6;7.1;2019;0;64362;0.08899
31;3136009;89.8;71.3;5.7;8.4;4.2;17.5;10.5;21.7;65.2;4.1;18.6;6.1;6.0;53.6;15.6;16.1;13.5;1.2;4.4;4.5;10.5;42.1;31.6;15.8;92.7;97.1;20.0;32.6;35.0;20.0;30.0;15.0;0.0;0.0;96.1;92.2;3.7;3.1;0.2;4.7;31.0;26.8;20.4;16.9;4.2;0.7;0.0;11.5;37.1;37.1;14.3;0.0;2019;0;144292;0.15675
31;3136108;93.1;80.5;3.9;5.0;3.0;13.0;8.5;21.6;59.8;0.7;22.9;6.6;10.0;48.4;3.1;35.9;4.7;7.9;4.3;4.4;0.0;100.0;0.0;0.0;92.3;94.7;15.1;30.6;28.6;42.9;28.5;0.0;0.0;0.0;97.0;93.2;3.0;6.8;0.0;0.0;33.3;19.6;11.8;29.4;3.9;2.0;0.0;0.0;26.3;68.4;5.3;0.0;2019;0;72798;0.09928
31;3136207;95.2;80.7;3.3;6.8;1.0;10.0;5.7;20.6;78.9;3.9;9.9;4.4;2.9;68.2;4.2;20.3;4.9;2.4;4.5;4.4;11.4;37.1;34.3;17.2;97.6;96.0;26.6;32.6;19.5;43.9;9.8;19.5;4.9;2.4;96.2;87.9;3.6;9.3;0.2;2.8;11.9;25.4;20.2;34.4;5.4;2.7;1.0;9.4;19.8;48.0;14.9;6.9;2019;0;3114082;0.02748
31;3136306;95.2;86.9;2.5;2.6;2.1;9.7;5.1;13.6;81.7;1.0;13.4;3.0;0.9;67.8;1.0;22.1;7.3;1.8;4.3;4.3;5.9;44.1;44.1;5.9;99.0;98.0;24.1;29.4;17.6;35.3;17.6;11.8;2.9;14.8;97.8;95.0;1.8;2.5;0.4;2.5;23.6;21.4;15.3;32.8;5.8;1.1;0.5;13.3;27.1;45.3;11.6;2.2;2019;0;1520004;0.06567
31;3136405;87.3;76.9;10.2;7.1;2.3;14.7;23.7;26.8;67.2;2.8;26.1;0.0;3.9;48.6;0.0;47.2;4.2;0.0;4.3;4.3;0.0;0.0;66.7;33.3;93.1;100.0;22.4;24.8;0.0;33.3;66.7;0.0;0.0;0.0;90.8;91.9;7.3;4.7;1.9;3.4;38.0;10.3;6.9;37.9;6.9;0.0;0.0;7.7;23.1;69.2;0.0;0.0;2019;0;51309;0.06177
31;3136504;90.3;68.8;4.4;9.8;4.7;18.5;8.7;24.8;69.5;0.0;15.1;3.1;12.3;59.3;0.0;32.7;6.8;1.2;4.4;4.0;14.3;71.4;7.1;7.2;89.4;95.7;20.6;35.4;50.0;21.4;14.3;0.0;14.3;0.0;96.7;87.7;2.4;4.2;0.9;8.1;34.8;16.3;13.8;26.3;5.0;3.8;0.0;0.0;8.7;56.5;26.1;8.7;2019;0;93263;0.08389
31;3136520;93.8;87.8;3.4;5.7;2.2;6.1;5.5;27.1;63.2;0.0;31.6;5.2;0.0;68.8;0.0;23.4;7.8;0.0;4.4;4.2;25.0;75.0;0.0;0.0;100.0;100.0;16.6;32.0;16.7;33.3;16.7;16.7;0.0;16.6;95.7;89.8;4.1;5.6;0.2;4.6;36.2;14.9;2.1;29.8;14.9;2.1;0.0;10.0;15.0;40.0;30.0;5.0;2019;0;46222;0.09553
31;3136553;89.8;76.0;6.4;6.3;2.6;16.3;8.2;19.8;64.9;1.2;18.0;4.7;11.2;35.4;0.0;10.4;54.2;0.0;4.4;4.5;10.0;70.0;20.0;0.0;91.4;100.0;15.2;22.8;50.0;30.0;0.0;0.0;20.0;0.0;97.6;97.2;1.8;0.6;0.6;2.2;30.9;7.3;5.5;34.5;18.2;3.6;0.0;8.0;0.0;60.0;24.0;8.0;2019;0;59947;0.12653
31;3136579;88.4;80.9;8.1;5.0;3.5;14.1;14.6;28.5;59.7;0.0;24.7;0.0;15.6;65.1;0.0;34.9;0.0;0.0;4.5;4.3;33.3;50.0;16.7;0.0;83.8;100.0;23.0;30.6;50.0;16.7;0.0;33.3;0.0;0.0;92.0;92.9;6.6;1.9;1.4;5.2;30.5;2.8;25.0;25.0;13.9;2.8;0.0;5.9;5.9;58.8;29.4;0.0;2019;0;51326;0.13499
31;3136603;88.0;85.5;9.0;4.0;2.6;10.1;15.4;16.7;83.0;3.7;4.0;4.9;4.4;58.3;6.5;11.1;24.1;0.0;4.3;4.3;0.0;16.7;83.3;0.0;95.5;100.0;21.0;26.0;16.7;33.3;33.3;16.7;0.0;0.0;85.1;93.9;14.3;4.8;0.6;1.3;23.1;13.1;9.8;47.5;4.9;1.6;0.0;11.7;11.5;69.2;3.8;3.8;2019;0;95730;0.07249
31;3136652;95.3;65.1;2.6;14.2;0.9;14.2;7.2;27.8;70.5;4.9;14.2;8.7;1.7;79.1;7.4;0.8;11.9;0.8;4.3;4.1;10.0;55.0;25.0;10.0;99.0;98.4;23.8;32.0;23.8;19.0;28.6;19.0;0.0;9.6;96.3;77.4;3.6;14.6;0.1;8.0;19.6;16.2;16.6;31.0;9.2;7.4;1.7;4.8;16.1;48.4;24.2;4.8;2019;0;1351105;0.075
31;3136702;89.0;73.6;7.9;9.7;2.0;11.2;13.9;27.6;72.7;8.2;9.9;5.4;3.8;74.7;6.9;10.1;7.9;0.4;4.6;4.9;8.5;47.4;31.5;12.6;97.0;99.4;22.8;30.3;35.5;23.1;15.6;11.1;6.9;7.8;90.6;79.0;8.9;17.7;0.5;3.3;22.0;22.8;18.0;28.4;5.6;3.2;0.9;13.7;24.5;42.3;11.2;7.4;2019;0;18703878;0.02118
31;3136801;92.4;82.3;3.3;4.7;4.3;13.0;6.6;22.5;79.6;5.4;9.5;2.3;3.2;75.0;8.3;0.0;16.7;0.0;4.4;4.4;16.7;33.3;33.3;16.7;97.6;100.0;19.0;26.7;50.0;33.3;0.0;16.7;0.0;0.0;92.9;79.0;6.9;16.1;0.2;4.9;35.0;2.5;15.0;37.5;10.0;0.0;0.0;0.0;5.0;60.0;35.0;0.0;2019;0;41362;0.11937
31;3136900;90.2;81.0;6.9;7.2;2.9;11.5;14.7;22.0;78.2;10.7;5.7;5.4;0.0;72.9;0.0;4.2;22.9;0.0;4.4;4.0;0.0;66.7;33.3;0.0;100.0;100.0;24.4;34.6;42.9;42.9;0.0;0.0;14.2;0.0;87.6;83.0;10.6;7.2;1.8;9.8;21.0;14.5;14.5;33.9;11.3;4.8;0.0;0.0;12.5;54.2;25.0;8.3;2019;0;171679;0.02263
31;3136959;88.4;88.6;9.4;3.4;2.0;7.4;15.7;28.7;61.7;1.6;18.4;1.6;16.7;71.0;0.0;18.1;6.5;4.4;4.5;4.4;0.0;18.2;72.7;9.1;87.2;97.4;15.6;23.6;25.0;25.0;25.0;0.0;16.7;8.3;96.3;95.3;2.5;1.7;1.2;3.0;36.3;5.7;18.2;20.5;19.3;0.0;0.0;0.0;18.4;31.6;50.0;0.0;2019;0;50324;0.15321
31;3137007;81.3;66.2;13.3;14.3;4.8;16.0;20.0;31.4;45.8;0.9;36.4;14.3;2.6;74.0;0.0;15.7;10.3;0.0;4.4;4.3;8.7;34.8;43.5;13.0;85.4;100.0;20.0;35.4;52.2;30.4;8.7;4.3;4.4;0.0;88.5;75.6;10.0;18.7;1.5;5.7;34.5;13.6;21.4;26.0;3.9;0.6;0.0;0.0;27.7;51.1;19.1;2.1;2019;0;123126;0.10403
31;3137106;90.5;82.7;7.5;5.4;1.2;9.2;5.8;11.8;66.1;2.4;17.2;10.3;4.0;77.3;8.3;6.8;2.3;5.3;4.3;4.4;0.0;62.5;37.5;0.0;95.9;94.3;16.4;23.1;12.5;37.5;25.0;25.0;0.0;0.0;96.6;96.0;3.1;3.2;0.3;0.8;32.8;15.6;18.8;28.1;4.7;0.0;0.0;11.8;29.4;52.9;5.9;0.0;2019;0;141243;0.07395
31;3137205;94.8;82.7;2.8;4.7;2.3;11.5;4.1;9.0;72.6;3.9;17.7;3.4;2.4;78.7;2.2;12.2;5.4;1.5;4.3;4.4;0.0;44.0;52.0;4.0;97.7;97.7;27.1;33.2;29.6;29.6;18.5;14.8;3.7;3.8;97.1;93.3;1.9;4.5;1.0;2.2;18.7;22.8;20.4;33.0;4.4;0.7;0.0;8.9;27.9;53.3;7.4;2.5;2019;0;1647964;0.03017
31;3137304;85.0;79.2;9.0;8.7;5.5;10.1;11.4;24.5;78.3;0.0;15.0;3.3;3.4;66.7;0.0;25.0;8.3;0.0;4.3;4.4;0.0;66.7;33.3;0.0;97.3;100.0;23.9;37.8;0.0;66.7;0.0;0.0;33.3;0.0;92.7;85.9;5.8;4.0;1.5;10.1;35.3;20.6;5.9;23.5;8.8;5.9;0.0;6.6;0.0;66.7;20.0;6.7;2019;0;44508;0.14456
31;3137403;97.7;84.0;1.0;4.2;1.3;10.9;5.3;18.0;66.2;2.2;22.3;4.1;5.2;84.5;0.0;12.5;3.0;0.0;4.3;4.1;21.4;35.7;42.9;0.0;94.9;100.0;21.1;29.4;57.1;21.4;7.1;0.0;7.1;7.3;96.5;89.4;3.4;4.2;0.1;6.4;41.9;12.9;11.8;19.4;10.8;3.2;0.0;6.7;20.0;30.0;30.0;13.3;2019;0;271466;0.03659
31;3137502;94.8;86.0;2.1;4.4;2.8;8.9;6.6;11.5;74.3;3.1;10.3;3.8;8.5;75.4;0.0;23.7;0.9;0.0;4.4;4.5;25.0;41.7;33.3;0.0;92.5;100.0;23.4;31.5;46.7;20.0;20.0;13.3;0.0;0.0;95.8;91.6;2.5;4.2;1.7;4.2;30.1;14.3;23.3;32.3;0.0;0.0;0.0;7.5;32.1;60.4;0.0;0.0;2019;0;396217;0.03961
31;3137536;91.0;77.4;4.6;6.8;4.1;13.9;6.2;14.1;71.0;8.8;15.0;5.2;0.0;60.9;0.7;14.6;20.5;3.3;4.4;4.3;0.0;40.0;60.0;0.0;100.0;96.7;26.5;27.2;16.7;66.7;0.0;0.0;16.6;0.0;93.5;90.8;4.9;5.5;1.6;3.7;19.2;22.8;19.3;31.6;5.3;1.8;0.0;3.4;20.0;63.3;10.0;3.3;2019;0;210370;0.07333
31;3137601;89.2;79.9;8.0;6.5;2.6;10.5;11.0;25.3;60.0;5.4;9.8;6.8;18.0;74.8;7.5;9.4;7.3;1.0;4.5;4.4;6.1;57.6;36.3;0.0;84.4;97.6;22.9;30.6;5.1;41.0;35.9;7.7;0.0;10.3;91.8;88.7;7.9;8.9;0.3;2.4;18.4;19.4;25.7;27.9;6.6;2.0;1.3;6.7;21.3;45.1;19.5;6.1;2019;0;1817034;0.0276
31;3137700;87.8;68.8;7.0;7.9;3.7;21.3;11.3;21.8;60.3;1.7;25.0;0.8;12.2;71.4;4.4;6.5;17.3;0.4;4.4;4.1;23.3;56.7;13.3;6.7;90.4;98.4;18.6;26.2;50.0;25.0;6.3;3.1;12.5;3.1;90.8;83.7;8.2;15.0;1.0;1.3;37.2;14.1;13.6;21.5;9.9;3.7;3.4;0.0;18.6;40.7;25.4;11.9;2019;0;312780;0.10666
31;3137809;95.9;78.4;2.5;8.3;1.3;11.3;7.3;19.1;72.2;1.4;19.7;4.9;1.8;87.8;2.1;5.9;3.5;0.7;4.5;4.3;11.1;38.9;50.0;0.0;95.0;97.8;22.4;30.9;44.4;22.2;16.7;0.0;16.7;0.0;94.6;85.3;4.5;8.3;0.9;6.4;33.4;7.9;23.6;28.6;3.6;2.9;2.3;4.5;27.3;45.5;13.6;6.8;2019;0;354634;0.04545
31;3137908;93.6;89.2;5.6;3.2;0.8;7.0;10.5;26.5;57.4;0.0;25.2;7.1;10.3;85.3;0.0;14.7;0.0;0.0;4.4;4.3;12.5;37.5;50.0;0.0;92.0;100.0;12.9;18.9;25.0;62.5;0.0;12.5;0.0;0.0;92.9;89.3;6.2;8.0;0.9;2.7;39.5;4.2;22.9;27.1;4.2;2.1;0.0;0.0;33.3;47.6;14.3;4.8;2019;0;39938;0.06901
31;3138005;91.8;84.1;5.9;6.1;1.8;7.9;12.1;31.0;38.2;0.0;45.5;10.0;6.3;56.6;8.4;32.5;2.5;0.0;4.4;4.2;0.0;50.0;50.0;0.0;95.3;100.0;24.7;24.4;0.0;33.3;0.0;33.3;33.4;0.0;92.8;93.6;7.0;4.1;0.2;2.3;9.3;20.9;14.0;34.9;18.6;2.3;0.0;0.0;5.6;38.9;44.4;11.1;2019;0;81397;0.07034
31;3138104;92.5;74.1;5.4;5.6;1.7;17.3;12.3;25.3;62.3;0.0;10.5;5.7;21.5;77.3;0.0;22.7;0.0;0.0;4.5;4.0;0.0;60.0;40.0;0.0;82.3;100.0;17.4;23.4;40.0;30.0;10.0;10.0;10.0;0.0;97.5;90.2;0.4;0.4;2.1;9.4;37.4;18.1;5.6;25.0;8.3;5.6;0.0;0.0;3.9;53.8;26.9;15.4;2019;0;124093;0.12807
31;3138203;92.2;82.5;6.3;7.9;1.2;7.5;12.0;21.0;67.9;3.7;19.4;6.2;2.8;71.8;4.6;14.1;8.1;1.4;4.5;4.7;13.2;34.0;47.2;5.6;97.4;98.4;22.6;30.2;25.5;12.7;23.6;34.5;0.0;3.7;95.3;87.8;4.0;7.9;0.7;4.3;26.7;17.6;26.9;24.4;3.6;0.8;1.1;12.2;38.7;39.4;6.8;1.8;2019;0;2764787;0.03284
31;3138302;86.5;73.6;8.8;12.8;4.2;12.8;10.5;17.0;22.7;0.0;13.5;63.8;0.0;18.8;0.0;22.9;58.3;0.0;4.3;4.4;0.0;20.0;80.0;0.0;100.0;100.0;19.1;26.5;60.0;0.0;20.0;20.0;0.0;0.0;94.3;91.2;4.0;3.9;1.7;4.9;21.4;0.0;28.6;46.4;3.6;0.0;6.2;12.5;18.8;50.0;12.5;0.0;2019;0;41708;0.03066
31;3138351;86.6;84.0;12.1;5.2;0.9;10.1;9.4;16.8;72.2;0.0;25.6;2.2;0.0;66.7;0.0;18.8;14.5;0.0;4.3;4.4;0.0;70.0;30.0;0.0;100.0;100.0;14.8;22.3;40.0;10.0;20.0;0.0;30.0;0.0;96.9;93.0;2.8;5.4;0.3;1.6;28.4;10.8;13.5;33.8;10.8;2.7;0.0;11.1;33.3;33.3;16.7;5.6;2019;0;59037;0.08032
31;3138401;90.1;75.1;6.9;11.0;1.8;9.3;11.8;30.3;63.6;6.2;23.4;2.9;3.9;66.8;7.7;16.1;8.7;0.7;4.4;5.2;7.8;39.2;39.2;13.8;98.1;98.8;20.5;27.8;47.3;20.0;9.1;9.1;9.1;5.4;94.9;85.6;4.5;11.7;0.6;2.7;24.2;11.4;15.6;32.2;11.7;4.9;2.9;17.3;19.0;36.3;17.7;6.8;2019;0;1022986;0.03155
31;3138500;88.7;86.3;9.7;8.0;1.4;5.7;17.5;20.5;77.8;0.0;21.0;1.2;0.0;77.8;0.0;22.2;0.0;0.0;4.4;4.5;0.0;0.0;75.0;25.0;100.0;100.0;22.2;27.7;25.0;0.0;25.0;0.0;50.0;0.0;87.9;93.9;9.6;3.0;2.5;3.1;33.4;7.1;9.5;35.7;11.9;2.4;0.0;0.0;0.0;63.1;31.6;5.3;2019;0;82700;0.08029
31;3138609;89.6;82.6;8.5;5.0;1.2;8.3;9.8;24.2;63.6;1.1;13.8;15.6;5.9;70.8;6.1;12.2;8.5;2.4;4.4;4.3;23.8;38.1;38.1;0.0;96.0;98.8;20.0;22.0;43.5;26.1;8.7;13.0;8.7;0.0;91.3;85.6;8.3;8.2;0.4;6.2;27.0;6.8;16.2;33.1;11.5;5.4;1.3;9.0;11.5;47.4;23.1;7.7;2019;0;318673;0.05222
31;3138625;90.0;66.4;7.1;14.3;2.4;11.8;16.5;33.7;69.2;7.0;16.4;3.1;4.3;57.4;10.4;27.8;4.4;0.0;4.5;4.2;0.0;40.0;60.0;0.0;96.9;100.0;23.9;29.7;50.0;16.7;0.0;0.0;33.3;0.0;95.0;83.8;4.6;12.1;0.4;4.1;28.4;8.3;15.0;38.3;6.7;3.3;0.0;0.0;9.1;63.6;18.2;9.1;2019;0;402415;0.03609
31;3138658;91.1;65.9;5.5;17.1;3.4;16.7;7.3;25.7;74.0;1.3;14.4;0.9;9.4;93.8;6.2;0.0;0.0;0.0;4.4;4.3;0.0;50.0;33.3;16.7;92.9;100.0;21.1;25.4;28.6;28.6;28.6;14.2;0.0;0.0;94.5;86.6;5.0;7.5;0.5;5.9;27.2;9.1;11.7;36.4;14.3;1.3;0.0;12.9;12.9;38.7;32.3;3.2;2019;0;77185;0.1446
31;3138674;86.9;74.8;7.0;6.4;5.9;17.9;10.6;16.3;71.5;6.3;19.4;2.8;0.0;75.0;8.3;8.3;8.4;0.0;4.3;4.3;0.0;44.4;55.6;0.0;100.0;100.0;22.5;32.7;55.6;33.3;0.0;11.1;0.0;0.0;92.5;81.5;7.4;15.4;0.1;3.1;38.7;9.1;13.6;29.5;9.1;0.0;0.0;10.5;10.5;57.9;21.1;0.0;2019;0;68806;0.09432
31;3138682;89.7;71.3;8.7;12.4;1.6;14.6;11.0;22.0;69.0;7.6;19.6;3.3;0.5;77.9;0.0;7.4;11.8;2.9;4.3;4.2;20.0;50.0;30.0;0.0;98.7;97.6;20.3;29.3;50.0;20.0;10.0;10.0;0.0;10.0;94.9;91.4;3.5;5.7;1.6;2.9;31.0;4.2;11.3;38.0;12.7;2.8;0.0;14.6;4.9;53.7;24.4;2.4;2019;0;53235;0.15077
31;3138708;92.9;79.2;4.9;7.2;2.2;10.4;9.6;26.8;79.7;4.0;11.9;4.4;0.0;44.2;10.5;32.6;4.2;8.5;4.5;4.3;0.0;0.0;100.0;0.0;100.0;95.5;22.4;26.1;0.0;66.7;0.0;0.0;33.3;0.0;94.8;84.1;4.5;8.2;0.7;7.7;38.3;0.0;14.7;29.4;14.7;2.9;0.0;9.2;13.6;54.5;18.2;4.5;2019;0;92942;0.03874
31;3138807;97.1;81.8;0.9;8.2;2.0;8.8;1.8;9.1;66.3;4.2;26.2;1.9;1.4;75.2;1.6;14.0;7.8;1.4;4.4;4.5;8.3;33.3;50.0;8.4;97.9;98.0;22.5;32.1;23.1;38.5;30.8;0.0;7.6;0.0;99.6;91.1;0.1;4.0;0.3;4.9;18.9;21.3;15.7;34.6;7.9;1.6;0.0;12.4;10.4;56.3;16.7;4.2;2019;0;549111;0.02696
31;3138906;92.7;73.4;4.4;9.6;2.4;16.2;7.3;22.5;47.3;6.0;10.0;33.0;3.7;60.8;6.7;10.8;18.3;3.4;4.3;4.4;0.0;71.4;28.6;0.0;96.6;95.7;23.6;29.8;42.9;28.6;0.0;0.0;28.5;0.0;95.7;90.8;3.3;6.5;1.0;2.7;23.5;13.7;15.7;27.5;17.6;2.0;0.0;0.0;21.8;43.5;30.4;4.3;2019;0;89794;0.13275
31;3139003;93.5;80.8;3.5;9.7;2.3;7.2;5.7;17.4;73.0;4.7;17.0;3.8;1.5;64.1;7.3;19.8;7.6;1.2;4.4;6.3;13.8;55.2;24.1;6.9;98.2;98.6;21.8;27.2;43.3;10.0;10.0;30.0;6.7;0.0;95.0;89.1;4.1;7.8;0.9;3.1;26.6;13.5;19.1;32.6;6.4;1.8;1.6;27.7;24.1;38.2;6.3;2.1;2019;0;976995;0.02535
31;3139102;97.3;87.8;1.3;1.5;1.4;10.7;4.0;19.5;70.8;2.7;18.3;1.2;7.0;81.9;0.0;9.7;4.2;4.2;4.4;4.5;20.0;20.0;60.0;0.0;94.9;95.0;18.5;30.8;40.0;40.0;0.0;20.0;0.0;0.0;99.1;96.7;0.6;1.7;0.3;1.6;50.0;5.0;12.5;30.0;2.5;0.0;0.0;10.0;25.0;60.0;5.0;0.0;2019;0;192300;0.03001
31;3139201;90.2;75.6;6.0;7.3;3.3;14.8;11.0;24.4;74.4;4.6;17.9;1.0;2.1;68.9;0.8;15.0;7.5;7.8;4.3;5.1;10.0;65.0;20.0;5.0;97.5;94.6;20.6;28.6;20.0;35.0;20.0;15.0;5.0;5.0;89.4;79.0;10.4;13.8;0.2;7.2;31.1;18.6;17.5;24.3;6.8;1.7;0.0;22.1;25.6;37.2;11.6;3.5;2019;0;202041;0.07828
31;3139250;96.9;93.7;2.0;4.4;1.0;1.9;3.9;8.6;76.0;7.2;14.0;2.8;0.0;61.9;21.4;9.5;7.2;0.0;4.5;4.5;0.0;50.0;50.0;0.0;100.0;100.0;24.5;33.3;50.0;0.0;25.0;0.0;25.0;0.0;97.4;96.0;2.5;3.1;0.1;0.9;13.6;10.8;21.6;32.4;16.2;5.4;0.0;4.6;9.1;40.9;31.8;13.6;2019;0;51992;0.11631
31;3139300;88.3;76.7;8.3;9.8;3.0;11.1;13.5;29.7;71.4;0.5;19.9;0.8;7.4;76.7;0.0;16.1;4.0;3.2;4.3;4.0;7.4;33.3;40.7;18.6;93.7;97.9;19.5;27.2;41.4;20.7;17.2;13.8;3.4;3.5;90.5;81.9;7.8;9.9;1.7;8.2;35.1;10.1;9.6;30.3;12.2;2.7;0.0;8.3;13.1;48.8;23.8;6.0;2019;0;214806;0.12582
31;3139409;89.1;72.4;6.7;8.5;3.2;15.6;9.9;20.5;73.9;3.3;14.9;2.9;5.0;72.5;3.6;12.1;9.4;2.4;4.3;4.3;10.0;33.8;41.3;14.9;96.4;98.8;23.5;29.5;36.4;30.7;6.8;17.0;4.5;4.6;92.7;84.5;6.4;11.3;0.9;4.2;24.3;17.0;18.7;30.7;6.7;2.6;1.1;12.2;16.9;51.5;13.6;4.7;2019;0;2606266;0.02121
31;3139508;88.7;73.7;6.6;10.4;3.7;12.5;14.2;24.6;75.7;1.1;14.5;1.9;6.8;76.5;4.0;5.3;11.9;2.3;4.8;4.3;21.7;43.5;21.7;13.1;91.7;95.3;20.0;24.7;50.0;8.3;12.5;20.8;8.4;0.0;90.4;78.6;8.3;12.5;1.3;8.9;38.7;8.6;16.1;24.2;9.7;2.7;1.2;9.1;19.5;48.1;16.9;5.2;2019;0;416751;0.09191
31;3139607;92.1;88.4;4.4;2.4;2.9;8.4;8.1;11.9;71.3;1.1;19.8;6.5;1.3;73.9;0.0;19.0;7.1;0.0;4.5;4.4;10.5;52.6;31.6;5.3;99.0;100.0;24.0;34.7;10.5;21.1;52.6;10.5;0.0;5.3;96.6;96.8;2.4;2.3;1.0;0.9;20.0;32.0;12.0;30.3;4.0;1.7;0.0;16.7;18.3;50.0;10.0;5.0;2019;0;410569;0.05455
31;3139706;93.4;86.2;6.0;5.9;0.5;6.6;9.9;22.3;75.0;0.0;25.0;0.0;0.0;75.0;0.0;25.0;0.0;0.0;4.3;4.3;0.0;40.0;40.0;20.0;100.0;100.0;22.5;33.1;20.0;20.0;20.0;20.0;0.0;20.0;92.6;90.1;5.5;4.6;1.9;5.3;30.6;8.2;12.2;32.7;10.2;6.1;0.0;11.1;5.6;44.4;22.2;16.7;2019;0;164063;0.08325
